사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,157,626,1261,1866,1329,1050,1150,1060,1122,1121,1117,1111,1278,1366,1098,781,646,592,312,19,0,0,0,0,0,40,136,166,104,129,132,114,110,98,148,119,117,115,113,79,66,52,117,10,0,0,0,0,-157,-586,-1125,-1700,-1225,-921,-1018,-946,-1012,-1023,-969,-992,-1161,-1251,-985,-702,-580,-540,-195
201902,8,0,0,0,0,112,563,978,1682,1113,952,933,933,1013,1018,1039,1077,1046,1121,889,635,508,487,253,25,0,0,0,0,1,43,107,169,108,115,105,73,99,107,103,119,96,99,68,58,65,38,80,17,0,0,0,0,-111,-520,-871,-1513,-1005,-837,-828,-860,-914,-911,-936,-958,-950,-1022,-821,-577,-443,-449,-173
201903,16,0,0,0,0,113,671,1518,2037,1343,991,1069,982,1017,1045,1149,1276,1278,1282,1059,794,605,553,316,38,0,0,0,0,0,59,137,206,128,118,122,84,110,130,130,131,127,146,120,79,72,55,101,22,0,0,0,0,-113,-612,-1381,-1831,-1215,-873,-947,-898,-907,-915,-1019,-1145,-1151,-1136,-939,-715,-533,-498,-215
201904,7,0,0,0,0,117,848,1482,2139,1341,1045,1031,937,937,978,1071,1210,1281,1368,1058,772,611,564,330,23,0,0,0,0,1,64,152,195,133,137,111,107,78,124,142,140,121,152,106,82,71,43,110,16,0,0,0,0,-116,-784,-1330,-1944,-1208,-908,-920,-830,-859,-854,-929,-1070,-1160,-1216,-952,-690,-540,-521,-220
201905,15,0,0,0,0,127,797,1361,2045,1310,1114,1149,1009,1050,1119,1207,1156,1416,1437,1119,859,650,594,304,35,0,0,0,0,5,81,92,184,130,145,124,125,104,124,100,134,155,110,111,63,55,49,103,20,0,0,0,0,-122,-716,-1269,-1861,-1180,-969,-1025,-884,-946,-995,-1107,-1022,-1261,-1327,-1008,-796,-595,-545,-201
201906,8,0,0,0,0,124,728,1279,1840,1224,1157,1232,1140,959,1059,1240,1202,1330,1310,1104,847,666,618,355,22,0,0,0,0,9,56,117,194,157,155,159,166,118,143,132,163,146,115,102,96,80,60,113,14,0,0,0,0,-115,-672,-1162,-1646,-1067,-1002,-1073,-974,-841,-916,-1108,-1039,-1184,-1195,-1002,-751,-586,-558,-242
201907,10,0,0,0,0,182,886,1589,2250,1519,1352,1270,1281,1236,1148,1363,1268,1538,1643,1198,847,740,605,359,18,0,0,0,0,10,75,170,245,209,193,190,204,259,203,203,199,231,259,180,167,159,147,136,8,0,0,0,0,-172,-811,-1419,-2005,-1310,-1159,-1080,-1077,-977,-945,-1160,-1069,-1307,-1384,-1018,-680,-581,-458,-223
201908,21,0,0,0,0,192,922,1601,2137,1631,1317,1235,1283,1366,1129,1277,1273,1459,1515,1295,881,708,618,311,47,0,0,0,0,8,92,109,264,199,206,223,201,232,191,219,247,216,231,236,172,184,110,150,26,0,0,0,0,-184,-830,-1492,-1873,-1432,-1111,-1012,-1082,-1134,-938,-1058,-1026,-1243,-1284,-1059,-709,-524,-508,-161
201909,12,0,0,0,0,169,827,1617,2085,1411,1243,1108,1170,1186,1058,1095,1335,1369,1379,1222,802,675,604,315,33,0,0,0,0,2,90,104,215,186,173,155,174,156,147,188,254,197,214,206,137,142,99,132,21,0,0,0,0,-167,-737,-1513,-1870,-1225,-1070,-953,-996,-1030,-911,-907,-1081,-1172,-1165,-1016,-665,-533,-505,-183
201910,15,0,0,0,0,198,957,1777,2384,1640,1345,1132,1196,1163,1144,1147,1398,1430,1571,1171,976,676,572,318,38,0,0,0,0,0,65,131,189,229,188,153,163,154,120,205,218,206,286,241,151,138,129,146,23,0,0,0,0,-198,-892,-1646,-2195,-1411,-1157,-979,-1033,-1009,-1024,-942,-1180,-1224,-1285,-930,-825,-538,-443,-172
