사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,23,102,100,76,277,249,276,196,301,304,276,419,335,283,365,400,296,276,212,93,9,0,0,0,22,182,183,217,393,344,225,281,349,421,434,507,500,649,601,505,403,476,431,175,-6,0,0,0,-1,80,83,141,116,95,-51,85,48,117,158,88,165,366,236,105,107,200,219,82
201902,15,0,0,0,10,76,47,77,251,191,224,186,281,281,341,350,302,332,342,343,285,233,184,89,8,0,0,0,24,183,156,178,360,285,208,244,254,336,358,419,421,494,483,456,352,446,387,195,-7,0,0,0,14,107,109,101,109,94,-16,58,-27,55,17,69,119,162,141,113,67,213,203,106
201903,16,0,0,0,2,86,78,130,288,314,258,291,314,317,305,378,352,380,403,366,351,312,270,122,10,0,0,0,49,288,173,243,516,364,265,291,332,449,440,477,579,771,622,583,429,543,467,289,-6,0,0,0,47,202,95,113,228,50,7,0,18,132,135,99,227,391,219,217,78,231,197,167
201904,27,2,0,0,9,71,66,191,326,337,259,289,332,313,373,433,373,390,431,360,337,343,286,161,21,4,0,0,55,294,153,252,430,331,263,284,325,455,455,580,602,777,649,585,470,605,511,293,-6,2,0,0,46,223,87,61,104,-6,4,-5,-7,142,82,147,229,387,218,225,133,262,225,132
201905,24,0,0,0,3,77,59,182,313,304,304,253,306,344,340,378,378,366,421,429,383,383,309,146,29,0,0,0,50,357,173,283,371,310,275,275,335,461,507,569,693,625,651,539,473,600,585,303,5,0,0,0,47,280,114,101,58,6,-29,22,29,117,167,191,315,259,230,110,90,217,276,157
201906,14,0,0,0,8,119,64,179,316,221,291,253,326,311,342,362,352,351,440,428,338,324,226,131,18,0,0,0,44,335,156,217,378,325,259,262,318,396,470,498,591,622,568,569,507,611,587,342,4,0,0,0,36,216,92,38,62,104,-32,9,-8,85,128,136,239,271,128,141,169,287,361,211
201907,17,0,0,0,20,94,74,166,320,235,276,292,364,339,341,388,361,340,482,432,467,415,255,167,28,0,0,0,49,294,164,241,417,321,279,332,298,434,403,492,540,689,706,617,500,595,560,305,11,0,0,0,29,200,90,75,97,86,3,40,-66,95,62,104,179,349,224,185,33,180,305,138
201908,17,0,0,0,14,148,81,186,301,258,273,272,299,343,327,394,372,393,452,464,372,367,296,181,28,0,0,0,32,327,164,258,382,286,256,250,321,375,469,579,522,629,636,572,552,603,599,349,11,0,0,0,18,179,83,72,81,28,-17,-22,22,32,142,185,150,236,184,108,180,236,303,168
201909,24,1,1,0,14,125,81,159,280,266,272,277,293,342,264,440,360,343,427,419,341,301,216,171,30,1,0,0,24,292,143,283,414,282,248,273,339,400,431,472,580,606,639,588,520,582,544,295,6,0,-1,0,10,167,62,124,134,16,-24,-4,46,58,167,32,220,263,212,169,179,281,328,124
201910,34,0,0,0,7,199,72,181,361,299,328,261,337,351,325,442,370,487,450,464,433,354,251,139,47,0,0,0,19,316,196,263,483,335,293,298,372,452,482,613,616,658,768,623,632,661,670,311,13,0,0,0,12,117,124,82,122,36,-35,37,35,101,157,171,246,171,318,159,199,307,419,172
201911,32,0,0,0,13,149,58,191,319,279,258,261,333,314,332,339,343,392,448,390,367,310,224,136,37,0,0,0,24,260,165,206,425,348,241,255,378,461,383,544,575,667,716,573,486,545,603,273,5,0,0,0,11,111,107,15,106,69,-17,-6,45,147,51,205,232,275,268,183,119,235,379,137
201912,24,13,0,0,16,144,51,250,366,266,263,268,325,321,329,362,379,401,400,409,321,310,235,161,33,19,0,0,32,261,140,208,399,326,259,285,346,454,441,515,567,646,730,632,496,589,561,314,9,6,0,0,16,117,89,-42,33,60,-4,17,21,133,112,153,188,245,330,223,175,279,326,153
202001,27,0,0,0,17,128,54,201,268,226,260,268,306,346,304,421,349,371,460,451,336,241,176,115,26,1,0,0,30,239,128,177,365,315,230,248,326,353,470,460,486,513,611,560,491,542,505,240,-1,1,0,0,13,111,74,-24,97,89,-30,-20,20,7,166,39,137,142,151,109,155,301,329,125
202002,12,0,0,0,20,135,32,123,259,198,204,167,170,208,214,286,194,242,247,252,242,278,164,85,12,0,0,0,23,264,163,259,305,234,193,234,241,279,367,332,372,503,485,364,311,343,305,182,0,0,0,0,3,129,131,136,46,36,-11,67,71,71,153,46,178,261,238,112,69,65,141,97
202003,0,0,0,0,33,144,35,108,175,179,153,129,168,161,177,236,205,211,286,225,192,166,114,87,20,0,0,0,20,258,143,241,311,252,127,163,167,204,267,268,290,382,375,362,213,225,204,108,20,0,0,0,-13,114,108,133,136,73,-26,34,-1,43,90,32,85,171,89,137,21,59,90,21
202004,10,0,0,0,42,126,52,161,218,181,128,175,188,179,194,238,263,290,352,259,205,157,125,88,9,0,0,0,21,255,132,228,323,236,148,182,158,198,286,291,315,402,369,360,286,235,174,122,-1,0,0,0,-21,129,80,67,105,55,20,7,-30,19,92,53,52,112,17,101,81,78,49,34
202005,24,0,0,0,60,154,33,121,197,221,186,194,210,215,236,264,253,275,296,259,186,174,141,114,18,0,0,0,36,235,169,211,306,238,207,223,211,296,294,394,356,413,430,390,353,272,200,130,-6,0,0,0,-24,81,136,90,109,17,21,29,1,81,58,130,103,138,134,131,167,98,59,16
202006,29,0,0,0,35,169,44,135,221,227,175,210,175,210,192,234,243,243,305,290,202,220,152,130,36,0,0,0,32,193,171,180,366,245,198,225,211,241,279,288,323,422,413,361,319,341,251,112,7,0,0,0,-3,24,127,45,145,18,23,15,36,31,87,54,80,179,108,71,117,121,99,-18
202007,37,0,0,0,28,139,57,133,221,264,180,193,208,209,256,254,263,236,330,248,277,275,185,136,41,0,0,0,10,235,136,196,386,283,197,226,232,248,311,368,379,464,458,406,361,316,276,151,4,0,0,0,-18,96,79,63,165,19,17,33,24,39,55,114,116,228,128,158,84,41,91,15
202008,13,0,0,0,25,106,52,114,176,196,162,189,189,181,212,264,213,266,271,241,202,238,149,99,13,0,0,0,17,209,118,209,301,210,179,203,195,217,255,275,341,347,337,283,302,249,259,131,0,0,0,0,-8,103,66,95,125,14,17,14,6,36,43,11,128,81,66,42,100,11,110,32
202009,13,0,0,0,28,110,61,130,175,197,167,250,239,214,214,289,278,277,317,247,235,217,138,50,15,0,0,0,5,227,138,216,343,235,167,224,213,214,281,372,339,368,370,333,277,262,207,119,2,0,0,0,-23,117,77,86,168,38,0,-26,-26,0,67,83,61,91,53,86,42,45,69,69
202010,26,1,0,0,28,96,55,140,166,140,147,191,206,213,266,244,263,286,341,245,235,196,160,94,19,0,0,0,5,250,138,225,344,214,194,214,243,274,332,343,383,356,381,375,301,308,277,146,-7,-1,0,0,-23,154,83,85,178,74,47,23,37,61,66,99,120,70,40,130,66,112,117,52
202011,17,0,0,0,35,107,39,118,201,140,143,143,206,209,202,234,255,235,305,239,216,217,154,93,18,0,0,0,8,223,126,195,380,233,196,224,275,304,324,354,306,445,379,350,286,292,243,133,1,0,0,0,-27,116,87,77,179,93,53,81,69,95,122,120,51,210,74,111,70,75,89,40
202012,4,0,0,0,52,135,49,104,161,144,128,153,224,188,197,210,214,167,199,184,165,151,75,58,4,0,0,0,6,181,119,155,329,219,155,183,218,155,263,285,288,295,286,281,247,301,157,106,0,0,0,0,-46,46,70,51,168,75,27,30,-6,-33,66,75,74,128,87,97,82,150,82,48
202101,3,0,0,0,55,106,77,132,182,116,137,156,198,212,167,232,209,211,226,191,156,155,79,51,2,0,0,0,16,141,96,141,322,245,160,170,170,219,221,239,285,287,289,299,235,268,141,72,-1,0,0,0,-39,35,19,9,140,129,23,14,-28,7,54,7,76,76,63,108,79,113,62,21
