dong,insum,outsum,diff
강남구 개포1동,236,605,-369
강남구 개포2동,3872,7910,-4038
강남구 개포4동,1599,4574,-2975
강남구 논현1동,17718,12267,5451
강남구 논현2동,8332,7550,782
강남구 대치1동,9583,5992,3591
강남구 대치2동,11110,9068,2042
강남구 대치4동,11696,7716,3980
강남구 도곡1동,6043,6153,-110
강남구 도곡2동,3291,2281,1010
강남구 삼성1동,11459,8956,2503
강남구 삼성2동,5596,5570,26
강남구 세곡동,4246,15327,-11081
강남구 수서동,14186,3491,10695
강남구 신사동,12280,5617,6663
강남구 압구정동,19505,11494,8011
강남구 역삼1동,35183,18526,16657
강남구 역삼2동,7452,7534,-82
강남구 일원1동,2684,3852,-1168
강남구 일원2동,1478,1101,377
강남구 일원본동,2370,5164,-2794
강남구 청담동,11029,10507,522
강동구 강일동,1582,9824,-8242
강동구 고덕제1동,1873,4558,-2685
강동구 고덕제2동,3223,3096,127
강동구 길동,4302,5765,-1463
강동구 둔촌제1동,41,107,-66
강동구 둔촌제2동,4179,4328,-149
강동구 명일제1동,5532,6404,-872
강동구 명일제2동,3447,3122,325
강동구 상일동,8321,7833,488
강동구 성내제1동,3305,4933,-1628
강동구 성내제2동,4977,4959,18
강동구 성내제3동,4242,4552,-310
강동구 암사제1동,1765,6130,-4365
강동구 암사제2동,1084,764,320
강동구 암사제3동,280,334,-54
강동구 천호제1동,1855,5152,-3297
강동구 천호제2동,11455,7145,4310
강동구 천호제3동,4271,2494,1777
강북구 미아동,7755,6480,1275
강북구 번1동,24176,16640,7536
강북구 번2동,2117,7136,-5019
강북구 번3동,2840,10038,-7198
강북구 삼각산동,2232,5292,-3060
강북구 삼양동,3381,10400,-7019
강북구 송중동,35511,28298,7213
강북구 송천동,6834,9306,-2472
강북구 수유1동,2849,7014,-4165
강북구 수유2동,2453,7354,-4901
강북구 수유3동,17180,9035,8145
강북구 우이동,2765,5819,-3054
강북구 월곡제1동,187,307,-120
강북구 인수동,2637,9877,-7240
강서구 가양제1동,6002,4750,1252
강서구 가양제2동,660,1507,-847
강서구 가양제3동,480,1758,-1278
강서구 공항동,2234,4107,-1873
강서구 등촌제1동,5457,8605,-3148
강서구 등촌제2동,2349,6273,-3924
강서구 등촌제3동,6830,7837,-1007
강서구 발산제1동,5477,7911,-2434
강서구 방화제1동,2897,4768,-1871
강서구 방화제2동,969,1449,-480
강서구 방화제3동,125,815,-690
강서구 염창동,2568,6029,-3461
강서구 우장산동,4552,6942,-2390
강서구 화곡본동,1997,4566,-2569
강서구 화곡제1동,12689,15507,-2818
강서구 화곡제2동,769,4136,-3367
강서구 화곡제3동,4986,4098,888
강서구 화곡제4동,2118,5246,-3128
강서구 화곡제6동,6405,7662,-1257
강서구 화곡제8동,7581,4992,2589
관악구 낙성대동,13948,18588,-4640
관악구 난곡동,1901,11101,-9200
관악구 난향동,1311,5745,-4434
관악구 남현동,7251,6869,382
관악구 대학동,13456,15842,-2386
관악구 미성동,4395,11985,-7590
