사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,61,41,1,0,0,70,108,390,763,398,306,285,336,320,308,379,337,321,382,330,237,181,181,72,875,297,8,0,0,142,684,473,1256,711,514,517,753,863,870,1189,1428,1742,2803,3373,2287,2148,2339,1794,814,256,7,0,0,72,576,83,493,313,208,232,417,543,562,810,1091,1421,2421,3043,2050,1967,2158,1722
201902,40,41,4,0,0,68,93,367,555,340,307,278,267,225,257,387,329,291,375,254,228,178,122,86,756,226,20,0,0,124,525,426,972,641,433,397,559,687,873,1087,1290,1582,2306,2783,1805,1792,1895,1577,716,185,16,0,0,56,432,59,417,301,126,119,292,462,616,700,961,1291,1931,2529,1577,1614,1773,1491
201903,62,34,3,0,0,78,161,708,802,378,337,313,296,273,340,446,403,383,488,340,259,266,156,102,878,301,6,0,0,135,591,466,1132,687,470,431,738,856,937,1248,1474,1894,2788,3055,2359,2083,2396,1817,816,267,3,0,0,57,430,-242,330,309,133,118,442,583,597,802,1071,1511,2300,2715,2100,1817,2240,1715
201904,70,37,2,0,0,80,171,704,815,421,327,330,312,269,301,420,429,463,514,368,275,251,209,88,866,312,10,0,0,158,545,519,1216,684,517,423,763,904,957,1371,1601,1925,2813,3179,2260,2179,2435,1804,796,275,8,0,0,78,374,-185,401,263,190,93,451,635,656,951,1172,1462,2299,2811,1985,1928,2226,1716
201905,67,42,3,0,0,83,171,725,874,442,308,316,332,296,295,478,367,467,536,437,294,291,216,97,985,291,13,0,0,142,520,577,1263,689,525,506,835,860,922,1280,1564,1982,2869,3058,2349,2210,2421,1853,918,249,10,0,0,59,349,-148,389,247,217,190,503,564,627,802,1197,1515,2333,2621,2055,1919,2205,1756
201906,71,19,1,0,0,65,127,513,641,312,274,302,268,268,260,339,350,413,439,372,255,243,201,111,886,312,9,0,0,122,475,561,981,669,465,478,767,813,859,1169,1332,1704,2467,2654,1961,1999,2147,1606,815,293,8,0,0,57,348,48,340,357,191,176,499,545,599,830,982,1291,2028,2282,1706,1756,1946,1495
201907,51,13,1,0,0,20,103,426,577,221,201,211,246,204,242,282,290,363,378,346,236,202,147,69,788,289,16,0,0,92,363,534,1160,625,398,472,644,758,791,1065,1215,1590,2485,2757,1941,1904,2108,1424,737,276,15,0,0,72,260,108,583,404,197,261,398,554,549,783,925,1227,2107,2411,1705,1702,1961,1355
201908,50,25,1,0,0,15,116,306,477,192,211,225,239,205,284,251,255,293,308,337,208,209,119,62,815,280,11,0,0,107,347,552,1155,572,404,512,671,634,731,943,1221,1543,2222,2487,1830,1729,2001,1351,765,255,10,0,0,92,231,246,678,380,193,287,432,429,447,692,966,1250,1914,2150,1622,1520,1882,1289
201909,42,19,3,0,0,15,92,330,538,256,200,225,212,175,234,293,324,341,362,343,190,186,114,62,760,243,14,0,0,84,243,485,1095,636,412,452,605,741,748,1060,1200,1534,2111,2436,1757,1722,1825,1391,718,224,11,0,0,69,151,155,557,380,212,227,393,566,514,767,876,1193,1749,2093,1567,1536,1711,1329
201910,37,23,1,0,0,19,86,409,584,280,222,251,216,207,259,346,254,352,362,364,176,248,130,74,937,239,3,0,0,99,307,625,1211,706,434,485,686,846,874,1152,1358,1778,2442,2758,1890,1792,2080,1484,900,216,2,0,0,80,221,216,627,426,212,234,470,639,615,806,1104,1426,2080,2394,1714,1544,1950,1410
