사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,198,241,217,187,123,115,114,107,139,132,130,144,154,67,51,78,134,54,2,0,0,0,0,0,56,283,273,193,128,137,88,97,94,79,58,92,71,48,43,28,25,11,-3,0,0,0,0,0,-142,42,56,6,5,22,-26,-10,-45,-53,-72,-52,-83,-19,-8,-50,-109,-43
201902,11,0,0,0,0,0,162,147,192,172,103,78,72,101,122,118,95,117,140,89,62,94,119,44,5,0,0,0,0,0,83,241,208,191,94,101,95,90,76,68,61,77,80,37,41,34,30,14,-6,0,0,0,0,0,-79,94,16,19,-9,23,23,-11,-46,-50,-34,-40,-60,-52,-21,-60,-89,-30
201903,5,0,0,0,0,0,182,244,246,221,126,90,84,85,97,109,106,120,148,94,69,111,135,33,2,0,0,0,0,0,110,321,330,253,124,101,91,104,70,76,84,103,90,60,37,33,32,16,-3,0,0,0,0,0,-72,77,84,32,-2,11,7,19,-27,-33,-22,-17,-58,-34,-32,-78,-103,-17
201904,4,0,0,0,0,0,162,198,225,253,99,108,67,84,75,97,107,150,128,69,95,99,117,40,1,0,0,0,0,0,130,339,308,209,120,87,104,119,61,70,98,110,61,56,26,25,21,13,-3,0,0,0,0,0,-32,141,83,-44,21,-21,37,35,-14,-27,-9,-40,-67,-13,-69,-74,-96,-27
201905,6,0,0,0,0,0,166,196,260,271,127,132,121,109,90,121,138,147,128,125,83,102,79,54,2,0,0,0,0,0,118,283,287,222,146,109,103,99,89,70,102,108,77,64,44,29,14,16,-4,0,0,0,0,0,-48,87,27,-49,19,-23,-18,-10,-1,-51,-36,-39,-51,-61,-39,-73,-65,-38
201906,4,0,0,0,0,0,134,202,242,213,118,121,118,123,81,137,141,230,145,119,98,88,97,52,2,0,0,0,0,0,87,301,230,192,105,103,94,84,74,71,95,119,93,34,33,15,20,8,-2,0,0,0,0,0,-47,99,-12,-21,-13,-18,-24,-39,-7,-66,-46,-111,-52,-85,-65,-73,-77,-44
201907,7,0,0,0,0,0,165,232,346,262,165,152,142,140,145,192,209,184,207,122,86,89,99,52,4,0,0,0,0,0,113,311,239,186,126,103,82,95,71,84,98,106,87,66,46,21,16,16,-3,0,0,0,0,0,-52,79,-107,-76,-39,-49,-60,-45,-74,-108,-111,-78,-120,-56,-40,-68,-83,-36
201908,7,0,0,0,0,0,133,199,272,246,97,154,131,151,211,163,190,228,172,135,100,75,103,66,5,0,0,0,0,0,104,311,243,193,144,111,106,112,105,91,110,124,90,67,28,24,20,5,-2,0,0,0,0,0,-29,112,-29,-53,47,-43,-25,-39,-106,-72,-80,-104,-82,-68,-72,-51,-83,-61
201909,9,0,0,0,0,0,114,173,179,196,120,154,138,105,117,110,137,156,107,73,46,86,78,47,2,0,0,0,0,0,121,283,201,170,129,88,78,70,76,82,113,93,62,49,33,14,16,4,-7,0,0,0,0,0,7,110,22,-26,9,-66,-60,-35,-41,-28,-24,-63,-45,-24,-13,-72,-62,-43
201910,7,0,0,0,0,0,118,167,324,299,188,109,121,86,91,131,114,141,112,72,55,77,89,47,3,0,0,0,0,0,125,346,308,198,153,99,83,72,72,65,98,95,54,44,42,10,25,8,-4,0,0,0,0,0,7,179,-16,-101,-35,-10,-38,-14,-19,-66,-16,-46,-58,-28,-13,-67,-64,-39
