dong,insum,outsum,diff
강남구 개포1동,1962,1320,642
강남구 개포2동,20279,17682,2597
강남구 개포4동,10330,8748,1582
강남구 논현1동,29361,25597,3764
강남구 논현2동,19543,18545,998
강남구 대치1동,20462,22788,-2326
강남구 대치2동,29296,27640,1656
강남구 대치4동,24121,23154,967
강남구 도곡1동,18799,16175,2624
강남구 도곡2동,7172,6549,623
강남구 삼성1동,31726,25043,6683
강남구 삼성2동,15741,13056,2685
강남구 세곡동,23689,24016,-327
강남구 수서동,22943,17125,5818
강남구 신사동,23332,22067,1265
강남구 압구정동,40410,31031,9379
강남구 역삼1동,62116,46345,15771
강남구 역삼2동,22602,18776,3826
강남구 일원1동,9362,8203,1159
강남구 일원2동,4473,3179,1294
강남구 일원본동,13602,10794,2808
강남구 청담동,28352,22868,5484
강동구 강일동,12983,12061,922
강동구 고덕제1동,5364,6011,-647
강동구 고덕제2동,9198,8643,555
강동구 길동,11666,10751,915
강동구 둔촌제1동,693,287,406
강동구 둔촌제2동,9282,8104,1178
강동구 명일제1동,13717,13493,224
강동구 명일제2동,12279,9543,2736
강동구 상일동,14894,12806,2088
강동구 성내제1동,8139,6935,1204
강동구 성내제2동,10021,10506,-485
강동구 성내제3동,10843,11385,-542
강동구 암사제1동,8923,8612,311
강동구 암사제2동,3189,4169,-980
강동구 암사제3동,2048,1048,1000
강동구 천호제1동,4406,6647,-2241
강동구 천호제2동,18128,19559,-1431
강동구 천호제3동,7589,9317,-1728
강북구 미아동,21638,17915,3723
강북구 번1동,33536,34318,-782
강북구 번2동,10639,11565,-926
강북구 번3동,16166,17292,-1126
강북구 삼각산동,6153,8628,-2475
강북구 삼양동,16866,17842,-976
강북구 송중동,61172,58876,2296
강북구 송천동,26142,30485,-4343
강북구 수유1동,20725,17682,3043
강북구 수유2동,11113,12252,-1139
강북구 수유3동,31870,36964,-5094
강북구 우이동,19882,13657,6225
강북구 월곡제1동,3435,2114,1321
강북구 인수동,14039,15153,-1114
강서구 가양제1동,17399,11414,5985
강서구 가양제2동,3855,3289,566
강서구 가양제3동,4066,3169,897
강서구 공항동,13195,11621,1574
강서구 등촌제1동,16898,17949,-1051
강서구 등촌제2동,8947,8074,873
강서구 등촌제3동,21719,21451,268
강서구 발산제1동,31520,24410,7110
강서구 방화제1동,11677,13126,-1449
강서구 방화제2동,8521,8506,15
강서구 방화제3동,2417,1968,449
강서구 염창동,8969,9585,-616
강서구 우장산동,17240,18660,-1420
강서구 화곡본동,8588,8753,-165
강서구 화곡제1동,27274,32327,-5053
강서구 화곡제2동,6051,6976,-925
강서구 화곡제3동,9980,10634,-654
강서구 화곡제4동,8416,8402,14
강서구 화곡제6동,20259,16589,3670
강서구 화곡제8동,13047,12427,620
관악구 낙성대동,23708,40423,-16715
관악구 난곡동,14391,13238,1153
관악구 난향동,7648,8204,-556
관악구 남현동,9937,11777,-1840
관악구 대학동,41474,23551,17923
관악구 미성동,19866,22310,-2444
관악구 보라매동,17625,17097,528
관악구 삼성동,17892,22626,-4734
관악구 서림동,17943,13438,4505
관악구 서원동,34222,37281,-3059
관악구 성현동,13487,15074,-1587
관악구 신림동,38307,35243,3064
관악구 신사동,9875,11721,-1846
관악구 신원동,4653,4366,287
관악구 은천동,20307,20724,-417
관악구 인헌동,9052,8491,561
관악구 조원동,22916,27442,-4526
관악구 중앙동,7962,5692,2270
관악구 청룡동,25016,16613,8403
관악구 청림동,3627,4507,-880
관악구 행운동,33978,30738,3240
광진구 광장동,6688,5686,1002
광진구 구의제1동,14310,10903,3407
광진구 구의제2동,12644,13777,-1133
광진구 구의제3동,11910,11455,455
광진구 군자동,12171,14163,-1992
광진구 능동,9665,11025,-1360
광진구 자양제1동,3654,3458,196
광진구 자양제2동,15233,15791,-558
광진구 자양제3동,5788,5127,661
광진구 자양제4동,15797,16622,-825
광진구 중곡제1동,6033,5669,364
광진구 중곡제2동,8800,9938,-1138
광진구 중곡제3동,7741,7096,645
광진구 중곡제4동,5923,7316,-1393
광진구 화양동,13936,15085,-1149
구로구 가리봉동,10192,10645,-453
구로구 개봉제1동,28958,29437,-479
구로구 개봉제2동,16944,17619,-675
구로구 개봉제3동,5949,7147,-1198
구로구 고척제1동,19688,18967,721
구로구 고척제2동,16062,16305,-243
구로구 구로제1동,9928,8613,1315
구로구 구로제2동,34868,32638,2230
구로구 구로제3동,37936,28713,9223
구로구 구로제4동,20362,17687,2675
구로구 구로제5동,24505,20880,3625
구로구 수궁동,19400,18456,944
구로구 신도림동,26074,25817,257
구로구 오류제1동,11950,13300,-1350
구로구 오류제2동,10729,10390,339
구로구 항동,3705,3327,378
금천구 가산동,42385,33235,9150
금천구 독산제1동,31351,37095,-5744
금천구 독산제2동,13099,14705,-1606
금천구 독산제3동,19611,18917,694
금천구 독산제4동,10962,9283,1679
금천구 미성동,336,306,30
금천구 시흥제1동,31880,37530,-5650
금천구 시흥제2동,12994,14232,-1238
금천구 시흥제3동,9902,8828,1074
금천구 시흥제4동,8388,6270,2118
금천구 시흥제5동,19881,14447,5434
노원구 공릉1동,15924,17795,-1871
노원구 공릉2동,22419,18715,3704
노원구 상계10동,9991,6700,3291
노원구 상계1동,13696,12777,919
노원구 상계2동,13900,18335,-4435
노원구 상계3.4동,3725,4148,-423
노원구 상계5동,9638,10321,-683
노원구 상계6.7동,23213,20764,2449
노원구 상계8동,5985,4592,1393
노원구 상계9동,8966,6368,2598
노원구 월계1동,32527,27687,4840
노원구 월계2동,14419,11434,2985
노원구 월계3동,11133,11670,-537
노원구 중계1동,9729,10529,-800
노원구 중계2.3동,16620,14425,2195
노원구 중계4동,7328,7833,-505
노원구 중계본동,12070,9599,2471
노원구 하계1동,18901,13893,5008
노원구 하계2동,11453,11727,-274
도봉구 도봉제1동,19468,11444,8024
도봉구 도봉제2동,13499,14397,-898
도봉구 방학제1동,17099,19036,-1937
도봉구 방학제2동,6515,9123,-2608
도봉구 방학제3동,11768,9939,1829
도봉구 쌍문제1동,12954,13348,-394
도봉구 쌍문제2동,13118,15591,-2473
도봉구 쌍문제3동,8893,9647,-754
도봉구 쌍문제4동,9680,8520,1160
도봉구 창제1동,22309,19309,3000
도봉구 창제2동,8026,11212,-3186
도봉구 창제3동,8999,10022,-1023
도봉구 창제4동,20326,18701,1625
도봉구 창제5동,14600,14301,299
