사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,40,92,333,51,43,64,62,83,79,69,46,50,52,69,32,25,23,4,0,0,0,0,0,0,1,20,6,3,4,4,4,2,2,10,1,1,8,2,2,2,3,0,0,0,0,0,0,0,-39,-72,-327,-48,-39,-60,-58,-81,-77,-59,-45,-49,-44,-67,-30,-23,-20,-4
201902,0,0,0,0,0,0,26,67,235,62,23,47,18,47,36,41,38,45,47,57,15,18,13,8,0,0,0,0,0,0,7,16,7,5,3,4,3,6,2,7,3,1,1,2,0,2,2,1,0,0,0,0,0,0,-19,-51,-228,-57,-20,-43,-15,-41,-34,-34,-35,-44,-46,-55,-15,-16,-11,-7
201903,0,0,0,0,0,0,44,82,285,101,43,64,33,50,51,84,73,72,63,101,29,18,23,5,0,0,0,0,0,0,0,23,14,2,1,1,5,3,0,7,22,2,2,2,0,2,1,0,0,0,0,0,0,0,-44,-59,-271,-99,-42,-63,-28,-47,-51,-77,-51,-70,-61,-99,-29,-16,-22,-5
201904,0,0,0,0,0,0,74,70,287,86,46,66,44,61,41,56,116,83,51,82,35,15,17,10,0,0,0,0,0,0,1,17,12,5,3,4,8,5,1,10,27,5,2,1,2,2,1,0,0,0,0,0,0,0,-73,-53,-275,-81,-43,-62,-36,-56,-40,-46,-89,-78,-49,-81,-33,-13,-16,-10
201905,0,0,0,0,0,0,73,81,259,84,51,68,40,74,56,80,121,71,51,92,16,22,21,7,0,0,0,0,0,0,2,31,15,2,6,2,7,1,3,10,21,4,1,2,1,0,4,1,0,0,0,0,0,0,-71,-50,-244,-82,-45,-66,-33,-73,-53,-70,-100,-67,-50,-90,-15,-22,-17,-6
201906,0,0,0,0,0,0,39,86,260,73,47,51,32,65,38,85,139,71,73,58,17,22,14,3,0,0,0,0,0,0,1,19,12,0,0,1,1,1,3,14,18,3,3,0,1,0,1,1,0,0,0,0,0,0,-38,-67,-248,-73,-47,-50,-31,-64,-35,-71,-121,-68,-70,-58,-16,-22,-13,-2
201907,0,0,0,0,0,0,54,98,317,136,64,65,67,52,48,122,117,92,93,98,22,21,12,5,0,0,0,0,0,0,1,24,6,3,4,6,3,2,3,5,14,3,3,2,3,1,0,1,0,0,0,0,0,0,-53,-74,-311,-133,-60,-59,-64,-50,-45,-117,-103,-89,-90,-96,-19,-20,-12,-4
201908,0,0,0,0,0,0,47,68,219,88,62,52,66,55,52,114,119,68,78,89,35,21,9,4,0,0,0,0,0,0,1,9,11,4,2,0,2,1,4,7,16,5,3,4,4,0,2,0,0,0,0,0,0,0,-46,-59,-208,-84,-60,-52,-64,-54,-48,-107,-103,-63,-75,-85,-31,-21,-7,-4
201909,0,0,0,0,0,0,44,38,278,79,37,109,46,54,40,105,122,97,63,93,37,40,7,3,0,0,0,0,0,0,1,7,6,1,2,1,3,5,2,6,15,3,3,2,0,0,1,1,0,0,0,0,0,0,-43,-31,-272,-78,-35,-108,-43,-49,-38,-99,-107,-94,-60,-91,-37,-40,-6,-2
201910,0,0,0,0,0,0,62,42,305,103,42,70,42,44,46,83,149,98,39,97,26,31,6,6,0,0,0,0,0,0,2,4,5,1,4,3,3,3,2,6,13,1,2,0,1,2,0,3,0,0,0,0,0,0,-60,-38,-300,-102,-38,-67,-39,-41,-44,-77,-136,-97,-37,-97,-25,-29,-6,-3
