사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,175,3,0,0,5,711,1032,2641,3833,2235,1607,1929,2003,2031,2026,2040,2235,2116,2446,1613,1198,1027,886,525,510,15,0,0,6,271,296,698,1737,1572,1310,1454,1698,1880,2033,2250,2782,3014,3487,3255,2274,1828,1819,1491,335,12,0,0,1,-440,-736,-1943,-2096,-663,-297,-475,-305,-151,7,210,547,898,1041,1642,1076,801,933,966
201902,164,9,0,0,4,600,886,2186,3097,2033,1446,1661,1984,1811,1654,1762,1902,1874,2020,1445,1170,878,749,472,485,19,2,0,7,287,262,526,1510,1382,1075,1290,1523,1593,1813,2031,2388,2517,3041,2852,1995,1635,1634,1227,321,10,2,0,3,-313,-624,-1660,-1587,-651,-371,-371,-461,-218,159,269,486,643,1021,1407,825,757,885,755
201903,182,8,0,0,6,735,1155,2813,3814,2319,1776,1760,1785,1917,1781,2717,3219,2436,2683,2074,1435,1134,1130,613,529,19,0,0,4,334,349,657,1715,1583,1330,1356,1626,1768,2057,2376,2992,3280,3655,3489,2421,2039,1928,1497,347,11,0,0,-2,-401,-806,-2156,-2099,-736,-446,-404,-159,-149,276,-341,-227,844,972,1415,986,905,798,884
201904,162,2,0,0,6,774,1306,3032,3728,2192,1672,1802,1882,1842,1634,2305,3463,2412,2782,1854,1298,1175,1049,580,521,20,0,0,2,357,354,646,1868,1440,1215,1343,1635,1728,1968,2217,2849,3174,3495,3285,2356,2004,1797,1511,359,18,0,0,-4,-417,-952,-2386,-1860,-752,-457,-459,-247,-114,334,-88,-614,762,713,1431,1058,829,748,931
201905,161,5,0,0,13,769,1292,3004,3703,2259,1742,1905,1947,1913,1849,2360,3503,2403,2700,1897,1336,1202,1087,598,546,17,0,0,1,356,373,658,1831,1375,1221,1376,1721,1953,2125,2259,3175,3217,3656,3404,2356,1956,1994,1476,385,12,0,0,-12,-413,-919,-2346,-1872,-884,-521,-529,-226,40,276,-101,-328,814,956,1507,1020,754,907,878
201906,187,9,0,0,4,691,1053,2649,3360,2140,1735,1770,1802,1719,1647,2298,3392,2291,2413,1598,1211,1056,1055,563,446,25,0,0,1,400,386,651,1710,1334,1255,1313,1567,1726,1925,2121,2929,3023,3172,3026,2195,1853,1846,1419,259,16,0,0,-3,-291,-667,-1998,-1650,-806,-480,-457,-235,7,278,-177,-463,732,759,1428,984,797,791,856
201907,195,1,0,0,11,703,1047,2987,3537,2390,1897,1904,2054,1834,2017,2140,2571,2090,2401,1717,1276,1122,869,569,433,23,0,0,2,298,320,575,1836,1417,1305,1464,1759,1780,2039,2209,2661,2923,3305,3243,2216,1838,1828,1377,238,22,0,0,-9,-405,-727,-2412,-1701,-973,-592,-440,-295,-54,22,69,90,833,904,1526,940,716,959,808
201908,95,0,0,0,6,623,967,2572,2919,1934,1434,1522,1603,1557,1440,1971,2377,1819,2130,1570,1108,890,818,441,289,0,0,0,3,244,352,490,1531,1157,1130,1228,1412,1544,1569,1930,2382,2529,2990,2894,1835,1553,1561,1188,194,0,0,0,-3,-379,-615,-2082,-1388,-777,-304,-294,-191,-13,129,-41,5,710,860,1324,727,663,743,747
201909,98,1,1,0,10,617,966,2485,2893,1669,1330,1549,1469,1389,1338,1973,2672,1811,2050,1485,1063,894,841,420,250,3,0,0,4,264,296,535,1532,1121,1090,1128,1332,1415,1646,1969,2662,2591,2880,2789,1592,1396,1408,1116,152,2,-1,0,-6,-353,-670,-1950,-1361,-548,-240,-421,-137,26,308,-4,-10,780,830,1304,529,502,567,696
201910,70,0,0,0,24,683,1079,2740,3313,1872,1557,1690,1671,1639,1543,2020,2770,1801,2171,1565,1029,788,747,394,271,0,0,0,6,287,325,593,1628,1170,1093,1205,1425,1450,1687,2078,2665,2720,3070,2893,1901,1500,1557,1250,201,0,0,0,-18,-396,-754,-2147,-1685,-702,-464,-485,-246,-189,144,58,-105,919,899,1328,872,712,810,856
