dong,insum,outsum,diff
강남구 개포1동,229,604,-375
강남구 개포2동,3694,7305,-3611
강남구 개포4동,1746,6087,-4341
강남구 논현1동,17107,14881,2226
강남구 논현2동,8402,8418,-16
강남구 대치1동,10309,7833,2476
강남구 대치2동,12206,10874,1332
강남구 대치4동,11338,8395,2943
강남구 도곡1동,5606,6283,-677
강남구 도곡2동,3551,2642,909
강남구 삼성1동,14670,10182,4488
강남구 삼성2동,5959,6061,-102
강남구 세곡동,4217,17850,-13633
강남구 수서동,16209,3938,12271
강남구 신사동,11145,5830,5315
강남구 압구정동,17134,11203,5931
강남구 역삼1동,41608,19993,21615
강남구 역삼2동,7429,8829,-1400
강남구 일원1동,2751,4733,-1982
강남구 일원2동,1790,1282,508
강남구 일원본동,2250,6385,-4135
강남구 청담동,10655,11234,-579
강동구 강일동,1695,11775,-10080
강동구 고덕제1동,1066,5579,-4513
강동구 고덕제2동,2905,3192,-287
강동구 길동,4563,6075,-1512
강동구 둔촌제1동,64,95,-31
강동구 둔촌제2동,3152,5021,-1869
강동구 명일제1동,5200,6143,-943
강동구 명일제2동,4204,3074,1130
강동구 상일동,8955,6802,2153
강동구 성내제1동,3561,6082,-2521
강동구 성내제2동,6060,5272,788
강동구 성내제3동,6171,5122,1049
강동구 암사제1동,1914,7203,-5289
강동구 암사제2동,1026,794,232
강동구 암사제3동,357,433,-76
강동구 천호제1동,1469,4776,-3307
강동구 천호제2동,11833,7194,4639
강동구 천호제3동,5167,2848,2319
강북구 미아동,9636,7853,1783
강북구 번1동,31041,18513,12528
강북구 번2동,2003,8322,-6319
강북구 번3동,3101,12939,-9838
강북구 삼각산동,2195,6239,-4044
강북구 삼양동,3681,11659,-7978
강북구 송중동,42071,29677,12394
강북구 송천동,7506,10961,-3455
강북구 수유1동,3104,8178,-5074
강북구 수유2동,2905,9461,-6556
강북구 수유3동,22763,10397,12366
강북구 우이동,3171,6979,-3808
강북구 월곡제1동,200,270,-70
강북구 인수동,2784,11872,-9088
강서구 가양제1동,7746,6106,1640
강서구 가양제2동,682,1982,-1300
강서구 가양제3동,636,2247,-1611
강서구 공항동,4348,4688,-340
강서구 등촌제1동,6098,10099,-4001
강서구 등촌제2동,2830,8429,-5599
강서구 등촌제3동,9853,10053,-200
강서구 발산제1동,7025,11782,-4757
강서구 방화제1동,3240,6633,-3393
강서구 방화제2동,1904,2185,-281
강서구 방화제3동,212,973,-761
강서구 염창동,3232,7594,-4362
강서구 우장산동,6209,9418,-3209
강서구 화곡본동,2765,6060,-3295
강서구 화곡제1동,15984,18624,-2640
강서구 화곡제2동,986,4998,-4012
강서구 화곡제3동,7228,4786,2442
강서구 화곡제4동,2508,6141,-3633
강서구 화곡제6동,9575,9712,-137
강서구 화곡제8동,9645,5805,3840
관악구 낙성대동,14075,17614,-3539
관악구 난곡동,2133,13810,-11677
관악구 난향동,1744,6752,-5008
관악구 남현동,8054,7192,862
관악구 대학동,14388,20023,-5635
관악구 미성동,6065,16073,-10008
관악구 보라매동,5626,10608,-4982
관악구 삼성동,5336,21097,-15761
관악구 서림동,7042,18183,-11141
관악구 서원동,38195,19861,18334
관악구 성현동,3064,15059,-11995
관악구 신림동,38686,16467,22219
관악구 신사동,4192,9808,-5616
관악구 신원동,1189,3849,-2660
관악구 은천동,9112,11950,-2838
관악구 인헌동,5901,8007,-2106
관악구 조원동,19299,10783,8516
관악구 중앙동,4969,3848,1121
관악구 청룡동,19226,7238,11988
관악구 청림동,814,4572,-3758
관악구 행운동,25495,17222,8273
광진구 광장동,1905,2592,-687
광진구 구의제1동,5209,6051,-842
광진구 구의제2동,3467,8328,-4861
광진구 구의제3동,6363,3199,3164
광진구 군자동,5584,9382,-3798
광진구 능동,5505,5892,-387
광진구 자양제1동,1403,1906,-503
광진구 자양제2동,5443,11701,-6258
광진구 자양제3동,2060,3586,-1526
광진구 자양제4동,12704,8672,4032
광진구 중곡제1동,2551,3977,-1426
광진구 중곡제2동,2427,4713,-2286
광진구 중곡제3동,2021,5401,-3380
광진구 중곡제4동,1726,4017,-2291
광진구 화양동,13534,7564,5970
구로구 가리봉동,2824,3405,-581
구로구 개봉제1동,15161,16173,-1012
구로구 개봉제2동,11140,10442,698
구로구 개봉제3동,1531,6261,-4730
구로구 고척제1동,6051,12128,-6077
구로구 고척제2동,3959,12922,-8963
구로구 구로제1동,2168,6193,-4025
구로구 구로제2동,12206,15196,-2990
구로구 구로제3동,41754,10565,31189
구로구 구로제4동,8496,5552,2944
구로구 구로제5동,16451,9861,6590
구로구 수궁동,10069,11701,-1632
구로구 신도림동,23160,10293,12867
구로구 오류제1동,4517,7093,-2576
구로구 오류제2동,4087,6806,-2719
구로구 항동,69,588,-519
금천구 가산동,15138,13298,1840
금천구 독산제1동,12442,23459,-11017
금천구 독산제2동,4061,10501,-6440
금천구 독산제3동,4958,11911,-6953
금천구 독산제4동,3063,3709,-646
금천구 미성동,40,278,-238
금천구 시흥제1동,14821,19295,-4474
금천구 시흥제2동,2270,10612,-8342
금천구 시흥제3동,3536,4520,-984
금천구 시흥제4동,1375,5004,-3629
금천구 시흥제5동,5301,9928,-4627
노원구 공릉1동,9701,9333,368
노원구 공릉2동,7322,10836,-3514
노원구 상계10동,8968,2931,6037
노원구 상계1동,6999,9132,-2133
노원구 상계2동,14348,6377,7971
노원구 상계3.4동,620,3165,-2545
노원구 상계5동,6798,7219,-421
노원구 상계6.7동,9597,5950,3647
노원구 상계8동,1090,3221,-2131
노원구 상계9동,2416,5237,-2821
노원구 월계1동,21628,11113,10515
노원구 월계2동,3058,9183,-6125
노원구 월계3동,2923,5956,-3033
노원구 중계1동,3338,8023,-4685
노원구 중계2.3동,6700,7059,-359
노원구 중계4동,6471,4613,1858
노원구 중계본동,3459,8490,-5031
노원구 하계1동,6936,9245,-2309
노원구 하계2동,5267,5526,-259
도봉구 도봉제1동,2690,5351,-2661
도봉구 도봉제2동,8064,8791,-727
도봉구 방학제1동,4926,11539,-6613
도봉구 방학제2동,1149,7890,-6741
도봉구 방학제3동,1627,8543,-6916
도봉구 쌍문제1동,2290,11366,-9076
도봉구 쌍문제2동,3238,7184,-3946
도봉구 쌍문제3동,4850,3264,1586
도봉구 쌍문제4동,1360,8626,-7266
도봉구 창제1동,23503,7496,16007
도봉구 창제2동,2048,8156,-6108
도봉구 창제3동,2419,7981,-5562
도봉구 창제4동,13265,9309,3956
도봉구 창제5동,9528,9585,-57
동대문구 답십리제1동,4792,8313,-3521
동대문구 답십리제2동,5833,9054,-3221
동대문구 면목제5동,4,13,-9
동대문구 용신동,20395,20680,-285
동대문구 이문제1동,4805,8784,-3979
동대문구 이문제2동,2370,3877,-1507
동대문구 장안제1동,12924,11533,1391
동대문구 장안제2동,5654,13012,-7358
동대문구 전농제1동,7636,13817,-6181
동대문구 전농제2동,3307,7694,-4387
동대문구 제기동,11226,11665,-439
동대문구 청량리동,25971,14662,11309
동대문구 회기동,2208,3539,-1331
동대문구 휘경제1동,11018,6098,4920
동대문구 휘경제2동,6330,9371,-3041
동작구 노량진제1동,38629,20696,17933
동작구 노량진제2동,14988,8879,6109
동작구 대방동,14756,21955,-7199
동작구 사당제1동,9847,10154,-307
동작구 사당제2동,16526,12204,4322
동작구 사당제3동,1603,8656,-7053
동작구 사당제4동,428,591,-163
동작구 사당제5동,2150,7068,-4918
동작구 상도제1동,19372,29438,-10066
동작구 상도제2동,7551,12800,-5249
동작구 상도제3동,4940,11102,-6162
동작구 상도제4동,1780,12439,-10659
동작구 신대방제1동,3846,3332,514
동작구 신대방제2동,8367,12356,-3989
동작구 흑석동,13492,15861,-2369
마포구 공덕동,6591,9749,-3158
마포구 대흥동,10070,8416,1654
마포구 도화동,5725,4781,944
마포구 망원제1동,2456,7283,-4827
마포구 망원제2동,2485,5216,-2731
마포구 상암동,13989,16872,-2883
마포구 서강동,3628,4819,-1191
마포구 서교동,78722,27580,51142
마포구 성산제1동,3979,9175,-5196
마포구 성산제2동,5278,13663,-8385
마포구 신수동,930,3217,-2287
마포구 아현동,7789,10068,-2279
마포구 연남동,1715,3510,-1795
마포구 염리동,1070,2631,-1561
마포구 용강동,6033,6357,-324
마포구 합정동,9671,6981,2690
서대문구 남가좌제1동,3763,6850,-3087
서대문구 남가좌제2동,4453,13092,-8639
서대문구 북가좌제1동,1414,4674,-3260
서대문구 북가좌제2동,3492,10705,-7213
서대문구 북아현동,7113,8110,-997
서대문구 신촌동,59375,23660,35715
서대문구 연희동,19981,33601,-13620
서대문구 천연동,6546,9654,-3108
서대문구 충현동,11102,16848,-5746
서대문구 홍은제1동,4732,12098,-7366
서대문구 홍은제2동,7092,20538,-13446
서대문구 홍제제1동,10401,7624,2777
서대문구 홍제제2동,8793,10314,-1521
서대문구 홍제제3동,6469,6569,-100
서초구 내곡동,2445,6376,-3931
서초구 반포1동,11710,9353,2357
서초구 반포2동,2427,2515,-88
서초구 반포3동,11266,6245,5021
서초구 반포4동,9840,5666,4174
서초구 반포본동,3884,4777,-893
서초구 방배1동,7283,4382,2901
서초구 방배2동,7812,6554,1258
서초구 방배3동,2234,4331,-2097
서초구 방배4동,5107,5542,-435
서초구 방배본동,2469,4813,-2344
서초구 서초1동,4365,4180,185
서초구 서초2동,17095,14154,2941
서초구 서초3동,10483,8390,2093
서초구 서초4동,22356,11174,11182
서초구 양재1동,21072,23696,-2624
서초구 양재2동,6827,13368,-6541
서초구 잠원동,7539,12970,-5431
성동구 금호1가동,1877,4769,-2892
성동구 금호2.3가동,3779,4970,-1191
성동구 금호4가동,2498,4385,-1887
성동구 마장동,2901,4207,-1306
성동구 사근동,4744,2089,2655
성동구 성수1가제1동,2314,3646,-1332
성동구 성수1가제2동,2226,1860,366
성동구 성수2가제1동,1866,3609,-1743
성동구 성수2가제3동,3335,2306,1029
성동구 송정동,900,2801,-1901
성동구 옥수동,5399,6745,-1346
성동구 왕십리도선동,8327,4804,3523
성동구 왕십리제2동,3535,7158,-3623
성동구 용답동,5052,4699,353
성동구 응봉동,908,5746,-4838
성동구 행당제1동,10322,3593,6729
성동구 행당제2동,4344,5712,-1368
성북구 길음제1동,11273,14193,-2920
성북구 길음제2동,4639,8959,-4320
성북구 돈암제1동,14896,11001,3895
성북구 돈암제2동,905,7804,-6899
성북구 동선동,27242,14677,12565
성북구 보문동,3955,5363,-1408
성북구 삼선동,19770,19900,-130
성북구 석관동,2747,5828,-3081
성북구 성북동,8622,9662,-1040
성북구 안암동,6778,6132,646
성북구 월곡제1동,6183,9652,-3469
성북구 월곡제2동,5415,4991,424
성북구 장위제1동,1798,11095,-9297
성북구 장위제2동,3680,5847,-2167
성북구 장위제3동,1357,2473,-1116
성북구 정릉제1동,3871,9004,-5133
성북구 정릉제2동,4139,17162,-13023
성북구 정릉제3동,3376,6156,-2780
성북구 정릉제4동,5037,13131,-8094
성북구 종암동,9503,17387,-7884
송파구 가락1동,1639,1352,287
송파구 가락2동,6017,10127,-4110
송파구 가락본동,8397,8619,-222
송파구 거여1동,1291,2597,-1306
송파구 거여2동,365,877,-512
송파구 마천1동,849,3594,-2745
송파구 마천2동,2454,8174,-5720
송파구 문정1동,1543,4882,-3339
송파구 문정2동,10677,10887,-210
송파구 방이1동,2055,5173,-3118
송파구 방이2동,8365,7512,853
송파구 삼전동,4166,10759,-6593
송파구 석촌동,9679,13844,-4165
송파구 송파1동,6219,7734,-1515
송파구 송파2동,1162,2725,-1563
송파구 오금동,6939,11280,-4341
송파구 오륜동,3747,3323,424
송파구 위례동,2060,10676,-8616
송파구 잠실2동,2520,2252,268
송파구 잠실3동,29764,10150,19614
송파구 잠실4동,316,715,-399
송파구 잠실6동,11502,4333,7169
송파구 잠실7동,5956,2200,3756
송파구 잠실본동,17502,12237,5265
송파구 장지동,2625,5927,-3302
송파구 풍납1동,2810,2282,528
송파구 풍납2동,3322,6536,-3214
양천구 목1동,25271,9782,15489
양천구 목2동,13724,16342,-2618
양천구 목3동,6775,10183,-3408
양천구 목4동,4183,13050,-8867
양천구 목5동,8708,12555,-3847
양천구 신월1동,1124,2927,-1803
