사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,36,46,2,3,7,13,10,12,12,19,18,38,68,45,30,45,15,0,0,0,0,0,0,0,0,7,5,6,4,7,9,4,10,20,14,26,15,9,8,9,3,0,0,0,0,0,0,-6,-36,-39,3,3,-3,-6,-1,-8,-2,1,-4,-12,-53,-36,-22,-36,-12
201902,0,0,0,0,0,0,1,30,35,5,10,4,4,10,11,12,25,13,26,43,24,29,22,9,0,0,0,0,0,0,0,1,0,3,3,1,5,5,6,5,9,9,10,13,10,7,4,4,0,0,0,0,0,0,-1,-29,-35,-2,-7,-3,1,-5,-5,-7,-16,-4,-16,-30,-14,-22,-18,-5
201903,0,0,0,0,0,0,1,38,37,14,15,6,10,8,15,20,20,31,43,56,31,33,32,7,0,0,0,0,0,0,3,1,3,6,2,3,7,7,11,10,18,5,12,20,8,7,5,2,0,0,0,0,0,0,2,-37,-34,-8,-13,-3,-3,-1,-4,-10,-2,-26,-31,-36,-23,-26,-27,-5
201904,0,0,0,0,0,0,1,40,54,11,20,6,6,13,16,14,18,28,42,69,35,36,30,17,0,0,0,0,0,0,2,3,6,4,4,4,10,10,11,8,8,13,18,21,8,14,5,4,0,0,0,0,0,0,1,-37,-48,-7,-16,-2,4,-3,-5,-6,-10,-15,-24,-48,-27,-22,-25,-13
201905,0,0,0,0,0,0,2,40,54,20,14,11,4,16,19,31,26,41,56,58,32,40,45,8,0,0,0,0,0,0,0,4,7,8,6,4,6,7,7,8,18,16,10,16,10,8,13,6,0,0,0,0,0,0,-2,-36,-47,-12,-8,-7,2,-9,-12,-23,-8,-25,-46,-42,-22,-32,-32,-2
201906,0,0,0,0,0,0,7,33,47,18,10,5,8,19,24,16,33,44,64,54,37,24,25,10,0,0,0,0,0,0,0,3,5,6,3,8,15,11,7,16,11,16,13,13,10,10,4,9,0,0,0,0,0,0,-7,-30,-42,-12,-7,3,7,-8,-17,0,-22,-28,-51,-41,-27,-14,-21,-1
201907,0,0,0,0,0,0,9,13,44,18,16,14,19,16,14,19,38,41,75,71,45,46,40,11,0,0,0,0,0,0,1,2,4,9,9,10,7,11,6,7,19,28,24,27,9,5,13,7,0,0,0,0,0,0,-8,-11,-40,-9,-7,-4,-12,-5,-8,-12,-19,-13,-51,-44,-36,-41,-27,-4
201908,0,0,0,0,0,0,12,21,18,23,8,5,18,14,18,42,40,58,54,71,51,32,40,16,0,0,0,0,0,0,1,6,3,11,6,13,9,11,2,11,18,23,21,19,9,8,4,6,0,0,0,0,0,0,-11,-15,-15,-12,-2,8,-9,-3,-16,-31,-22,-35,-33,-52,-42,-24,-36,-10
201909,0,0,0,0,0,0,4,18,31,54,12,18,19,22,14,41,43,41,35,54,34,43,28,16,0,0,0,0,0,0,0,4,12,7,5,15,9,9,8,14,18,15,20,20,5,8,7,1,0,0,0,0,0,0,-4,-14,-19,-47,-7,-3,-10,-13,-6,-27,-25,-26,-15,-34,-29,-35,-21,-15
201910,0,0,0,0,0,0,10,24,26,10,14,12,24,14,32,25,35,29,43,54,47,23,51,19,0,0,0,0,0,0,0,3,9,6,6,11,9,11,12,12,12,12,20,15,9,7,9,1,0,0,0,0,0,0,-10,-21,-17,-4,-8,-1,-15,-3,-20,-13,-23,-17,-23,-39,-38,-16,-42,-18
201911,0,0,0,0,0,0,10,16,25,11,8,10,12,13,11,17,41,42,44,54,27,44,29,19,0,0,0,0,0,0,1,0,11,10,2,4,14,13,1,6,19,16,10,14,6,13,9,2,0,0,0,0,0,0,-9,-16,-14,-1,-6,-6,2,0,-10,-11,-22,-26,-34,-40,-21,-31,-20,-17
201912,0,0,0,0,0,0,5,13,21,11,23,10,16,13,22,19,29,34,34,55,48,31,41,12,0,0,0,0,0,0,1,3,19,7,7,10,10,8,12,11,15,19,9,13,5,9,10,0,0,0,0,0,0,0,-4,-10,-2,-4,-16,0,-6,-5,-10,-8,-14,-15,-25,-42,-43,-22,-31,-12
202001,0,0,0,0,0,0,2,10,19,7,9,8,13,14,12,14,34,34,37,57,42,42,21,16,0,0,0,0,0,0,3,2,3,6,5,4,6,8,11,7,20,24,11,14,7,7,8,3,0,0,0,0,0,0,1,-8,-16,-1,-4,-4,-7,-6,-1,-7,-14,-10,-26,-43,-35,-35,-13,-13
202002,0,0,0,0,0,0,2,5,17,14,6,10,14,12,12,17,21,29,33,55,24,31,20,17,0,0,0,0,0,0,3,3,9,8,2,3,3,9,13,7,14,13,11,15,6,2,7,3,0,0,0,0,0,0,1,-2,-8,-6,-4,-7,-11,-3,1,-10,-7,-16,-22,-40,-18,-29,-13,-14
202003,0,0,0,0,0,0,2,11,9,13,4,3,13,13,9,19,23,15,31,48,27,19,16,13,0,0,0,0,0,0,3,11,7,3,0,4,2,4,5,14,11,21,1,11,7,2,6,1,0,0,0,0,0,0,1,0,-2,-10,-4,1,-11,-9,-4,-5,-12,6,-30,-37,-20,-17,-10,-12
202004,0,0,0,0,0,0,7,6,9,5,7,5,7,15,10,18,12,26,37,36,32,23,27,7,0,0,0,0,0,0,3,9,5,6,6,9,7,6,15,9,16,20,10,7,7,5,8,2,0,0,0,0,0,0,-4,3,-4,1,-1,4,0,-9,5,-9,4,-6,-27,-29,-25,-18,-19,-5
