사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2138,360,365,379,4077,9915,19066,39574,48330,36755,29163,28165,32224,31613,32488,35489,40505,43973,54809,48364,33475,29932,26405,16937,4289,550,596,270,2169,7010,17280,34566,42842,34056,27565,27578,29624,30132,31509,35428,39319,41760,51464,46357,33035,29932,28383,18015,2151,190,231,-109,-1908,-2905,-1786,-5008,-5488,-2699,-1598,-587,-2600,-1481,-979,-61,-1186,-2213,-3345,-2007,-440,0,1978,1078
201902,1857,335,310,300,3275,8154,15696,33662,39897,31548,25796,25501,29265,28949,29578,32443,35453,38258,46318,41934,29303,26756,23301,15161,4063,495,529,260,1675,5700,14494,28565,35181,28979,24576,24363,27452,28075,28437,31861,34224,36296,43593,39647,29079,26566,25214,16173,2206,160,219,-40,-1600,-2454,-1202,-5097,-4716,-2569,-1220,-1138,-1813,-874,-1141,-582,-1229,-1962,-2725,-2287,-224,-190,1913,1012
201903,2087,370,357,387,3989,10153,19970,47198,49717,36668,29223,28518,31594,31611,32025,37128,43275,46692,54460,49366,35206,31610,27671,17944,4620,524,663,338,2040,6850,18386,39137,45586,35063,28413,27533,30493,30144,31023,36338,42534,44494,50431,47530,34529,31570,29860,18819,2533,154,306,-49,-1949,-3303,-1584,-8061,-4131,-1605,-810,-985,-1101,-1467,-1002,-790,-741,-2198,-4029,-1836,-677,-40,2189,875
201904,2180,431,416,417,4384,10715,21392,49096,50978,36791,28759,26902,30588,30441,31212,35282,42693,45097,53851,48931,34913,31453,26761,17226,4491,643,677,330,2161,7662,18873,40633,46584,35180,28197,26188,29648,29044,29169,34548,41302,43072,50815,47477,34890,31949,29362,18250,2311,212,261,-87,-2223,-3053,-2519,-8463,-4394,-1611,-562,-714,-940,-1397,-2043,-734,-1391,-2025,-3036,-1454,-23,496,2601,1024
201905,2188,385,421,464,4363,10789,21571,47410,51258,38034,30148,28472,32466,32893,33187,36716,43265,46270,54626,49098,35010,32083,27846,18197,4725,604,714,346,2313,7885,19321,40402,47033,36002,29060,27897,31145,31423,31775,36305,42437,43664,52091,47879,35369,32881,30626,19366,2537,219,293,-118,-2050,-2904,-2250,-7008,-4225,-2032,-1088,-575,-1321,-1470,-1412,-411,-828,-2606,-2535,-1219,359,798,2780,1169
201906,2303,433,420,464,4308,10433,19364,42950,47281,35618,28820,27464,31044,31014,31444,35078,41357,43106,50439,44618,32285,29880,26017,16721,4652,602,720,313,2189,7317,17545,35536,41910,32445,27502,26601,29461,29887,29782,34361,40529,41987,48134,44500,32754,30673,28676,18013,2349,169,300,-151,-2119,-3116,-1819,-7414,-5371,-3173,-1318,-863,-1583,-1127,-1662,-717,-828,-1119,-2305,-118,469,793,2659,1292
201907,2205,407,452,508,4801,10963,21103,46756,51487,37291,29923,29141,32546,32189,32326,35987,41722,45280,54663,48544,34066,30967,26391,16688,4711,617,663,350,2301,7746,19043,38976,45452,33686,28344,28372,30952,31314,31146,35458,40421,43446,51900,48697,35014,31713,29284,18593,2506,210,211,-158,-2500,-3217,-2060,-7780,-6035,-3605,-1579,-769,-1594,-875,-1180,-529,-1301,-1834,-2763,153,948,746,2893,1905
201908,2122,437,471,561,4687,10256,20266,42317,48087,37248,30064,29133,32120,32357,32272,36154,41511,44690,53222,47536,33520,29962,26907,16622,4797,595,653,324,2218,7309,18422,35287,42621,33622,28504,28588,31077,31592,31075,35296,40396,42421,50472,46661,34477,31276,29253,18643,2675,158,182,-237,-2469,-2947,-1844,-7030,-5466,-3626,-1560,-545,-1043,-765,-1197,-858,-1115,-2269,-2750,-875,957,1314,2346,2021
201909,1973,406,400,483,4189,9509,19036,43288,45990,34263,28996,27024,30402,30762,30846,35485,41292,43568,50931,45102,30922,28329,24252,15301,4058,669,582,271,2023,6690,17098,36391,41981,32508,27748,26720,29760,29632,30062,34025,40227,41475,47188,43923,31429,29128,26571,16942,2085,263,182,-212,-2166,-2819,-1938,-6897,-4009,-1755,-1248,-304,-642,-1130,-784,-1460,-1065,-2093,-3743,-1179,507,799,2319,1641
201910,2175,399,462,516,4736,11080,21707,46286,50910,38221,30272,28592,32342,32747,33052,37974,44698,47472,55920,47849,33581,30635,26352,16313,4704,651,627,313,2058,7937,19437,38925,46735,35397,29431,28938,32249,31648,31295,36723,43911,45264,52401,47401,34467,31351,29163,18276,2529,252,165,-203,-2678,-3143,-2270,-7361,-4175,-2824,-841,346,-93,-1099,-1757,-1251,-787,-2208,-3519,-448,886,716,2811,1963
