dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,37,107,-70
강남구 개포4동,0,0,0
강남구 논현1동,602,474,128
강남구 논현2동,0,0,0
강남구 대치1동,58,41,17
강남구 대치2동,481,334,147
강남구 대치4동,389,284,105
강남구 도곡1동,111,74,37
강남구 도곡2동,47,30,17
강남구 삼성1동,366,185,181
강남구 삼성2동,242,325,-83
강남구 세곡동,13,41,-28
강남구 수서동,119,64,55
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,1295,1157,138
강남구 역삼2동,289,244,45
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,35,63,-28
강남구 청담동,180,232,-52
강동구 강일동,68,131,-63
강동구 고덕제1동,7,15,-8
강동구 고덕제2동,65,40,25
강동구 길동,275,105,170
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,81,58,23
강동구 명일제2동,32,19,13
강동구 상일동,3,75,-72
강동구 성내제1동,0,0,0
강동구 성내제2동,115,147,-32
강동구 성내제3동,7,29,-22
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,46,28,18
강동구 천호제2동,0,0,0
강동구 천호제3동,184,33,151
강북구 미아동,122,214,-92
강북구 번1동,95,560,-465
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,167,419,-252
강북구 송천동,122,52,70
강북구 수유1동,48,20,28
강북구 수유2동,0,0,0
강북구 수유3동,402,44,358
강북구 우이동,27,70,-43
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,23,66,-43
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,51,109,-58
강서구 등촌제1동,80,195,-115
강서구 등촌제2동,79,73,6
강서구 등촌제3동,33,159,-126
강서구 발산제1동,487,154,333
강서구 방화제1동,91,191,-100
강서구 방화제2동,110,58,52
