사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,115,88,155,463,615,298,191,251,217,246,157,189,164,169,185,128,50,52,38,0,0,0,0,0,63,32,62,87,218,98,116,98,168,120,159,179,191,180,195,121,87,88,144,0,0,0,0,0,-52,-56,-93,-376,-397,-200,-75,-153,-49,-126,2,-10,27,11,10,-7,37,36,106,0
201902,0,0,0,0,106,55,130,313,532,264,210,218,181,202,138,161,125,146,163,118,42,46,45,0,0,0,0,0,61,49,63,56,182,129,117,105,179,121,107,174,165,148,166,103,83,81,127,0,0,0,0,0,-45,-6,-67,-257,-350,-135,-93,-113,-2,-81,-31,13,40,2,3,-15,41,35,82,0
201903,0,0,0,0,126,74,172,577,579,295,227,220,163,237,127,208,207,219,232,148,70,47,36,0,0,0,0,0,113,55,101,111,186,135,115,124,150,150,146,250,322,228,231,168,119,83,208,0,0,0,0,0,-13,-19,-71,-466,-393,-160,-112,-96,-13,-87,19,42,115,9,-1,20,49,36,172,0
201904,0,0,0,0,134,99,186,498,723,350,218,194,175,236,137,181,203,242,236,155,75,49,40,0,0,0,0,0,119,45,116,134,208,146,119,133,160,152,104,200,293,223,160,137,97,98,160,0,0,0,0,0,-15,-54,-70,-364,-515,-204,-99,-61,-15,-84,-33,19,90,-19,-76,-18,22,49,120,0
201905,0,0,0,0,110,103,157,544,672,438,264,213,213,250,157,219,230,232,291,165,95,43,34,0,0,0,0,0,133,38,90,140,199,173,119,148,154,116,97,195,309,232,217,120,89,89,186,0,0,0,0,0,23,-65,-67,-404,-473,-265,-145,-65,-59,-134,-60,-24,79,0,-74,-45,-6,46,152,0
201906,0,0,0,0,142,87,146,482,610,357,277,217,170,199,150,193,220,208,304,133,76,57,31,0,0,0,0,0,107,32,85,154,183,152,125,127,133,148,93,217,315,227,185,118,97,95,173,0,0,0,0,0,-35,-55,-61,-328,-427,-205,-152,-90,-37,-51,-57,24,95,19,-119,-15,21,38,142,0
201907,0,0,0,0,178,98,188,554,706,356,235,236,229,255,167,177,190,203,304,147,64,53,52,0,0,0,0,0,136,53,128,138,208,195,147,165,184,147,121,226,264,231,190,146,86,93,154,0,0,0,0,0,-42,-45,-60,-416,-498,-161,-88,-71,-45,-108,-46,49,74,28,-114,-1,22,40,102,0
201908,0,0,0,0,146,108,156,488,614,313,250,216,194,218,177,203,149,242,306,144,94,48,48,0,0,0,0,0,153,55,115,92,212,147,131,129,143,103,148,174,253,209,226,110,114,107,188,0,0,0,0,0,7,-53,-41,-396,-402,-166,-119,-87,-51,-115,-29,-29,104,-33,-80,-34,20,59,140,0
201909,0,0,0,0,156,60,122,520,598,292,228,198,187,247,142,240,146,173,295,145,67,62,27,0,0,0,0,0,117,51,97,118,188,140,132,99,143,159,149,180,271,214,264,152,113,104,157,0,0,0,0,0,-39,-9,-25,-402,-410,-152,-96,-99,-44,-88,7,-60,125,41,-31,7,46,42,130,0
201910,0,0,0,0,191,91,138,518,672,398,312,230,239,224,215,207,169,214,310,138,57,45,27,0,0,0,0,0,106,42,97,133,235,195,177,148,152,127,152,187,301,225,213,155,105,114,160,0,0,0,0,0,-85,-49,-41,-385,-437,-203,-135,-82,-87,-97,-63,-20,132,11,-97,17,48,69,133,0
201911,0,0,0,0,201,64,156,412,634,370,293,222,210,246,173,200,208,248,287,155,85,50,19,0,0,0,0,0,66,33,86,112,209,161,169,132,157,176,141,225,263,232,175,125,99,109,182,0,0,0,0,0,-135,-31,-70,-300,-425,-209,-124,-90,-53,-70,-32,25,55,-16,-112,-30,14,59,163,0
201912,0,0,0,0,220,73,187,383,609,376,284,256,205,263,161,210,177,236,295,131,82,55,40,1,0,0,0,0,85,43,93,125,218,186,158,139,171,131,140,257,271,219,184,143,101,111,144,13,0,0,0,0,-135,-30,-94,-258,-391,-190,-126,-117,-34,-132,-21,47,94,-17,-111,12,19,56,104,12
202001,0,0,0,0,143,57,179,319,565,282,216,224,197,264,168,136,149,169,242,112,73,33,29,0,0,0,0,0,66,62,88,109,234,150,140,120,146,155,139,172,177,195,164,131,78,94,133,0,0,0,0,0,-77,5,-91,-210,-331,-132,-76,-104,-51,-109,-29,36,28,26,-78,19,5,61,104,0
202002,0,0,0,0,187,32,170,364,527,341,164,161,174,215,121,136,153,142,232,93,81,19,28,0,0,0,0,0,79,34,84,86,210,123,116,111,101,129,107,136,148,157,162,94,87,68,145,0,0,0,0,0,-108,2,-86,-278,-317,-218,-48,-50,-73,-86,-14,0,-5,15,-70,1,6,49,117,0
202003,0,0,0,0,173,33,150,291,410,287,118,114,138,178,130,138,135,138,214,89,50,39,21,0,0,0,0,0,51,21,73,89,196,83,65,77,95,108,105,107,137,144,166,73,83,80,74,0,0,0,0,0,-122,-12,-77,-202,-214,-204,-53,-37,-43,-70,-25,-31,2,6,-48,-16,33,41,53,0
