사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,1,6,125,228,316,192,150,122,138,160,143,112,92,126,120,62,55,65,61,48,34,0,0,0,0,43,454,865,908,509,385,284,368,370,311,338,382,395,380,288,226,255,276,184,28,0,0,0,-1,37,329,637,592,317,235,162,230,210,168,226,290,269,260,226,171,190,215,136
201902,5,0,0,0,3,17,81,193,254,159,126,113,125,141,138,97,87,100,109,67,35,52,62,43,14,0,0,0,0,28,258,623,592,333,205,176,261,195,248,256,243,290,319,189,159,168,193,118,9,0,0,0,-3,11,177,430,338,174,79,63,136,54,110,159,156,190,210,122,124,116,131,75
201903,18,0,0,0,4,31,136,241,342,211,206,174,182,206,108,100,87,132,105,47,49,69,78,39,28,0,0,0,1,32,282,765,786,368,236,218,219,244,180,220,369,369,366,203,174,221,189,138,10,0,0,0,-3,1,146,524,444,157,30,44,37,38,72,120,282,237,261,156,125,152,111,99
201904,7,0,0,0,9,25,147,249,336,248,197,174,195,170,106,79,103,113,88,58,55,69,82,72,30,0,0,0,4,35,338,723,784,457,254,250,250,275,216,214,369,297,346,182,177,209,230,139,23,0,0,0,-5,10,191,474,448,209,57,76,55,105,110,135,266,184,258,124,122,140,148,67
201905,15,0,0,0,10,28,185,257,342,268,230,155,217,179,151,102,125,121,121,73,66,56,77,50,34,0,0,0,5,62,336,676,755,370,270,228,218,302,236,203,376,311,321,202,157,201,212,104,19,0,0,0,-5,34,151,419,413,102,40,73,1,123,85,101,251,190,200,129,91,145,135,54
201906,21,0,0,0,3,26,141,240,322,226,208,166,194,198,136,126,128,137,93,58,41,57,80,46,32,0,0,0,2,63,323,636,657,336,251,217,207,284,213,219,374,260,276,167,178,206,203,105,11,0,0,0,-1,37,182,396,335,110,43,51,13,86,77,93,246,123,183,109,137,149,123,59
201907,12,0,0,0,6,27,104,272,357,219,163,157,141,168,130,90,96,143,120,58,80,76,93,57,30,0,0,0,1,57,341,884,750,395,298,259,272,302,233,323,308,306,335,185,176,223,213,114,18,0,0,0,-5,30,237,612,393,176,135,102,131,134,103,233,212,163,215,127,96,147,120,57
201908,13,0,0,0,2,33,78,284,278,235,190,149,119,182,151,122,110,113,136,90,60,74,89,57,36,0,0,0,0,65,308,728,685,391,228,232,264,261,252,247,336,306,325,212,197,210,250,94,23,0,0,0,-2,32,230,444,407,156,38,83,145,79,101,125,226,193,189,122,137,136,161,37
201909,8,0,0,0,5,26,122,302,288,184,227,159,139,152,111,121,118,138,116,51,45,53,58,46,29,0,0,0,4,79,315,676,760,330,238,190,221,262,241,255,345,294,316,199,152,217,239,113,21,0,0,0,-1,53,193,374,472,146,11,31,82,110,130,134,227,156,200,148,107,164,181,67
201910,7,0,0,0,5,36,157,331,305,239,242,173,200,161,154,113,112,137,110,56,66,55,78,46,38,0,0,0,2,102,322,670,802,419,266,258,246,288,280,256,380,317,388,198,185,242,247,128,31,0,0,0,-3,66,165,339,497,180,24,85,46,127,126,143,268,180,278,142,119,187,169,82
