dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,63,100,-37
강남구 개포4동,4,0,4
강남구 논현1동,1574,974,600
강남구 논현2동,24,25,-1
강남구 대치1동,171,87,84
강남구 대치2동,494,593,-99
강남구 대치4동,924,610,314
강남구 도곡1동,301,123,178
강남구 도곡2동,129,99,30
강남구 삼성1동,450,380,70
강남구 삼성2동,487,642,-155
강남구 세곡동,0,3,-3
강남구 수서동,120,130,-10
강남구 신사동,1,1,0
강남구 압구정동,0,0,0
강남구 역삼1동,4391,2657,1734
강남구 역삼2동,547,399,148
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,101,135,-34
강남구 청담동,456,632,-176
강동구 강일동,266,259,7
강동구 고덕제1동,9,34,-25
강동구 고덕제2동,217,131,86
강동구 길동,635,291,344
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,222,218,4
강동구 명일제2동,83,60,23
강동구 상일동,33,109,-76
강동구 성내제1동,0,0,0
강동구 성내제2동,210,371,-161
강동구 성내제3동,70,195,-125
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,140,138,2
강동구 천호제2동,0,0,0
강동구 천호제3동,229,31,198
강북구 미아동,217,436,-219
강북구 번1동,435,1159,-724
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,439,740,-301
강북구 송천동,502,200,302
강북구 수유1동,296,26,270
강북구 수유2동,86,19,67
강북구 수유3동,683,226,457
강북구 우이동,548,114,434
강북구 월곡제1동,0,0,0
강북구 인수동,2,0,2
강서구 가양제1동,67,242,-175
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,129,359,-230
강서구 등촌제1동,134,376,-242
강서구 등촌제2동,111,209,-98
강서구 등촌제3동,126,354,-228
강서구 발산제1동,831,324,507
강서구 방화제1동,194,361,-167
강서구 방화제2동,172,148,24
강서구 방화제3동,2,1,1
강서구 염창동,0,0,0
강서구 우장산동,68,151,-83
강서구 화곡본동,0,0,0
강서구 화곡제1동,369,407,-38
강서구 화곡제2동,0,0,0
강서구 화곡제3동,64,56,8
강서구 화곡제4동,45,154,-109
강서구 화곡제6동,305,122,183
강서구 화곡제8동,106,222,-116
관악구 낙성대동,371,307,64
관악구 난곡동,0,0,0
관악구 난향동,87,1,86
관악구 남현동,480,557,-77
관악구 대학동,4,47,-43
관악구 미성동,52,49,3
관악구 보라매동,62,309,-247
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,319,206,113
관악구 성현동,0,0,0
관악구 신림동,1224,1526,-302
관악구 신사동,310,457,-147
관악구 신원동,0,0,0
관악구 은천동,120,284,-164
관악구 인헌동,229,114,115
관악구 조원동,217,662,-445
관악구 중앙동,207,332,-125
관악구 청룡동,340,269,71
관악구 청림동,0,0,0
관악구 행운동,269,459,-190
광진구 광장동,90,107,-17
광진구 구의제1동,0,0,0
광진구 구의제2동,87,126,-39
광진구 구의제3동,0,0,0
광진구 군자동,559,288,271
광진구 능동,562,761,-199
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,900,1035,-135
광진구 중곡제1동,285,240,45
광진구 중곡제2동,108,400,-292
광진구 중곡제3동,167,214,-47
광진구 중곡제4동,0,0,0
광진구 화양동,1003,930,73
구로구 가리봉동,59,359,-300
구로구 개봉제1동,449,271,178
구로구 개봉제2동,327,384,-57
구로구 개봉제3동,0,0,0
구로구 고척제1동,274,120,154
구로구 고척제2동,0,0,0
구로구 구로제1동,103,107,-4
구로구 구로제2동,69,51,18
구로구 구로제3동,205,304,-99
구로구 구로제4동,345,96,249
구로구 구로제5동,106,178,-72
구로구 수궁동,492,324,168
구로구 신도림동,559,441,118
구로구 오류제1동,390,231,159
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,204,85,119
금천구 독산제1동,106,340,-234
금천구 독산제2동,30,5,25
금천구 독산제3동,455,66,389
금천구 독산제4동,35,10,25
금천구 미성동,0,0,0
금천구 시흥제1동,117,264,-147
금천구 시흥제2동,0,0,0
금천구 시흥제3동,190,74,116
금천구 시흥제4동,0,0,0
금천구 시흥제5동,21,164,-143
노원구 공릉1동,925,888,37
노원구 공릉2동,0,0,0
노원구 상계10동,178,422,-244
노원구 상계1동,0,0,0
노원구 상계2동,511,54,457
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,470,709,-239
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,424,151,273
노원구 월계2동,0,0,0
노원구 월계3동,120,141,-21
노원구 중계1동,0,0,0
노원구 중계2.3동,274,307,-33
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,485,201,284
노원구 하계2동,155,212,-57
도봉구 도봉제1동,777,132,645
도봉구 도봉제2동,214,259,-45
도봉구 방학제1동,301,486,-185
도봉구 방학제2동,2,125,-123
도봉구 방학제3동,203,68,135
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,275,40,235
도봉구 쌍문제3동,179,68,111
