ID,insum,outsum,diff
100000001,435,675,-240
100000002,2958,2181,777
100000003,2942,3416,-474
100000004,403,768,-365
100000005,1609,3339,-1730
100000006,354,169,185
100000007,1413,496,917
100000008,94,327,-233
100000009,208,178,30
100000010,28,58,-30
100000011,594,166,428
100000012,75,1020,-945
100000013,37,280,-243
100000014,145,197,-52
100000015,979,1580,-601
100000016,526,788,-262
100000017,360,481,-121
100000018,650,419,231
100000019,2317,1569,748
100000020,1071,3845,-2774
100000021,3147,1599,1548
100000022,589,1851,-1262
100000023,2731,1115,1616
100000025,495,1102,-607
100000028,603,746,-143
100000029,58,309,-251
100000030,68,29,39
100000031,2035,4266,-2231
100000032,1117,2746,-1629
100000033,766,2096,-1330
100000034,151,636,-485
100000035,642,948,-306
100000036,785,1140,-355
100000037,540,306,234
100000038,1683,708,975
100000039,300,225,75
100000040,125,129,-4
100000041,1175,475,700
100000042,670,426,244
100000043,626,545,81
100000044,259,640,-381
100000045,283,763,-480
100000046,377,425,-48
100000047,149,282,-133
100000048,193,437,-244
100000049,965,890,75
100000051,371,551,-180
100000053,91,4,87
100000054,212,29,183
100000055,582,295,287
100000056,479,508,-29
100000057,1524,482,1042
100000058,612,746,-134
100000059,9,191,-182
100000060,324,233,91
100000061,1652,334,1318
100000062,1254,347,907
100000063,755,225,530
100000064,895,270,625
100000065,225,562,-337
100000066,137,493,-356
100000067,214,436,-222
100000068,307,932,-625
100000069,230,723,-493
100000072,196,468,-272
100000073,740,690,50
100000075,539,207,332
100000076,1125,2479,-1354
100000077,117,306,-189
100000078,15,34,-19
100000079,17,26,-9
100000080,13,56,-43
100000081,76,222,-146
100000102,2229,2794,-565
100000103,1219,1163,56
100000104,1713,1968,-255
100000105,1210,1279,-69
100000106,1225,2336,-1111
100000107,196,1018,-822
100000108,363,539,-176
100000109,1133,1017,116
100000116,689,816,-127
100000117,32,126,-94
100000118,829,1179,-350
100000119,405,940,-535
100000121,209,353,-144
100000122,1403,763,640
100000123,1141,2188,-1047
100000124,2702,3521,-819
100000125,2385,1246,1139
100000126,406,359,47
100000127,959,334,625
100000128,1355,1681,-326
100000129,324,490,-166
100000130,389,241,148
100000131,1009,1563,-554
100000132,586,1618,-1032
100000133,1854,1335,519
100000135,467,1062,-595
100000139,231,443,-212
100000140,175,277,-102
100000142,452,407,45
100000143,856,323,533
100000144,1778,489,1289
100000147,1014,2674,-1660
100000150,64,483,-419
100000151,615,1610,-995
100000153,174,460,-286
100000154,30,245,-215
100000155,13,46,-33
100000156,312,455,-143
100000157,353,150,203
100000158,278,153,125
100000159,222,403,-181
100000165,758,610,148
100000169,76,724,-648
100000174,194,594,-400
100000179,81,337,-256
100000180,640,1304,-664
100000181,255,321,-66
100000188,52,99,-47
100000189,754,293,461
100000190,614,1468,-854
100000191,553,521,32
100000192,25,74,-49
100000193,208,150,58
100000330,572,821,-249
100000355,186,561,-375
100000362,2679,1642,1037
100000363,3774,3512,262
100000364,106,198,-92
100000365,4405,7796,-3391
100000366,2765,1924,841
100000367,3771,5916,-2145
100000368,2234,898,1336
100000369,472,1745,-1273
100000370,97,770,-673
100000376,80,131,-51
100000379,1139,1159,-20
100000380,3236,3867,-631
100000384,3860,4743,-883
100000385,1733,2781,-1048
100000386,3837,4571,-734
100000387,2566,4625,-2059
100000388,2973,5235,-2262
100000389,3274,5058,-1784
100000390,4323,5528,-1205
100000391,3105,6810,-3705
100000392,2059,3708,-1649
100000393,1647,4333,-2686
100000394,4237,7808,-3571
100000395,2747,4697,-1950
100000396,5150,3589,1561
100000397,3358,7502,-4144
100000398,6895,5612,1283
100000413,8,3,5
100900002,3,10,-7
100900003,248,163,85
100900004,18,407,-389
100900005,74,18,56
100900006,18,55,-37
100900007,89,3,86
100900008,3,254,-251
100900009,42,175,-133
100900010,31,24,7
100900011,106,117,-11
100900012,0,127,-127
100900013,524,27,497
100900014,4,7,-3
100900015,52,51,1
100900016,5,18,-13
100900017,493,56,437
100900018,1,2,-1
100900019,26,53,-27
100900020,164,6,158
100900021,317,2,315
100900022,7,24,-17
100900023,0,7,-7
100900024,271,3,268
100900025,6,8,-2
100900026,87,64,23
100900027,293,1423,-1130
100900028,99,132,-33
100900029,19,8,11
100900030,13,57,-44
100900031,458,20,438
100900032,186,2,184
100900033,78,135,-57
100900034,424,0,424
100900035,174,1,173
100900036,8,0,8
100900037,105,93,12
100900038,77,55,22
100900039,137,322,-185
100900040,365,370,-5
