사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,89,8,0,0,0,83,218,697,1054,834,635,502,657,680,672,860,887,811,942,736,575,594,518,250,324,71,0,0,0,49,332,480,1179,1095,799,790,995,1143,1153,1361,1382,1626,1798,1544,1178,1079,1103,751,235,63,0,0,0,-34,114,-217,125,261,164,288,338,463,481,501,495,815,856,808,603,485,585,501
201902,87,6,0,0,0,61,194,578,893,742,604,483,531,579,590,712,735,667,777,616,511,416,460,194,326,59,0,0,0,71,317,469,868,891,730,719,901,997,993,1166,1243,1376,1584,1341,1025,848,1042,744,239,53,0,0,0,10,123,-109,-25,149,126,236,370,418,403,454,508,709,807,725,514,432,582,550
201903,105,8,0,0,0,76,237,943,1029,772,663,525,600,692,635,844,877,818,977,771,686,581,622,224,349,52,0,0,0,54,432,1601,1044,997,840,809,983,1050,1054,1177,1384,1518,1907,1747,1264,1104,1177,802,244,44,0,0,0,-22,195,658,15,225,177,284,383,358,419,333,507,700,930,976,578,523,555,578
201904,107,10,0,0,0,67,271,1113,1166,805,632,555,632,734,681,853,1005,955,1073,932,701,657,654,306,323,60,0,0,0,63,429,1744,1221,1018,806,845,990,1114,1035,1305,1579,1688,1978,2070,1375,1116,1176,837,216,50,0,0,0,-4,158,631,55,213,174,290,358,380,354,452,574,733,905,1138,674,459,522,531
201905,143,19,0,0,0,76,342,1164,1193,896,678,652,730,826,766,971,1168,966,1154,912,814,733,686,352,349,65,0,0,0,58,565,1708,1269,1203,929,880,1036,1100,1197,1485,1656,1787,2090,2035,1393,1294,1389,972,206,46,0,0,0,-18,223,544,76,307,251,228,306,274,431,514,488,821,936,1123,579,561,703,620
201906,139,11,0,0,0,76,316,997,1120,769,637,648,746,862,716,1020,1104,1001,1039,927,712,776,689,351,329,70,0,0,0,54,463,1481,1195,1049,887,887,1009,1165,1102,1432,1586,1728,1864,1821,1334,1108,1303,816,190,59,0,0,0,-22,147,484,75,280,250,239,263,303,386,412,482,727,825,894,622,332,614,465
201907,118,18,0,0,0,69,344,1064,1368,974,779,741,913,986,926,1108,1197,1009,1197,1055,758,743,780,341,363,59,0,0,0,65,421,1337,1440,1167,927,1013,1226,1318,1367,1641,1732,1802,2170,1962,1422,1211,1374,932,245,41,0,0,0,-4,77,273,72,193,148,272,313,332,441,533,535,793,973,907,664,468,594,591
201908,125,18,0,0,0,104,346,994,1142,985,783,762,923,934,932,1057,1194,1032,1255,1014,736,801,748,298,411,61,0,0,0,106,465,1166,1290,1237,1045,1032,1275,1373,1330,1698,1820,1815,2292,1959,1228,1313,1380,868,286,43,0,0,0,2,119,172,148,252,262,270,352,439,398,641,626,783,1037,945,492,512,632,570
201909,125,19,0,0,0,68,298,1103,1221,911,679,616,744,871,843,1086,1151,1030,1225,862,673,672,736,322,284,75,0,0,0,69,424,1502,1342,1009,804,774,1125,1217,1184,1585,1697,1770,2033,1839,1227,1110,1176,765,159,56,0,0,0,1,126,399,121,98,125,158,381,346,341,499,546,740,808,977,554,438,440,443
201910,138,12,0,0,0,77,338,1252,1408,993,756,683,798,953,889,1038,1220,1139,1339,991,751,802,749,387,315,56,0,0,0,79,443,1698,1653,1099,946,912,1227,1289,1294,1536,1775,1998,2200,1896,1516,1357,1503,796,177,44,0,0,0,2,105,446,245,106,190,229,429,336,405,498,555,859,861,905,765,555,754,409
201911,131,18,0,0,0,73,324,1257,1348,1132,831,612,780,907,816,1003,1193,1077,1217,926,715,735,761,382,352,62,0,0,0,78,405,1478,1384,1489,1065,947,1188,1200,1297,1561,1869,1862,2177,1922,1333,1181,1416,919,221,44,0,0,0,5,81,221,36,357,234,335,408,293,481,558,676,785,960,996,618,446,655,537
201912,146,29,0,0,0,70,331,1146,1444,1092,789,684,776,968,949,1180,1153,1173,1243,962,798,736,767,387,409,83,0,0,0,90,420,1244,1455,1338,1045,1044,1245,1277,1360,1705,1870,2071,2132,1733,1301,1320,1490,938,263,54,0,0,0,20,89,98,11,246,256,360,469,309,411,525,717,898,889,771,503,584,723,551
202001,126,12,0,0,0,53,286,878,1167,965,807,604,782,889,915,979,1011,1033,1146,816,661,628,646,320,331,73,1,0,0,94,349,501,1215,1040,921,907,1214,1249,1375,1506,1571,1728,2101,1606,1248,1096,1264,834,205,61,1,0,0,41,63,-377,48,75,114,303,432,360,460,527,560,695,955,790,587,468,618,514
202002,99,16,0,0,0,45,290,846,1188,787,649,471,602,757,697,910,769,879,1046,775,596,628,543,294,254,33,0,0,0,82,311,620,1180,999,875,724,992,1112,1178,1292,1262,1473,1741,1465,1069,1008,965,656,155,17,0,0,0,37,21,-226,-8,212,226,253,390,355,481,382,493,594,695,690,473,380,422,362
202003,96,8,0,0,0,49,147,778,842,564,323,378,413,520,490,687,619,671,966,700,497,544,451,264,193,25,0,0,0,65,247,510,872,757,567,665,727,829,958,967,1194,1117,1538,1365,914,861,861,531,97,17,0,0,0,16,100,-268,30,193,244,287,314,309,468,280,575,446,572,665,417,317,410,267
202004,92,14,0,0,0,42,186,703,855,547,371,439,505,561,556,720,731,784,963,730,522,543,512,242,203,24,0,0,0,67,238,562,949,727,633,652,912,884,960,1014,1255,1327,1680,1469,935,856,924,559,111,10,0,0,0,25,52,-141,94,180,262,213,407,323,404,294,524,543,717,739,413,313,412,317
202005,93,15,0,0,0,51,268,803,883,589,482,473,669,651,657,873,890,899,1066,846,596,663,597,327,248,33,0,0,0,72,322,795,982,829,720,788,959,1002,1061,1250,1466,1443,1808,1516,1127,987,1076,629,155,18,0,0,0,21,54,-8,99,240,238,315,290,351,404,377,576,544,742,670,531,324,479,302
202006,108,16,0,0,0,58,277,1223,1045,665,587,625,747,762,732,930,1000,941,1165,891,719,677,592,280,200,38,0,0,0,89,396,1428,1307,909,769,842,1189,1052,1061,1261,1507,1463,1820,1735,1074,1022,1075,611,92,22,0,0,0,31,119,205,262,244,182,217,442,290,329,331,507,522,655,844,355,345,483,331
202007,124,13,0,0,0,63,290,1376,1158,792,637,696,764,832,803,1057,1069,1072,1247,1014,683,694,570,339,258,48,0,0,0,69,369,1329,1559,1071,863,863,1115,1140,1137,1349,1670,1721,2111,1750,1182,1096,1101,749,134,35,0,0,0,6,79,-47,401,279,226,167,351,308,334,292,601,649,864,736,499,402,531,410
202008,114,20,0,0,0,56,221,808,1001,780,547,589,712,786,690,871,757,849,964,779,600,557,431,240,260,39,0,0,0,77,301,935,1086,947,766,861,1180,1033,1144,1212,1362,1345,1761,1497,1034,928,916,593,146,19,0,0,0,21,80,127,85,167,219,272,468,247,454,341,605,496,797,718,434,371,485,353
202009,75,8,0,0,0,51,160,619,652,404,309,355,410,477,463,646,589,640,656,572,443,367,249,119,133,30,0,0,0,51,257,1006,805,579,489,546,713,725,820,801,1020,1049,1408,1209,828,749,624,375,58,22,0,0,0,0,97,387,153,175,180,191,303,248,357,155,431,409,752,637,385,382,375,256
