사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,118,0,0,0,0,63,232,408,837,644,491,549,940,1233,959,1029,1353,2112,3098,1840,1256,1462,2872,454,272,1,0,0,0,203,154,686,1892,513,336,462,662,797,777,798,996,1443,1329,1398,950,1359,1664,737,154,1,0,0,0,140,-78,278,1055,-131,-155,-87,-278,-436,-182,-231,-357,-669,-1769,-442,-306,-103,-1208,283
201902,173,0,0,0,0,63,206,371,611,516,399,514,816,1000,805,929,1142,1843,2444,1547,1010,1204,2444,399,264,2,0,0,0,112,135,553,1500,380,320,326,572,625,656,709,869,1142,1059,1177,809,1082,1412,632,91,2,0,0,0,49,-71,182,889,-136,-79,-188,-244,-375,-149,-220,-273,-701,-1385,-370,-201,-122,-1032,233
201903,194,0,0,0,0,86,231,488,706,607,475,504,719,989,801,973,1194,1732,2518,1755,1126,1492,2890,518,318,1,0,0,0,133,159,619,1806,434,287,361,452,674,617,791,970,1163,1201,1366,964,1269,1720,770,124,1,0,0,0,47,-72,131,1100,-173,-188,-143,-267,-315,-184,-182,-224,-569,-1317,-389,-162,-223,-1170,252
201904,168,0,0,0,0,81,249,575,781,639,555,521,746,809,817,931,1230,1549,2617,1724,1174,1429,2165,469,340,3,0,0,0,142,186,643,1785,439,307,372,427,624,616,801,1012,1032,1197,1369,928,1184,1584,842,172,3,0,0,0,61,-63,68,1004,-200,-248,-149,-319,-185,-201,-130,-218,-517,-1420,-355,-246,-245,-581,373
201905,163,0,0,0,0,69,232,581,700,687,569,528,807,882,829,999,1325,1778,2692,1664,1261,1502,2930,540,373,7,0,0,0,137,185,484,1775,436,393,383,513,669,780,837,1069,1201,1298,1428,1070,1262,1710,771,210,7,0,0,0,68,-47,-97,1075,-251,-176,-145,-294,-213,-49,-162,-256,-577,-1394,-236,-191,-240,-1220,231
201906,216,2,0,0,0,64,226,504,679,588,480,586,807,925,852,981,1354,1685,2439,1554,1193,1548,2351,515,403,7,0,0,0,109,185,436,1559,483,333,398,618,733,739,876,1096,1075,1295,1276,946,1314,1509,747,187,5,0,0,0,45,-41,-68,880,-105,-147,-188,-189,-192,-113,-105,-258,-610,-1144,-278,-247,-234,-842,232
201907,221,0,0,0,0,72,245,614,745,711,611,663,896,1123,898,943,1317,1999,3021,1908,1178,1516,2794,522,398,0,0,0,0,191,218,503,1802,823,408,484,647,870,825,844,951,1286,1314,1391,1006,1356,1606,756,177,0,0,0,0,119,-27,-111,1057,112,-203,-179,-249,-253,-73,-99,-366,-713,-1707,-517,-172,-160,-1188,234
201908,213,1,0,0,0,111,296,549,705,649,580,648,916,1118,866,989,1211,1984,2907,1798,1204,1565,3318,512,385,1,0,0,0,171,209,526,1535,607,413,445,656,871,712,837,910,1204,1289,1267,963,1337,1630,699,172,0,0,0,0,60,-87,-23,830,-42,-167,-203,-260,-247,-154,-152,-301,-780,-1618,-531,-241,-228,-1688,187
201909,170,0,0,0,0,82,253,462,735,564,465,511,796,807,803,905,1029,1434,2554,1806,1150,1356,2797,487,335,1,0,0,0,158,185,449,1614,402,335,351,523,598,708,723,864,948,1146,1192,945,1214,1384,605,165,1,0,0,0,76,-68,-13,879,-162,-130,-160,-273,-209,-95,-182,-165,-486,-1408,-614,-205,-142,-1413,118
201910,136,0,0,0,0,88,269,516,925,618,516,625,887,951,998,1037,1254,1664,2672,1960,1310,1591,2964,498,317,8,0,0,0,170,182,503,1865,458,335,361,583,745,814,898,1014,1050,1130,1389,968,1269,1530,680,181,8,0,0,0,82,-87,-13,940,-160,-181,-264,-304,-206,-184,-139,-240,-614,-1542,-571,-342,-322,-1434,182
