사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,34,111,308,332,242,95,85,95,93,93,69,90,96,89,123,61,49,19,4,0,0,0,0,0,44,80,440,544,185,114,104,79,127,72,68,56,79,91,73,64,48,23,14,0,0,0,0,0,10,-31,132,212,-57,19,19,-16,34,-21,-1,-34,-17,2,-50,3,-1,4,10
201902,0,0,0,0,0,19,70,263,223,216,92,92,80,82,94,62,75,79,100,104,43,57,17,13,0,0,0,0,0,37,58,296,375,185,107,95,83,90,65,50,71,81,83,80,61,32,16,11,0,0,0,0,0,18,-12,33,152,-31,15,3,3,8,-29,-12,-4,2,-17,-24,18,-25,-1,-2
201903,0,0,0,0,0,24,114,304,273,247,128,89,109,113,113,93,70,80,119,121,76,57,26,20,0,0,0,0,0,65,66,414,495,197,125,127,73,90,90,65,62,94,88,66,102,36,23,14,0,0,0,0,0,41,-48,110,222,-50,-3,38,-36,-23,-23,-28,-8,14,-31,-55,26,-21,-3,-6
201904,0,0,0,0,0,35,124,288,286,238,99,97,113,91,87,82,73,98,87,110,119,76,21,8,0,0,0,0,0,71,62,421,546,239,122,120,83,71,78,77,64,72,74,89,78,65,25,14,0,0,0,0,0,36,-62,133,260,1,23,23,-30,-20,-9,-5,-9,-26,-13,-21,-41,-11,4,6
201905,0,0,0,0,0,28,125,280,307,263,112,103,101,118,93,77,86,85,105,137,108,67,33,10,0,0,0,0,0,34,88,379,480,272,88,102,90,84,95,64,70,89,96,88,58,36,28,15,0,0,0,0,0,6,-37,99,173,9,-24,-1,-11,-34,2,-13,-16,4,-9,-49,-50,-31,-5,5
201906,0,0,0,0,0,27,124,244,311,216,114,97,112,98,102,78,89,70,94,100,80,83,39,15,0,0,0,0,0,33,65,405,444,223,111,108,87,65,58,88,67,68,99,87,60,43,22,11,0,0,0,0,0,6,-59,161,133,7,-3,11,-25,-33,-44,10,-22,-2,5,-13,-20,-40,-17,-4
201907,0,0,0,0,0,21,123,296,381,254,143,109,101,116,104,91,109,95,101,103,98,81,41,9,0,0,0,0,0,34,71,464,536,271,118,108,88,90,60,69,71,76,123,95,75,48,39,9,0,0,0,0,0,13,-52,168,155,17,-25,-1,-13,-26,-44,-22,-38,-19,22,-8,-23,-33,-2,0
201908,0,0,0,0,0,23,99,264,362,283,141,122,138,117,141,91,137,101,121,115,108,57,40,12,0,0,0,0,0,39,74,413,530,262,146,106,123,99,101,66,71,112,82,81,88,39,31,8,0,0,0,0,0,16,-25,149,168,-21,5,-16,-15,-18,-40,-25,-66,11,-39,-34,-20,-18,-9,-4
201909,0,0,0,0,0,26,130,239,271,230,87,131,123,103,97,95,86,86,112,87,91,47,30,10,0,0,0,0,0,35,69,442,523,238,109,117,98,90,68,66,86,89,94,73,62,23,23,11,0,0,0,0,0,9,-61,203,252,8,22,-14,-25,-13,-29,-29,0,3,-18,-14,-29,-24,-7,1
201910,0,0,0,0,0,29,146,254,292,237,112,131,162,105,104,67,84,83,117,106,92,43,29,13,0,0,0,0,0,45,92,434,528,246,122,110,127,84,86,80,82,104,113,92,84,45,33,6,0,0,0,0,0,16,-54,180,236,9,10,-21,-35,-21,-18,13,-2,21,-4,-14,-8,2,4,-7
201911,0,0,0,0,0,24,132,312,254,241,81,132,152,110,81,58,57,77,94,116,72,55,16,17,0,0,0,0,0,66,122,407,554,302,138,116,122,86,70,80,73,107,130,89,80,63,27,6,0,0,0,0,0,42,-10,95,300,61,57,-16,-30,-24,-11,22,16,30,36,-27,8,8,11,-11
