ID,insum,outsum,diff
100000001,1150,705,445
100000002,7006,13771,-6765
100000003,6600,9587,-2987
100000004,360,1656,-1296
100000005,4329,5843,-1514
100000006,890,509,381
100000007,3567,964,2603
100000008,62,823,-761
100000009,510,684,-174
100000010,27,197,-170
100000011,713,134,579
100000012,77,433,-356
100000013,5,159,-154
100000014,181,768,-587
100000015,1726,2700,-974
100000016,357,3567,-3210
100000017,280,4162,-3882
100000018,1157,1109,48
100000019,4712,4959,-247
100000020,2459,9373,-6914
100000021,8991,2169,6822
100000022,1207,8858,-7651
100000023,6718,4626,2092
100000025,860,3656,-2796
100000028,521,5063,-4542
100000029,62,1850,-1788
100000030,40,49,-9
100000031,3026,12945,-9919
100000032,4119,9685,-5566
100000033,1529,6764,-5235
100000034,282,3118,-2836
100000035,945,2812,-1867
100000036,1159,3067,-1908
100000037,1090,685,405
100000038,3412,1506,1906
100000039,206,786,-580
100000040,889,292,597
100000041,2224,799,1425
100000042,1729,626,1103
100000043,847,220,627
100000044,315,517,-202
100000045,323,1221,-898
100000046,419,1051,-632
100000047,241,619,-378
100000048,186,772,-586
100000049,1793,1637,156
100000051,823,698,125
100000053,138,24,114
100000054,384,38,346
100000055,708,248,460
100000056,447,871,-424
100000057,2443,840,1603
100000058,1157,768,389
100000059,98,696,-598
100000060,1123,558,565
100000061,2772,847,1925
100000062,1947,1152,795
100000063,1402,542,860
100000064,1993,990,1003
100000065,353,1063,-710
100000066,173,638,-465
100000067,284,888,-604
100000068,512,1876,-1364
100000069,304,1335,-1031
100000072,169,432,-263
100000073,1437,1147,290
100000075,1345,309,1036
100000076,2350,8533,-6183
100000077,121,1307,-1186
100000078,4,78,-74
100000079,22,70,-48
100000080,15,76,-61
100000081,43,166,-123
100000102,4768,13764,-8996
100000103,2754,3350,-596
100000104,7952,3234,4718
100000105,1358,4864,-3506
100000106,1008,7618,-6610
100000107,104,2223,-2119
100000108,410,2536,-2126
100000109,582,3771,-3189
100000116,236,1073,-837
100000117,63,186,-123
100000118,558,1938,-1380
100000119,1186,1471,-285
100000121,303,1122,-819
100000122,695,7576,-6881
100000123,1268,3823,-2555
100000124,2532,3522,-990
100000125,16306,3824,12482
100000126,760,2922,-2162
100000127,1638,2772,-1134
100000128,457,6195,-5738
100000129,410,1432,-1022
100000130,1231,264,967
100000131,1052,2190,-1138
100000132,1924,2176,-252
100000133,2021,1025,996
100000135,982,1670,-688
100000139,121,631,-510
100000140,119,169,-50
100000142,684,852,-168
100000143,1827,470,1357
100000144,1632,620,1012
100000147,2490,7034,-4544
100000150,158,981,-823
100000151,475,3538,-3063
100000153,94,1107,-1013
100000154,38,2396,-2358
100000155,1,116,-115
100000156,102,260,-158
100000157,252,202,50
100000158,237,160,77
100000159,119,3176,-3057
100000165,976,998,-22
100000169,37,3455,-3418
100000174,424,2073,-1649
100000179,66,2099,-2033
100000180,806,4087,-3281
100000181,430,671,-241
100000188,80,505,-425
100000189,1044,613,431
100000190,635,2458,-1823
100000191,1431,1161,270
100000192,46,171,-125
100000193,377,152,225
100000330,917,1652,-735
100000355,363,854,-491
100000362,2337,1139,1198
100000363,8040,10971,-2931
100000364,107,360,-253
100000365,8441,11784,-3343
100000366,2107,1477,630
100000367,8472,9470,-998
100000368,2272,1716,556
100000369,1001,4112,-3111
100000370,373,1439,-1066
100000376,61,446,-385
100000379,993,7690,-6697
100000380,4186,17647,-13461
100000384,8665,14531,-5866
100000385,2359,10360,-8001
100000386,2152,14013,-11861
100000387,6549,16162,-9613
100000388,2173,6083,-3910
100000389,7387,11793,-4406
100000390,3643,4770,-1127
100000391,3361,11441,-8080
100000392,739,4088,-3349
100000393,1000,7001,-6001
100000394,2554,8552,-5998
100000395,1161,8500,-7339
100000396,1071,2478,-1407
100000397,2090,10292,-8202
100000398,6898,5045,1853
100000413,0,0,0
100900002,18,36,-18
100900003,886,393,493
100900004,22,1584,-1562
100900005,229,10,219
100900006,47,18,29
100900007,288,3,285
100900008,7,733,-726
100900009,61,76,-15
100900010,88,6,82
100900011,312,82,230
100900012,1,60,-59
100900013,1461,21,1440
100900014,5,0,5
100900015,56,86,-30
100900016,0,26,-26
100900017,2032,84,1948
100900018,0,8,-8
100900019,59,115,-56
100900020,766,5,761
100900021,673,3,670
100900022,6,23,-17
100900023,0,43,-43
100900024,572,3,569
100900025,25,9,16
100900026,208,88,120
100900027,788,4455,-3667
100900028,81,767,-686
100900029,21,1,20
100900030,3,588,-585
100900031,1506,66,1440
100900032,813,2,811
100900033,119,1084,-965
100900034,2556,4,2552
100900035,304,2,302
100900036,15,0,15
100900037,242,97,145
100900038,6,275,-269
100900039,370,103,267
100900040,993,458,535
100900041,2218,276,1942
100900042,303,4520,-4217
100900043,0,115,-115
100900044,1419,1329,90
100900045,7,1,6
100900046,1825,20,1805
100900047,837,181,656
100900048,260,60,200
100900049,73,105,-32
100900050,16,49,-33
100900051,50,388,-338
100900052,426,24,402
100900053,1177,42,1135
100900054,15,21,-6
100900055,1090,2192,-1102
100900056,26,136,-110
100900057,4332,646,3686
100900058,197,73,124
100900059,206,9,197
100900060,288,7,281
100900061,147,214,-67
100900062,0,9,-9
100900063,393,1561,-1168
100900064,758,8,750
100900065,60,188,-128
100900066,229,88,141
100900067,16,4,12
100900068,134,233,-99
100900069,194,11,183
100900070,973,29,944
100900071,271,134,137
100900072,0,26,-26
100900073,426,662,-236
100900074,2,14,-12
100900075,2391,143,2248
100900076,36,75,-39
100900077,91,6,85
100900078,411,320,91
100900079,20,29,-9
100900080,162,105,57
100900081,20,121,-101
100900082,398,89,309
100900083,11,70,-59
100900085,3,896,-893
100900086,158,536,-378
100900088,536,115,421
100900089,1,21,-20
100900090,156,2251,-2095
100900091,0,3,-3
100900092,127,204,-77
100900093,430,856,-426
100900094,355,124,231
100900095,3,31,-28
100900096,26,761,-735
100900097,2,0,2
100900098,4,28,-24
100900099,4,644,-640
100900100,7,383,-376
100900101,346,57,289
100900102,7,189,-182
100900103,8,2,6
100900104,2,258,-256
100900105,28,1087,-1059
100900106,4,7,-3
100900107,4326,1204,3122
100900108,9,64,-55
100900109,17,94,-77
100900110,16,33,-17
100900111,19,370,-351
100900112,7,14,-7
100900113,24,17,7
100900114,10,23,-13
100900115,9,72,-63
100900116,1536,572,964
100900117,298,1676,-1378
100900118,51,142,-91
100900119,8,12,-4
100900120,20,19,1
100900121,755,578,177
100900122,55,93,-38
