사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,80,216,642,753,627,456,326,339,371,246,287,244,312,385,235,155,146,129,17,65,0,0,0,0,2,49,87,204,318,461,465,478,527,642,694,623,584,480,448,305,249,304,128,64,0,0,0,0,-78,-167,-555,-549,-309,5,139,139,156,396,407,379,272,95,213,150,103,175,111
201902,1,0,0,0,0,59,175,528,647,529,405,304,300,280,293,240,244,272,310,238,133,117,117,15,60,0,0,0,0,2,48,93,179,280,370,431,439,428,524,616,582,503,470,411,343,252,299,138,59,0,0,0,0,-57,-127,-435,-468,-249,-35,127,139,148,231,376,338,231,160,173,210,135,182,123
201903,2,0,0,0,0,44,213,713,780,646,469,373,355,337,283,239,279,254,370,294,178,146,126,27,65,0,0,0,0,1,55,108,224,386,464,478,491,481,588,790,786,585,533,515,383,305,324,133,63,0,0,0,0,-43,-158,-605,-556,-260,-5,105,136,144,305,551,507,331,163,221,205,159,198,106
201904,7,0,0,0,0,54,179,653,770,598,508,350,331,272,318,269,300,300,377,292,195,138,104,33,77,0,0,0,0,0,70,95,255,376,505,473,437,456,566,741,715,633,523,444,362,316,269,105,70,0,0,0,0,-54,-109,-558,-515,-222,-3,123,106,184,248,472,415,333,146,152,167,178,165,72
201905,2,0,0,0,0,90,244,625,726,589,585,382,403,328,319,310,346,326,430,301,172,139,76,28,64,0,0,0,0,1,39,76,300,383,474,489,513,500,644,692,823,648,592,542,408,370,325,136,62,0,0,0,0,-89,-205,-549,-426,-206,-111,107,110,172,325,382,477,322,162,241,236,231,249,108
201906,2,0,0,0,0,62,233,536,705,585,532,373,359,285,342,268,314,309,329,236,173,128,73,29,71,0,0,0,0,1,43,83,214,360,442,484,489,464,556,651,749,676,589,508,377,280,270,150,69,0,0,0,0,-61,-190,-453,-491,-225,-90,111,130,179,214,383,435,367,260,272,204,152,197,121
201907,4,0,0,0,0,95,254,608,798,682,572,388,366,331,363,314,331,321,403,206,194,164,103,16,82,0,0,0,0,5,58,93,244,382,496,585,549,496,663,735,727,657,511,523,379,260,295,135,78,0,0,0,0,-90,-196,-515,-554,-300,-76,197,183,165,300,421,396,336,108,317,185,96,192,119
201908,7,0,0,0,0,58,280,517,763,731,587,426,374,338,318,382,372,356,403,223,186,119,89,24,76,0,0,0,0,4,45,70,211,371,489,540,533,493,596,620,752,655,529,525,346,263,273,124,69,0,0,0,0,-54,-235,-447,-552,-360,-98,114,159,155,278,238,380,299,126,302,160,144,184,100
201909,2,0,0,0,0,54,324,511,664,640,482,364,387,337,315,315,323,300,310,191,144,98,105,35,57,0,0,0,0,2,51,76,211,302,457,486,517,446,532,611,735,585,498,450,315,255,239,136,55,0,0,0,0,-52,-273,-435,-453,-338,-25,122,130,109,217,296,412,285,188,259,171,157,134,101
201910,3,0,0,0,0,68,281,536,692,695,555,368,339,357,285,304,293,331,365,219,160,145,95,20,31,0,0,0,0,1,60,99,227,337,483,476,541,497,519,695,820,625,510,480,353,264,259,114,28,0,0,0,0,-67,-221,-437,-465,-358,-72,108,202,140,234,391,527,294,145,261,193,119,164,94
201911,2,0,0,0,0,104,241,565,705,668,498,335,326,293,281,290,312,336,300,207,174,152,86,19,52,0,0,0,0,5,51,114,200,345,485,467,522,495,633,707,652,622,458,449,327,326,314,122,50,0,0,0,0,-99,-190,-451,-505,-323,-13,132,196,202,352,417,340,286,158,242,153,174,228,103
201912,3,0,0,0,0,100,215,548,710,678,481,373,357,323,298,314,352,337,330,219,178,130,100,33,47,0,0,0,0,14,40,109,272,347,428,525,463,469,629,713,715,558,517,392,361,287,333,174,44,0,0,0,0,-86,-175,-439,-438,-331,-53,152,106,146,331,399,363,221,187,173,183,157,233,141
202001,1,0,0,0,0,64,205,410,667,573,456,361,345,368,290,327,290,356,300,203,176,154,103,36,40,0,0,0,0,10,48,71,247,296,452,464,558,524,568,622,614,545,481,465,364,262,261,135,39,0,0,0,0,-54,-157,-339,-420,-277,-4,103,213,156,278,295,324,189,181,262,188,108,158,99
202002,4,0,0,0,0,68,159,393,606,509,375,242,270,262,236,240,264,240,267,193,163,118,99,23,40,0,0,0,0,14,52,66,204,276,372,372,414,408,488,498,505,427,383,360,276,235,221,113,36,0,0,0,0,-54,-107,-327,-402,-233,-3,130,144,146,252,258,241,187,116,167,113,117,122,90
202003,2,0,0,0,0,69,176,290,534,426,306,196,182,221,180,178,249,193,218,148,149,175,54,37,29,0,0,0,0,14,44,58,174,281,378,400,320,385,406,429,460,343,381,326,215,185,177,84,27,0,0,0,0,-55,-132,-232,-360,-145,72,204,138,164,226,251,211,150,163,178,66,10,123,47
202004,1,0,0,0,0,89,166,260,527,406,305,220,210,257,189,217,242,254,242,158,139,169,71,39,45,0,0,0,0,11,50,81,187,240,314,341,371,358,447,487,502,428,420,362,218,213,172,80,44,0,0,0,0,-78,-116,-179,-340,-166,9,121,161,101,258,270,260,174,178,204,79,44,101,41
202005,2,0,0,0,0,77,140,330,597,446,350,288,259,266,207,240,268,217,286,205,149,166,69,38,32,0,0,0,0,13,55,78,234,255,368,447,403,428,504,564,515,478,488,385,293,231,196,92,30,0,0,0,0,-64,-85,-252,-363,-191,18,159,144,162,297,324,247,261,202,180,144,65,127,54
202006,0,0,0,0,0,55,147,419,623,510,350,255,228,244,237,254,265,240,255,210,147,145,73,32,27,0,0,0,0,5,53,89,240,318,396,397,411,432,527,489,537,435,428,352,265,199,164,94,27,0,0,0,0,-50,-94,-330,-383,-192,46,142,183,188,290,235,272,195,173,142,118,54,91,62
202007,1,0,0,0,0,42,187,481,666,520,354,302,284,255,205,295,280,237,376,218,122,152,60,34,52,0,0,0,0,4,51,91,248,350,437,389,468,431,520,502,551,504,408,409,328,228,213,87,51,0,0,0,0,-38,-136,-390,-418,-170,83,87,184,176,315,207,271,267,32,191,206,76,153,53
202008,2,0,0,0,0,63,164,421,556,449,362,294,237,242,191,249,248,223,331,181,128,165,54,33,39,0,0,0,0,8,33,83,222,318,365,408,391,379,464,484,550,440,445,343,271,184,203,93,37,0,0,0,0,-55,-131,-338,-334,-131,3,114,154,137,273,235,302,217,114,162,143,19,149,60
202009,2,0,0,0,0,52,136,340,466,375,299,221,220,221,209,223,227,262,314,151,99,120,76,34,24,0,0,0,0,7,42,63,177,292,414,457,393,408,514,502,524,393,391,351,185,189,128,70,22,0,0,0,0,-45,-94,-277,-289,-83,115,236,173,187,305,279,297,131,77,200,86,69,52,36
