사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,21,789,1482,1955,1474,903,772,875,859,782,653,673,523,572,477,342,251,149,51,0,0,0,0,0,0,73,79,171,114,145,126,202,171,224,216,248,244,340,286,213,196,194,34,0,0,0,0,0,-21,-716,-1403,-1784,-1360,-758,-646,-673,-688,-558,-437,-425,-279,-232,-191,-129,-55,45,-17
201902,0,0,0,0,0,39,633,1104,1471,1220,767,685,736,831,684,597,620,533,515,396,313,218,133,56,0,0,0,0,0,2,34,61,161,157,134,124,213,186,191,198,218,223,296,264,173,185,155,45,0,0,0,0,0,-37,-599,-1043,-1310,-1063,-633,-561,-523,-645,-493,-399,-402,-310,-219,-132,-140,-33,22,-11
201903,0,0,0,0,0,22,991,2263,1633,1334,988,753,848,830,596,610,576,504,528,437,339,243,141,67,0,0,0,0,0,2,38,73,185,171,142,124,219,181,208,264,389,295,313,337,290,286,267,50,0,0,0,0,0,-20,-953,-2190,-1448,-1163,-846,-629,-629,-649,-388,-346,-187,-209,-215,-100,-49,43,126,-17
201904,0,0,0,0,0,29,907,2236,1793,1256,831,802,730,736,647,541,537,535,513,461,351,268,153,55,0,0,0,0,0,1,48,77,205,159,163,161,171,177,205,248,353,314,374,336,252,198,243,42,0,0,0,0,0,-28,-859,-2159,-1588,-1097,-668,-641,-559,-559,-442,-293,-184,-221,-139,-125,-99,-70,90,-13
201905,0,0,0,0,0,25,945,2313,1708,1392,859,753,810,799,668,607,629,594,485,535,329,252,140,41,0,0,0,0,0,0,29,78,198,183,187,176,215,208,249,271,357,301,386,325,232,210,227,39,0,0,0,0,0,-25,-916,-2235,-1510,-1209,-672,-577,-595,-591,-419,-336,-272,-293,-99,-210,-97,-42,87,-2
201906,0,0,0,0,0,18,791,1855,1549,1268,888,807,763,905,633,605,566,585,532,479,291,285,176,55,0,0,0,0,0,0,43,77,181,159,145,136,181,185,264,267,392,329,364,267,251,213,238,37,0,0,0,0,0,-18,-748,-1778,-1368,-1109,-743,-671,-582,-720,-369,-338,-174,-256,-168,-212,-40,-72,62,-18
201907,0,0,0,0,0,13,926,1875,1917,1369,892,800,839,949,648,669,566,629,583,477,323,292,186,58,0,0,0,0,0,2,55,85,181,176,183,157,222,213,260,288,345,273,340,341,211,186,195,34,0,0,0,0,0,-11,-871,-1790,-1736,-1193,-709,-643,-617,-736,-388,-381,-221,-356,-243,-136,-112,-106,9,-24
201908,0,0,0,0,0,23,866,1666,1793,1238,1005,807,806,958,718,647,681,643,604,406,348,255,178,67,0,0,0,0,0,0,59,69,176,173,208,185,204,200,224,333,319,292,398,383,231,208,203,39,0,0,0,0,0,-23,-807,-1597,-1617,-1065,-797,-622,-602,-758,-494,-314,-362,-351,-206,-23,-117,-47,25,-28
201909,0,0,0,0,0,11,840,1944,1562,1252,861,726,733,773,626,567,558,525,469,360,313,244,150,32,0,0,0,0,0,0,46,87,146,154,162,186,230,177,231,254,370,304,373,339,221,221,197,47,0,0,0,0,0,-11,-794,-1857,-1416,-1098,-699,-540,-503,-596,-395,-313,-188,-221,-96,-21,-92,-23,47,15
201910,0,0,0,0,0,32,896,2149,1656,1416,987,796,722,780,654,566,642,630,517,416,314,286,162,41,0,0,0,0,0,1,36,94,177,206,188,198,200,219,220,286,396,306,337,365,224,171,223,45,0,0,0,0,0,-31,-860,-2055,-1479,-1210,-799,-598,-522,-561,-434,-280,-246,-324,-180,-51,-90,-115,61,4
201911,0,0,0,0,0,48,966,2098,1740,1335,953,777,740,756,621,623,551,589,491,369,331,253,125,45,0,0,0,0,0,3,22,82,165,163,168,150,191,228,258,217,358,320,327,314,210,186,230,41,0,0,0,0,0,-45,-944,-2016,-1575,-1172,-785,-627,-549,-528,-363,-406,-193,-269,-164,-55,-121,-67,105,-4
201912,0,0,0,0,0,33,883,1741,1770,1305,1115,841,778,746,723,706,658,640,534,410,371,256,201,48,0,0,0,0,0,2,32,94,147,196,232,187,223,204,204,246,312,343,346,298,205,155,221,44,0,0,0,0,0,-31,-851,-1647,-1623,-1109,-883,-654,-555,-542,-519,-460,-346,-297,-188,-112,-166,-101,20,-4
202001,0,0,0,0,0,36,689,1246,1784,1378,894,699,811,839,726,609,618,509,574,386,361,302,166,27,0,0,0,0,0,0,68,74,119,165,180,162,207,183,200,228,262,234,344,322,199,157,160,36,0,0,0,0,0,-36,-621,-1172,-1665,-1213,-714,-537,-604,-656,-526,-381,-356,-275,-230,-64,-162,-145,-6,9
202002,0,0,0,0,0,53,760,1152,1564,1173,720,570,648,665,538,524,499,447,434,304,296,267,152,36,0,0,0,0,0,1,50,75,153,148,160,139,188,148,185,203,253,185,308,261,181,133,195,28,0,0,0,0,0,-52,-710,-1077,-1411,-1025,-560,-431,-460,-517,-353,-321,-246,-262,-126,-43,-115,-134,43,-8
202003,0,0,0,0,0,64,734,1015,1317,1044,613,443,525,632,487,456,433,408,410,308,222,194,100,34,0,0,0,0,0,1,50,53,156,142,102,104,160,129,145,170,218,194,294,287,183,104,107,30,0,0,0,0,0,-63,-684,-962,-1161,-902,-511,-339,-365,-503,-342,-286,-215,-214,-116,-21,-39,-90,7,-4
202004,0,0,0,0,0,100,700,1050,1435,943,626,513,589,677,537,497,481,371,432,343,259,213,115,28,0,0,0,0,0,2,63,54,180,168,135,157,186,161,138,172,208,232,288,231,199,136,100,25,0,0,0,0,0,-98,-637,-996,-1255,-775,-491,-356,-403,-516,-399,-325,-273,-139,-144,-112,-60,-77,-15,-3
202005,0,0,0,0,0,93,713,1097,1424,1031,751,597,682,717,591,528,488,456,379,365,281,253,135,37,0,0,0,0,0,4,69,76,134,167,141,139,201,173,151,193,215,232,289,235,170,129,125,34,0,0,0,0,0,-89,-644,-1021,-1290,-864,-610,-458,-481,-544,-440,-335,-273,-224,-90,-130,-111,-124,-10,-3
202006,0,0,0,0,0,57,823,1468,1568,1035,765,634,632,571,571,489,455,408,428,362,285,187,150,30,0,0,0,0,0,2,53,78,152,159,150,149,148,179,178,173,286,270,276,237,173,101,120,23,0,0,0,0,0,-55,-770,-1390,-1416,-876,-615,-485,-484,-392,-393,-316,-169,-138,-152,-125,-112,-86,-30,-7
202007,0,0,0,0,0,40,868,1423,1563,1100,763,602,658,670,545,503,484,464,434,373,258,204,127,18,0,0,0,0,0,2,51,65,123,181,166,142,181,173,151,195,329,268,306,231,195,109,133,41,0,0,0,0,0,-38,-817,-1358,-1440,-919,-597,-460,-477,-497,-394,-308,-155,-196,-128,-142,-63,-95,6,23
