사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,570,1122,2482,1878,1746,1276,1431,1820,1939,2296,2795,3450,5101,5293,3941,3280,2910,2024,0,0,0,0,0,0,1225,4343,5757,3033,1972,1685,1944,1783,1527,1570,1841,1892,2268,1564,959,653,508,300,0,0,0,0,0,0,655,3221,3275,1155,226,409,513,-37,-412,-726,-954,-1558,-2833,-3729,-2982,-2627,-2402,-1724
201902,0,0,0,0,0,0,487,832,1859,1449,1871,1426,1449,1616,1853,2048,2347,3000,4140,4293,3251,2716,2678,1662,0,0,0,0,0,0,1026,3415,4632,2374,1716,1600,1657,1611,1414,1444,1490,1646,1919,1444,916,612,534,230,0,0,0,0,0,0,539,2583,2773,925,-155,174,208,-5,-439,-604,-857,-1354,-2221,-2849,-2335,-2104,-2144,-1432
201903,0,0,0,0,0,0,628,1500,6165,5070,3550,1908,4231,3433,2289,2586,4018,5381,5391,5518,4229,3259,3284,1974,0,0,0,0,0,0,1222,4517,5713,2900,1858,1677,1898,1663,1533,1335,1749,1847,2185,1562,1052,743,535,288,0,0,0,0,0,0,594,3017,-452,-2170,-1692,-231,-2333,-1770,-756,-1251,-2269,-3534,-3206,-3956,-3177,-2516,-2749,-1686
201904,0,0,0,0,0,0,671,1696,6358,5781,4097,2309,4459,3802,2409,2903,4101,5598,5448,5386,3983,3143,2938,1866,0,0,0,0,0,0,1302,4668,6095,2864,1835,1650,1738,1617,1443,1466,1541,1628,2133,1617,1014,620,508,272,0,0,0,0,0,0,631,2972,-263,-2917,-2262,-659,-2721,-2185,-966,-1437,-2560,-3970,-3315,-3769,-2969,-2523,-2430,-1594
201905,0,0,0,0,0,0,603,1652,5947,5521,3827,2156,4488,3995,2721,3045,4259,5330,5362,5481,4010,3280,3093,1972,0,0,0,0,0,0,1360,4440,6022,3016,1740,1676,1855,1736,1488,1445,1734,1837,2064,1658,987,721,552,237,0,0,0,0,0,0,757,2788,75,-2505,-2087,-480,-2633,-2259,-1233,-1600,-2525,-3493,-3298,-3823,-3023,-2559,-2541,-1735
201906,0,0,0,0,0,0,635,1617,4077,3990,3447,2191,3514,3281,2480,2876,3499,4400,4854,4891,3530,2978,2748,1814,0,0,0,0,0,0,1237,3825,5179,2756,1844,1601,1706,1693,1494,1451,1689,1673,2076,1519,899,624,471,230,0,0,0,0,0,0,602,2208,1102,-1234,-1603,-590,-1808,-1588,-986,-1425,-1810,-2727,-2778,-3372,-2631,-2354,-2277,-1584
201907,0,0,0,0,0,0,674,1477,2639,1938,1803,1494,1914,2001,1956,2423,3030,3634,4986,5201,3804,3006,2822,1896,0,0,0,0,0,0,1213,4379,6088,2903,1774,1714,1865,1781,1496,1483,1758,1906,2197,1651,995,631,462,239,0,0,0,0,0,0,539,2902,3449,965,-29,220,-49,-220,-460,-940,-1272,-1728,-2789,-3550,-2809,-2375,-2360,-1657
201908,0,0,0,0,0,0,604,1295,3283,2484,2289,1659,2240,2324,2158,2510,3356,4216,4969,5263,3900,3104,2955,1908,0,0,0,0,0,0,1123,4028,5638,2905,1844,1708,1872,1783,1590,1652,1754,1925,2207,1664,1002,650,434,219,0,0,0,0,0,0,519,2733,2355,421,-445,49,-368,-541,-568,-858,-1602,-2291,-2762,-3599,-2898,-2454,-2521,-1689
201909,0,0,0,0,0,0,578,1635,5667,4614,3385,2041,3752,3706,2431,2836,3773,5140,4904,5033,3561,2883,2539,1695,0,0,0,0,0,0,1207,3720,5207,2842,1703,1659,1644,1669,1529,1599,1571,1727,1906,1373,829,593,387,215,0,0,0,0,0,0,629,2085,-460,-1772,-1682,-382,-2108,-2037,-902,-1237,-2202,-3413,-2998,-3660,-2732,-2290,-2152,-1480
201910,0,0,0,0,0,0,743,1869,6197,5071,4140,2550,4084,3998,2625,3019,3953,5421,5410,5382,3783,3103,2787,1871,0,0,0,0,0,0,1334,4256,5766,3117,1857,1691,1812,1767,1589,1564,1639,1782,2085,1503,859,601,386,197,0,0,0,0,0,0,591,2387,-431,-1954,-2283,-859,-2272,-2231,-1036,-1455,-2314,-3639,-3325,-3879,-2924,-2502,-2401,-1674
