dong,insum,outsum,diff
강남구 개포1동,1588,1768,-180
강남구 개포2동,26079,25616,463
강남구 개포4동,18964,12414,6550
강남구 논현1동,45533,45077,456
강남구 논현2동,30619,31470,-851
강남구 대치1동,34876,36613,-1737
강남구 대치2동,54173,47193,6980
강남구 대치4동,40464,39142,1322
강남구 도곡1동,30755,27686,3069
강남구 도곡2동,11252,12969,-1717
강남구 삼성1동,67944,49377,18567
강남구 삼성2동,27408,19725,7683
강남구 세곡동,34962,39413,-4451
강남구 수서동,35722,27215,8507
강남구 신사동,36184,30950,5234
강남구 압구정동,59178,46674,12504
강남구 역삼1동,110952,84815,26137
강남구 역삼2동,40666,27919,12747
강남구 일원1동,18719,13734,4985
강남구 일원2동,6127,4976,1151
강남구 일원본동,20574,15017,5557
강남구 청담동,50016,37998,12018
강동구 강일동,19721,23036,-3315
강동구 고덕제1동,8694,10273,-1579
강동구 고덕제2동,13111,17057,-3946
강동구 길동,17614,16578,1036
강동구 둔촌제1동,429,408,21
강동구 둔촌제2동,15068,14092,976
강동구 명일제1동,18441,20690,-2249
강동구 명일제2동,17138,13310,3828
강동구 상일동,30097,17511,12586
강동구 성내제1동,14458,11950,2508
강동구 성내제2동,12229,14507,-2278
강동구 성내제3동,17426,16770,656
강동구 암사제1동,11643,14291,-2648
강동구 암사제2동,4103,6674,-2571
강동구 암사제3동,2671,1379,1292
강동구 천호제1동,6604,10931,-4327
강동구 천호제2동,29628,28559,1069
강동구 천호제3동,11431,13837,-2406
강북구 미아동,28805,23839,4966
강북구 번1동,56157,48504,7653
강북구 번2동,10615,16086,-5471
강북구 번3동,23383,25889,-2506
강북구 삼각산동,8313,11713,-3400
강북구 삼양동,20734,23619,-2885
강북구 송중동,90928,76991,13937
강북구 송천동,34156,41760,-7604
강북구 수유1동,24479,22696,1783
강북구 수유2동,16080,18768,-2688
강북구 수유3동,49887,53991,-4104
강북구 우이동,22032,17422,4610
강북구 월곡제1동,2576,2804,-228
강북구 인수동,18494,21619,-3125
강서구 가양제1동,25050,18735,6315
강서구 가양제2동,4405,4073,332
강서구 가양제3동,4548,4383,165
강서구 공항동,17694,16807,887
강서구 등촌제1동,25233,27955,-2722
강서구 등촌제2동,12236,13082,-846
강서구 등촌제3동,32683,32046,637
강서구 발산제1동,38649,33309,5340
강서구 방화제1동,16208,19078,-2870
강서구 방화제2동,14419,13727,692
강서구 방화제3동,3161,2707,454
강서구 염창동,15582,17245,-1663
강서구 우장산동,23626,26343,-2717
강서구 화곡본동,11837,13699,-1862
강서구 화곡제1동,44607,48285,-3678
강서구 화곡제2동,8805,10558,-1753
강서구 화곡제3동,13839,15045,-1206
강서구 화곡제4동,11164,12870,-1706
강서구 화곡제6동,29004,24817,4187
강서구 화곡제8동,20877,17154,3723
관악구 낙성대동,38451,67344,-28893
관악구 난곡동,17957,21970,-4013
관악구 난향동,10752,12658,-1906
관악구 남현동,14751,19287,-4536
관악구 대학동,62912,29652,33260
관악구 미성동,29482,36851,-7369
관악구 보라매동,27024,26295,729
관악구 삼성동,23086,35060,-11974
관악구 서림동,27678,23700,3978
관악구 서원동,60143,58526,1617
관악구 성현동,17745,25428,-7683
관악구 신림동,64570,56298,8272
관악구 신사동,14724,19411,-4687
관악구 신원동,6657,6824,-167
관악구 은천동,30959,30824,135
관악구 인헌동,13289,13550,-261
관악구 조원동,40842,45838,-4996
관악구 중앙동,10944,8264,2680
관악구 청룡동,35281,25437,9844
관악구 청림동,5752,7789,-2037
관악구 행운동,50740,44439,6301
광진구 광장동,10338,9854,484
