ID,insum,outsum,diff
100000001,339,140,199
100000002,1440,2752,-1312
100000003,1779,2419,-640
100000004,120,684,-564
100000005,1394,1811,-417
100000006,231,238,-7
100000007,753,997,-244
100000008,30,214,-184
100000009,88,573,-485
100000010,9,86,-77
100000011,80,41,39
100000012,48,139,-91
100000013,4,67,-63
100000014,27,281,-254
100000015,396,848,-452
100000016,49,814,-765
100000017,80,1162,-1082
100000018,293,187,106
100000019,776,1115,-339
100000020,415,1807,-1392
100000021,2013,610,1403
100000022,167,1314,-1147
100000023,1529,566,963
100000025,146,623,-477
100000028,268,751,-483
100000029,3,245,-242
100000030,28,9,19
100000031,862,3201,-2339
100000032,633,1949,-1316
100000033,452,1454,-1002
100000034,36,612,-576
100000035,240,443,-203
100000036,154,583,-429
100000037,457,249,208
100000038,1601,552,1049
100000039,126,142,-16
100000040,194,72,122
100000041,792,294,498
100000042,404,212,192
100000043,241,138,103
100000044,40,96,-56
100000045,92,157,-65
100000046,111,153,-42
100000047,35,141,-106
100000048,61,182,-121
100000049,573,488,85
100000051,179,176,3
100000053,44,0,44
100000054,95,5,90
100000055,288,185,103
100000056,146,214,-68
100000057,966,147,819
100000058,374,280,94
100000059,27,103,-76
100000060,346,196,150
100000061,1168,374,794
100000062,592,471,121
100000063,449,288,161
100000064,729,271,458
100000065,154,364,-210
100000066,65,265,-200
100000067,121,163,-42
100000068,266,626,-360
100000069,125,516,-391
100000072,100,184,-84
100000073,606,337,269
100000075,351,52,299
100000076,545,2674,-2129
100000077,34,265,-231
100000078,1,13,-12
100000079,0,114,-114
100000080,4,68,-64
100000081,4,29,-25
100000102,983,2431,-1448
100000103,700,1787,-1087
100000104,1442,1105,337
100000105,584,433,151
100000106,355,1386,-1031
100000107,39,444,-405
100000108,79,194,-115
100000109,208,384,-176
100000116,111,195,-84
100000117,5,50,-45
100000118,395,406,-11
100000119,629,586,43
100000121,53,289,-236
100000122,202,909,-707
100000123,560,914,-354
100000124,685,1188,-503
100000125,2808,1926,882
100000126,216,250,-34
100000127,414,311,103
100000128,125,1604,-1479
100000129,90,475,-385
100000130,436,110,326
100000131,322,553,-231
100000132,317,1022,-705
100000133,514,241,273
100000135,384,592,-208
100000139,61,417,-356
100000140,42,50,-8
100000142,428,253,175
100000143,300,112,188
100000144,661,219,442
100000147,642,2555,-1913
100000150,57,249,-192
100000151,46,846,-800
100000153,12,170,-158
100000154,4,231,-227
100000155,0,19,-19
100000156,19,124,-105
100000157,131,230,-99
100000158,131,173,-42
100000159,54,615,-561
100000165,419,200,219
100000169,12,668,-656
100000174,189,441,-252
100000179,13,270,-257
100000180,245,640,-395
100000181,52,107,-55
100000188,26,29,-3
100000189,232,114,118
100000190,167,554,-387
100000191,317,251,66
100000192,6,78,-72
100000193,163,65,98
100000330,166,336,-170
100000355,83,237,-154
100000362,935,321,614
100000363,3198,3416,-218
100000364,92,168,-76
100000365,3605,4627,-1022
100000366,974,419,555
100000367,2766,3292,-526
100000368,539,399,140
100000369,154,1072,-918
100000370,90,524,-434
100000376,20,239,-219
100000379,191,1354,-1163
100000380,1038,2888,-1850
100000384,2177,2912,-735
100000385,396,1812,-1416
100000386,648,2092,-1444
100000387,1020,2719,-1699
100000388,800,1605,-805
100000389,1347,2496,-1149
100000390,952,1053,-101
100000391,1416,3261,-1845
100000392,348,882,-534
100000393,428,1954,-1526
100000394,611,2078,-1467
100000395,302,1821,-1519
100000396,466,921,-455
100000397,620,3099,-2479
100000398,3648,1724,1924
100000413,0,3,-3
100900002,2,1,1
100900003,264,227,37
100900004,1,92,-91
100900005,111,3,108
100900006,25,1,24
100900007,63,1,62
100900008,0,41,-41
100900009,37,46,-9
100900010,33,2,31
100900011,119,86,33
100900012,0,24,-24
100900013,592,9,583
100900014,1,0,1
100900015,12,9,3
100900016,1,27,-26
100900017,460,21,439
100900018,0,4,-4
100900019,0,6,-6
100900020,189,0,189
100900021,231,1,230
100900022,3,14,-11
100900023,0,12,-12
100900024,154,0,154
100900025,2,0,2
100900026,93,19,74
100900027,127,1085,-958
100900028,29,110,-81
100900029,62,2,60
100900030,0,37,-37
100900031,508,18,490
100900032,206,0,206
100900033,8,64,-56
100900034,913,1,912
100900035,90,0,90
100900036,2,0,2
100900037,114,19,95
100900038,7,6,1
100900039,167,68,99
100900040,580,137,443
100900041,430,24,406
100900042,126,2004,-1878
100900043,0,9,-9
100900044,336,265,71
100900045,0,0,0
100900046,451,3,448
100900047,345,63,282
100900048,70,0,70
100900049,7,15,-8
100900050,0,3,-3
100900051,13,38,-25
100900052,93,5,88
100900053,382,2,380
100900054,0,22,-22
100900055,78,492,-414
100900056,1,30,-29
100900057,679,73,606
100900058,173,24,149
100900059,90,0,90
100900060,221,2,219
100900061,20,72,-52
100900062,1,4,-3
100900063,126,345,-219
100900064,173,6,167
100900065,31,96,-65
100900066,96,15,81
100900067,0,1,-1
100900068,66,87,-21
100900069,47,0,47
100900070,342,9,333
100900071,64,30,34
100900072,0,8,-8
100900073,29,113,-84
100900074,3,3,0
100900075,357,30,327
100900076,0,4,-4
100900077,48,0,48
100900078,11,50,-39
100900079,0,2,-2
100900080,54,65,-11
100900081,0,80,-80
100900082,119,54,65
100900083,1,0,1
100900085,1,140,-139
100900086,7,201,-194
100900088,92,62,30
100900089,2,46,-44
100900090,19,182,-163
100900091,0,3,-3
100900092,31,136,-105
100900093,187,213,-26
100900094,72,17,55
100900095,3,14,-11
100900096,15,33,-18
100900097,1,0,1
100900098,16,3,13
100900099,0,78,-78
100900100,1,43,-42
100900101,100,9,91
100900102,3,49,-46
100900103,2,2,0
100900104,0,44,-44
100900105,0,43,-43
100900106,1,2,-1
100900107,491,195,296
100900108,0,3,-3
100900109,18,7,11
100900110,0,13,-13
100900111,2,39,-37
100900112,1,0,1
100900113,3,15,-12
100900114,2,16,-14
100900115,6,6,0
100900116,280,210,70
100900117,62,725,-663
100900118,1,14,-13
100900119,2,11,-9
100900120,9,0,9
100900121,165,148,17
100900122,17,20,-3
100900123,129,18,111
100900124,0,5,-5
100900125,4,1,3
100900126,218,4,214
100900127,4,0,4
100900128,23,60,-37
100900129,0,150,-150
100900131,3,24,-21
100900133,31,8,23
100900134,4,0,4
100900135,0,101,-101
100900137,33,26,7
100900138,61,74,-13
100900139,0,0,0
100900140,0,33,-33
100900141,0,158,-158
100900142,0,1,-1
100900143,119,84,35
100900144,1,12,-11
100900145,5,30,-25
100900146,4,7,-3
100900147,3,501,-498
100900148,7,56,-49
100900149,1,215,-214
100900150,0,30,-30
100900151,4,136,-132
100900152,11,0,11
100900153,0,177,-177
100900154,11,18,-7
100900155,12,4,8
100900156,3,0,3
100900157,2,78,-76
100900159,0,5,-5
100900160,3,1,2
100900161,0,0,0
100900162,6,63,-57
100900163,19,12,7
100900164,24,2,22
100900165,49,46,3
100900166,0,0,0
100900167,6,11,-5
100900168,2,26,-24
100900169,15,192,-177
100900170,18,0,18
100900171,1,181,-180
100900172,0,130,-130
100900173,0,18,-18
100900174,2,11,-9
100900176,362,31,331
100900177,91,58,33
100900178,74,79,-5
100900179,29,56,-27
100900180,1,0,1
100900181,0,1,-1
100900182,8,2,6
100900184,5,48,-43
100900186,135,33,102
100900187,23,49,-26
100900188,53,6,47
100900189,778,143,635
100900191,61,389,-328
100900192,18,67,-49
100900195,38,57,-19
100900197,22,30,-8
100900198,15,9,6
100900199,1,2,-1
100900200,351,44,307
100900201,16,230,-214
100900202,7,0,7
100900203,0,14,-14
100900204,27,58,-31
100900205,29,430,-401
100900206,96,87,9
100900207,110,24,86
100900210,7,22,-15
100900211,37,40,-3
100900213,40,2,38
100900214,82,23,59
100900215,6,0,6
100900217,31,15,16
101000001,725,1084,-359
101000002,1938,2215,-277
101000003,66,429,-363
101000004,2039,4229,-2190
101000005,916,2482,-1566
101000006,2458,5228,-2770
101000007,683,2119,-1436
101000008,833,1106,-273
101000009,1017,259,758
101000010,393,300,93
101000011,289,175,114
101000012,123,167,-44
101000013,230,570,-340
101000014,188,163,25
101000015,1372,542,830
101000016,83,272,-189
101000017,172,209,-37
101000018,681,1503,-822
101000020,584,433,151
101000021,202,169,33
101000022,12,41,-29
101000023,334,381,-47
101000025,198,259,-61
101000026,246,15,231
101000027,743,1444,-701
101000028,490,206,284
101000029,6,372,-366
101000030,195,128,67
101000031,21,537,-516
101000032,949,2263,-1314
101000033,406,1886,-1480
101000034,154,1351,-1197
101000035,62,143,-81
101000036,95,947,-852
101000037,333,1721,-1388
101000039,661,928,-267
101000040,914,1882,-968
101000041,771,3166,-2395
101000042,10,479,-469
101000043,1217,2344,-1127
101000045,153,531,-378
101000046,365,968,-603
101000047,475,1892,-1417
101000048,158,214,-56
101000049,174,509,-335
101000050,169,725,-556
101000051,188,909,-721
101000052,548,802,-254
101000053,141,476,-335
101000054,374,237,137
101000055,526,810,-284
101000056,1,99,-98
101000057,253,968,-715
101000058,235,631,-396
101000059,552,1403,-851
101000060,588,309,279
101000061,64,1183,-1119
101000062,70,315,-245
101000063,62,579,-517
101000064,58,514,-456
101000065,68,468,-400
101000066,143,841,-698
101000067,133,319,-186
101000068,81,233,-152
101000069,71,73,-2
101000070,191,270,-79
101000071,1389,576,813
101000072,226,857,-631
101000073,179,966,-787
101000074,901,1523,-622
101000075,1086,915,171
101000077,1040,921,119
101000078,448,490,-42
101000079,576,698,-122
101000080,569,273,296
101000081,767,752,15
101000082,813,704,109
101000083,1546,907,639
101000084,501,133,368
101000085,929,607,322
101000086,424,319,105
101000087,286,391,-105
101000088,750,458,292
101000089,428,673,-245
101000090,574,266,308
101000091,228,177,51
101000092,1136,383,753
101000093,628,221,407
101000094,258,184,74
101000095,209,272,-63
101000096,307,175,132
101000097,168,164,4
101000098,196,295,-99
101000099,213,509,-296
101000100,499,851,-352
101000101,99,253,-154
101000102,136,503,-367
101000103,191,314,-123
101000104,116,501,-385
101000105,202,338,-136
101000106,124,1494,-1370
101000107,104,130,-26
101000108,144,23,121
101000109,248,58,190
101000110,1,71,-70
101000111,45,36,9
101000113,41,390,-349
101000114,840,2367,-1527
101000115,1,0,1
101000116,0,2,-2
101000117,240,12,228
101000119,31,95,-64
101000120,5,50,-45
101000121,15,45,-30
101000122,26,77,-51
101000123,18,42,-24
101000124,658,329,329
101000125,60,109,-49
101000128,64,345,-281
101000130,108,74,34
101000131,635,141,494
101000132,306,165,141
101000135,2,30,-28
101000136,26,87,-61
101000137,0,218,-218
101000141,213,2217,-2004
101000147,644,114,530
101000148,347,2,345
101000149,4,42,-38
101000150,71,93,-22
101000151,196,16,180
101000152,160,104,56
101000153,113,73,40
101000154,390,204,186
101000155,342,63,279
101000156,8,128,-120
101000157,5,10,-5
101000160,1,5,-4
101000163,41,479,-438
101000164,132,81,51
101000165,90,258,-168
101000166,61,138,-77
101000168,527,166,361
101000252,1414,355,1059
101000254,11,19,-8
101000258,64,1,63
101000261,99,48,51
101000262,370,2478,-2108
