dong,insum,outsum,diff
강남구 개포1동,28,102,-74
강남구 개포2동,983,3231,-2248
강남구 개포4동,134,553,-419
강남구 논현1동,8407,5113,3294
강남구 논현2동,2214,1856,358
강남구 대치1동,3406,2713,693
강남구 대치2동,5311,3571,1740
강남구 대치4동,3994,2632,1362
강남구 도곡1동,2292,2418,-126
강남구 도곡2동,878,774,104
강남구 삼성1동,3921,2743,1178
강남구 삼성2동,2064,2473,-409
강남구 세곡동,1217,3843,-2626
강남구 수서동,2531,1230,1301
강남구 신사동,3743,2606,1137
강남구 압구정동,6815,5358,1457
강남구 역삼1동,18131,8812,9319
강남구 역삼2동,2295,3160,-865
강남구 일원1동,222,351,-129
강남구 일원2동,54,81,-27
강남구 일원본동,841,2182,-1341
강남구 청담동,4662,4022,640
강동구 강일동,394,3859,-3465
강동구 고덕제1동,300,851,-551
강동구 고덕제2동,862,964,-102
강동구 길동,1521,1795,-274
강동구 둔촌제1동,3,8,-5
강동구 둔촌제2동,851,1958,-1107
강동구 명일제1동,1535,2129,-594
강동구 명일제2동,726,1066,-340
강동구 상일동,1956,3829,-1873
강동구 성내제1동,966,1989,-1023
강동구 성내제2동,2860,3668,-808
강동구 성내제3동,1220,2159,-939
강동구 암사제1동,547,2008,-1461
강동구 암사제2동,8,1,7
강동구 암사제3동,0,1,-1
강동구 천호제1동,460,1007,-547
강동구 천호제2동,3013,2397,616
강동구 천호제3동,1199,422,777
강북구 미아동,1640,3152,-1512
강북구 번1동,7305,10089,-2784
강북구 번2동,434,1718,-1284
강북구 번3동,492,2653,-2161
강북구 삼각산동,580,1968,-1388
강북구 삼양동,851,3499,-2648
강북구 송중동,9072,11605,-2533
강북구 송천동,2090,3182,-1092
강북구 수유1동,688,2541,-1853
강북구 수유2동,762,3396,-2634
강북구 수유3동,4142,2680,1462
강북구 우이동,437,2497,-2060
강북구 월곡제1동,16,38,-22
강북구 인수동,504,3501,-2997
강서구 가양제1동,1436,1516,-80
강서구 가양제2동,165,491,-326
강서구 가양제3동,82,442,-360
