사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,9,103,94,197,573,285,213,155,119,241,247,189,171,228,543,472,126,148,62,23,11,0,0,0,3,42,66,176,730,238,112,90,111,114,88,98,106,134,127,129,112,125,138,72,10,0,0,0,-6,-61,-28,-21,157,-47,-101,-65,-8,-127,-159,-91,-65,-94,-416,-343,-14,-23,76,49
201902,0,0,0,0,6,114,101,147,450,224,185,142,150,187,231,180,142,199,407,366,118,100,54,49,6,0,0,0,5,47,57,145,574,168,80,76,93,85,74,100,110,113,116,144,100,111,106,78,6,0,0,0,-1,-67,-44,-2,124,-56,-105,-66,-57,-102,-157,-80,-32,-86,-291,-222,-18,11,52,29
201903,1,0,0,0,30,123,163,263,538,317,224,146,190,270,218,159,193,223,500,361,124,148,70,56,5,0,0,0,5,49,78,174,639,191,87,91,108,122,113,111,126,157,148,180,127,125,141,121,4,0,0,0,-25,-74,-85,-89,101,-126,-137,-55,-82,-148,-105,-48,-67,-66,-352,-181,3,-23,71,65
201904,6,0,0,0,38,121,126,279,588,359,218,185,181,225,219,157,191,311,618,362,142,158,94,56,10,0,0,0,11,43,89,195,654,160,77,77,108,85,93,93,121,163,138,166,119,147,135,112,4,0,0,0,-27,-78,-37,-84,66,-199,-141,-108,-73,-140,-126,-64,-70,-148,-480,-196,-23,-11,41,56
201905,7,0,0,0,54,113,143,288,561,305,230,161,206,229,199,193,222,281,618,369,144,141,103,60,16,0,0,0,12,40,103,204,591,142,100,80,122,101,114,101,146,168,139,164,105,120,147,97,9,0,0,0,-42,-73,-40,-84,30,-163,-130,-81,-84,-128,-85,-92,-76,-113,-479,-205,-39,-21,44,37
201906,6,0,0,0,47,114,124,243,550,268,199,153,182,224,211,153,209,269,551,317,155,166,91,44,11,0,0,0,6,61,94,189,510,148,95,76,94,119,121,91,125,144,117,151,125,112,129,94,5,0,0,0,-41,-53,-30,-54,-40,-120,-104,-77,-88,-105,-90,-62,-84,-125,-434,-166,-30,-54,38,50
201907,6,0,0,0,22,103,113,257,617,278,195,147,170,249,206,200,237,324,701,358,165,171,88,41,12,0,0,0,8,55,90,275,635,199,96,86,98,133,116,105,138,156,194,172,112,113,153,94,6,0,0,0,-14,-48,-23,18,18,-79,-99,-61,-72,-116,-90,-95,-99,-168,-507,-186,-53,-58,65,53
201908,3,0,0,0,8,97,128,277,505,223,182,161,162,215,170,175,196,297,695,286,157,109,94,38,7,0,0,0,3,58,99,254,541,136,110,86,93,88,105,111,125,140,141,125,124,104,137,119,4,0,0,0,-5,-39,-29,-23,36,-87,-72,-75,-69,-127,-65,-64,-71,-157,-554,-161,-33,-5,43,81
201909,7,0,0,0,16,96,144,321,492,234,215,165,176,221,170,191,204,281,644,314,161,126,89,36,18,0,0,0,6,60,85,235,528,181,102,110,76,110,116,81,114,157,144,176,122,110,131,94,11,0,0,0,-10,-36,-59,-86,36,-53,-113,-55,-100,-111,-54,-110,-90,-124,-500,-138,-39,-16,42,58
201910,1,0,0,0,14,102,136,275,630,292,252,159,195,277,237,172,226,356,701,340,159,148,98,41,9,0,0,0,9,74,123,243,553,196,119,85,67,115,111,112,117,145,130,154,112,127,159,87,8,0,0,0,-5,-28,-13,-32,-77,-96,-133,-74,-128,-162,-126,-60,-109,-211,-571,-186,-47,-21,61,46
201911,6,0,0,0,20,128,107,279,588,317,279,169,195,243,209,176,236,343,681,296,128,125,89,41,6,0,0,0,12,52,90,219,552,216,121,96,86,120,105,97,110,156,136,162,116,105,111,83,0,0,0,0,-8,-76,-17,-60,-36,-101,-158,-73,-109,-123,-104,-79,-126,-187,-545,-134,-12,-20,22,42
201912,4,0,0,0,12,143,106,238,477,298,258,200,187,233,253,198,244,314,690,299,104,115,101,31,10,0,0,0,3,48,91,273,482,253,96,91,115,111,108,106,133,154,131,140,123,115,141,82,6,0,0,0,-9,-95,-15,35,5,-45,-162,-109,-72,-122,-145,-92,-111,-160,-559,-159,19,0,40,51
