dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,171,256,-85
강남구 개포4동,0,0,0
강남구 논현1동,1618,1179,439
강남구 논현2동,0,0,0
강남구 대치1동,269,199,70
강남구 대치2동,834,618,216
강남구 대치4동,750,520,230
강남구 도곡1동,259,263,-4
강남구 도곡2동,131,103,28
강남구 삼성1동,783,380,403
강남구 삼성2동,559,584,-25
강남구 세곡동,126,288,-162
강남구 수서동,247,256,-9
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4462,2551,1911
강남구 역삼2동,667,507,160
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,209,249,-40
강남구 청담동,497,614,-117
강동구 강일동,251,414,-163
강동구 고덕제1동,14,51,-37
강동구 고덕제2동,41,121,-80
강동구 길동,744,283,461
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,1,-1
강동구 명일제1동,170,214,-44
강동구 명일제2동,113,80,33
강동구 상일동,21,79,-58
강동구 성내제1동,0,0,0
강동구 성내제2동,261,209,52
강동구 성내제3동,35,39,-4
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,57,96,-39
강동구 천호제2동,0,0,0
강동구 천호제3동,405,108,297
강북구 미아동,160,502,-342
강북구 번1동,562,1437,-875
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,1,-1
강북구 송중동,742,1023,-281
강북구 송천동,485,246,239
강북구 수유1동,118,56,62
강북구 수유2동,0,0,0
강북구 수유3동,942,242,700
강북구 우이동,69,48,21
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,95,298,-203
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,218,391,-173
강서구 등촌제1동,144,610,-466
강서구 등촌제2동,167,274,-107
강서구 등촌제3동,145,560,-415
강서구 발산제1동,1398,525,873
강서구 방화제1동,353,529,-176
강서구 방화제2동,265,212,53
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,153,227,-74
