dong,insum,outsum,diff
강남구 개포1동,1108,1077,31
강남구 개포2동,15747,12379,3368
강남구 개포4동,9368,5981,3387
강남구 논현1동,25611,24859,752
강남구 논현2동,15197,17614,-2417
강남구 대치1동,16301,19917,-3616
강남구 대치2동,24252,25856,-1604
강남구 대치4동,21460,21833,-373
강남구 도곡1동,16965,16300,665
강남구 도곡2동,5566,5483,83
강남구 삼성1동,25598,23991,1607
강남구 삼성2동,14409,12675,1734
강남구 세곡동,22085,16283,5802
강남구 수서동,15520,15994,-474
강남구 신사동,16613,20192,-3579
강남구 압구정동,28782,31249,-2467
강남구 역삼1동,57273,48461,8812
강남구 역삼2동,18908,18196,712
강남구 일원1동,7191,6218,973
강남구 일원2동,2701,2057,644
강남구 일원본동,10134,8052,2082
강남구 청담동,22903,23001,-98
강동구 강일동,12385,8894,3491
강동구 고덕제1동,5181,4837,344
강동구 고덕제2동,8241,8953,-712
강동구 길동,11457,9462,1995
강동구 둔촌제1동,160,362,-202
강동구 둔촌제2동,7658,7534,124
강동구 명일제1동,11599,11331,268
강동구 명일제2동,8215,8234,-19
강동구 상일동,11521,10330,1191
강동구 성내제1동,7083,5592,1491
강동구 성내제2동,6583,8188,-1605
강동구 성내제3동,9674,9281,393
강동구 암사제1동,8854,6114,2740
강동구 암사제2동,2692,4189,-1497
강동구 암사제3동,1763,713,1050
강동구 천호제1동,4407,4844,-437
강동구 천호제2동,15451,17705,-2254
강동구 천호제3동,6435,7495,-1060
강북구 미아동,18124,15857,2267
강북구 번1동,27998,30821,-2823
강북구 번2동,10708,9435,1273
강북구 번3동,17374,12677,4697
강북구 삼각산동,5985,5497,488
강북구 삼양동,15399,12231,3168
강북구 송중동,49679,51031,-1352
강북구 송천동,27016,27918,-902
강북구 수유1동,19434,15820,3614
강북구 수유2동,12435,9378,3057
강북구 수유3동,28629,36704,-8075
강북구 우이동,17265,13088,4177
강북구 월곡제1동,1610,1978,-368
강북구 인수동,14412,11467,2945
강서구 가양제1동,12898,10671,2227
강서구 가양제2동,2760,2388,372
강서구 가양제3동,2982,2308,674
강서구 공항동,11772,10894,878
강서구 등촌제1동,14425,16390,-1965
