사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,169,4,0,0,0,587,1118,2975,3629,2284,1700,1703,2165,2127,1987,2212,2594,2792,3457,1569,1479,1327,1241,774,241,14,0,0,0,237,511,845,2214,1805,1289,1212,1372,1548,1307,1383,1646,1946,2473,2139,1636,1473,1568,921,72,10,0,0,0,-350,-607,-2130,-1415,-479,-411,-491,-793,-579,-680,-829,-948,-846,-984,570,157,146,327,147
201902,142,6,0,0,0,471,1012,2565,2817,1706,1553,1510,2006,1979,1674,1783,1906,2081,2608,1303,1135,1006,1022,623,230,16,0,0,0,232,426,866,1711,1538,1166,1092,1233,1276,1263,1309,1481,1638,2026,1817,1433,1218,1372,723,88,10,0,0,0,-239,-586,-1699,-1106,-168,-387,-418,-773,-703,-411,-474,-425,-443,-582,514,298,212,350,100
201903,256,1,0,0,0,585,1341,3092,3509,2367,1918,2215,2856,3052,2941,3925,6194,6112,5530,3093,2789,3508,2822,1369,261,15,0,0,0,290,648,1658,3569,4148,2338,1536,1930,2023,1603,1512,1860,2107,2933,2483,1754,1687,1704,989,5,14,0,0,0,-295,-693,-1434,60,1781,420,-679,-926,-1029,-1338,-2413,-4334,-4005,-2597,-610,-1035,-1821,-1118,-380
201904,315,4,0,0,0,580,1418,3401,3579,2304,1801,2173,3017,3016,2912,3832,5902,5708,5471,2762,2793,3864,3116,1790,271,21,0,0,0,239,715,1721,3734,4416,2372,1549,1916,2055,1534,1529,1857,2064,2909,2518,1801,1740,1903,1074,-44,17,0,0,0,-341,-703,-1680,155,2112,571,-624,-1101,-961,-1378,-2303,-4045,-3644,-2562,-244,-992,-2124,-1213,-716
201905,315,10,0,0,0,733,1487,3133,3524,2272,1807,2121,3129,3053,2806,3649,5866,5801,5204,2774,2762,3399,2809,2120,267,23,0,0,0,264,665,1634,3405,3994,2330,1677,1897,2173,1590,1605,2019,2200,2876,2552,1985,1830,2000,1086,-48,13,0,0,0,-469,-822,-1499,-119,1722,523,-444,-1232,-880,-1216,-2044,-3847,-3601,-2328,-222,-777,-1569,-809,-1034
201906,323,10,0,0,0,685,1313,3026,3476,2169,1863,2059,2555,2867,2667,3568,4292,4219,3989,2107,2325,2491,2317,1525,278,16,0,0,0,311,677,1533,2849,2957,2018,1465,1695,1871,1530,1472,1963,2025,2614,2304,1854,1596,1828,1187,-45,6,0,0,0,-374,-636,-1493,-627,788,155,-594,-860,-996,-1137,-2096,-2329,-2194,-1375,197,-471,-895,-489,-338
201907,144,3,0,0,0,555,1448,3271,3885,2314,1695,1782,2187,2423,2147,2254,2570,2839,3399,1591,1555,1401,1245,737,332,16,0,0,0,320,720,1276,2495,1970,1588,1321,1434,1562,1370,1498,1879,2029,2698,2473,1909,1755,1726,1070,188,13,0,0,0,-235,-728,-1995,-1390,-344,-107,-461,-753,-861,-777,-756,-691,-810,-701,882,354,354,481,333
201908,135,4,0,0,0,583,1273,2806,3326,2255,1670,1814,2192,2043,1890,1931,2435,2547,3174,1571,1384,1237,1228,720,363,28,0,0,0,333,711,1190,2152,1651,1457,1261,1439,1437,1326,1452,1826,1838,2500,2315,1736,1765,1718,1054,228,24,0,0,0,-250,-562,-1616,-1174,-604,-213,-553,-753,-606,-564,-479,-609,-709,-674,744,352,528,490,334
201909,165,8,0,0,0,546,1214,2909,3181,2061,1778,1956,2832,2890,3147,3882,5590,5289,4646,2267,2389,2809,2075,1048,339,26,0,0,0,248,660,1501,3215,3701,2025,1538,1691,1850,1451,1431,2052,2039,2601,2346,1639,1638,1731,1060,174,18,0,0,0,-298,-554,-1408,34,1640,247,-418,-1141,-1040,-1696,-2451,-3538,-3250,-2045,79,-750,-1171,-344,12
201910,269,10,0,0,0,704,1316,3139,3423,2186,1848,2076,3291,3296,3040,4020,5616,5689,4706,2372,2561,3124,2601,1373,329,23,0,0,0,335,747,1679,3497,4176,2214,1711,1937,2203,1622,1659,2106,2153,2849,2544,1785,1732,1797,1130,60,13,0,0,0,-369,-569,-1460,74,1990,366,-365,-1354,-1093,-1418,-2361,-3510,-3536,-1857,172,-776,-1392,-804,-243
