dong,insum,outsum,diff
강남구 개포1동,2062,1696,366
강남구 개포2동,26751,25058,1693
강남구 개포4동,15814,11620,4194
강남구 논현1동,38010,36435,1575
강남구 논현2동,24935,24987,-52
강남구 대치1동,30487,35705,-5218
강남구 대치2동,45364,42114,3250
강남구 대치4동,36701,32934,3767
강남구 도곡1동,27339,22952,4387
강남구 도곡2동,9926,10461,-535
강남구 삼성1동,55732,41361,14371
강남구 삼성2동,22025,17851,4174
강남구 세곡동,34070,35039,-969
강남구 수서동,32099,24174,7925
강남구 신사동,33071,27959,5112
강남구 압구정동,53535,41409,12126
강남구 역삼1동,90253,69250,21003
강남구 역삼2동,32106,25864,6242
강남구 일원1동,14699,12555,2144
강남구 일원2동,5831,5194,637
강남구 일원본동,19559,14917,4642
강남구 청담동,40230,31812,8418
강동구 강일동,20919,20387,532
강동구 고덕제1동,8985,9727,-742
강동구 고덕제2동,14275,14799,-524
강동구 길동,16215,15986,229
강동구 둔촌제1동,783,415,368
강동구 둔촌제2동,13478,12854,624
강동구 명일제1동,19454,19836,-382
강동구 명일제2동,18626,13044,5582
강동구 상일동,24068,16061,8007
강동구 성내제1동,12454,10431,2023
강동구 성내제2동,10980,13551,-2571
강동구 성내제3동,15045,15409,-364
강동구 암사제1동,11675,13292,-1617
강동구 암사제2동,3818,5982,-2164
강동구 암사제3동,2492,1360,1132
강동구 천호제1동,6303,9944,-3641
강동구 천호제2동,26557,27372,-815
강동구 천호제3동,10630,11895,-1265
강북구 미아동,27448,23366,4082
강북구 번1동,49386,46514,2872
강북구 번2동,10874,15080,-4206
강북구 번3동,21630,24128,-2498
강북구 삼각산동,8158,10928,-2770
강북구 삼양동,20447,23072,-2625
강북구 송중동,84049,72734,11315
강북구 송천동,35077,39457,-4380
강북구 수유1동,26762,22421,4341
강북구 수유2동,14964,17544,-2580
강북구 수유3동,45494,51818,-6324
강북구 우이동,22193,16822,5371
강북구 월곡제1동,3120,2704,416
강북구 인수동,16931,19996,-3065
강서구 가양제1동,22587,16925,5662
강서구 가양제2동,5348,4085,1263
강서구 가양제3동,4592,4057,535
강서구 공항동,15462,15531,-69
강서구 등촌제1동,23160,25904,-2744
강서구 등촌제2동,12852,12118,734
강서구 등촌제3동,32253,30309,1944
강서구 발산제1동,38330,33009,5321
강서구 방화제1동,15538,18440,-2902
강서구 방화제2동,13066,12638,428
강서구 방화제3동,3569,2479,1090
강서구 염창동,13587,16099,-2512
강서구 우장산동,22579,25473,-2894
강서구 화곡본동,11424,12985,-1561
강서구 화곡제1동,40693,45910,-5217
강서구 화곡제2동,8448,9958,-1510
강서구 화곡제3동,14821,14941,-120
강서구 화곡제4동,11354,12353,-999
강서구 화곡제6동,27097,23223,3874
강서구 화곡제8동,19080,17059,2021
