ID,insum,outsum,diff
100000001,201,375,-174
100000002,0,8,-8
100000003,18,31,-13
100000004,156,86,70
100000005,13,26,-13
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,126,270,-144
100000028,42,104,-62
100000029,0,14,-14
100000030,0,0,0
100000031,91,105,-14
100000032,152,64,88
100000033,7,44,-37
100000034,350,392,-42
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,0,1
100000049,0,4,-4
100000051,0,4,-4
100000053,0,0,0
100000054,0,0,0
100000055,5,0,5
100000056,0,0,0
100000057,0,0,0
100000058,5,1,4
100000059,0,0,0
100000060,0,0,0
100000061,1,1,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,2,9,-7
100000066,1,6,-5
100000067,0,3,-3
100000068,3,3,0
100000069,3,3,0
100000072,0,0,0
100000073,2,9,-7
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,25,33,-8
100000109,120,104,16
100000116,0,0,0
100000117,0,0,0
100000118,191,505,-314
100000119,24,118,-94
100000121,46,29,17
100000122,0,8,-8
100000123,114,72,42
100000124,442,215,227
100000125,52,11,41
100000126,9,15,-6
100000127,0,0,0
100000128,0,0,0
100000129,3,37,-34
100000130,0,0,0
100000131,0,0,0
100000132,129,62,67
100000133,627,264,363
100000135,0,0,0
100000139,0,0,0
100000140,6,17,-11
100000142,0,0,0
100000143,5,21,-16
100000144,38,5,33
100000147,43,239,-196
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,2,121,-119
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,108,24,84
100000169,0,0,0
100000174,0,0,0
100000179,4,8,-4
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,90,91,-1
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,0,2,-2
100000362,199,137,62
100000363,59,104,-45
100000364,0,0,0
100000365,605,558,47
100000366,594,412,182
100000367,444,724,-280
100000368,176,260,-84
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,68,36,32
100000380,66,151,-85
100000384,789,250,539
100000385,393,256,137
100000386,308,417,-109
100000387,272,183,89
100000388,1754,978,776
100000389,1378,882,496
100000390,1103,291,812
100000391,595,337,258
100000392,221,96,125
100000393,90,94,-4
100000394,255,248,7
100000395,132,53,79
100000396,301,434,-133
100000397,369,137,232
100000398,2006,1387,619
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,147,66,81
101000002,164,191,-27
101000003,0,0,0
101000004,487,74,413
101000005,397,301,96
101000006,164,106,58
101000007,112,249,-137
101000008,384,128,256
101000009,29,45,-16
101000010,19,41,-22
101000011,62,9,53
101000012,0,0,0
101000013,93,54,39
101000014,21,17,4
101000015,40,39,1
101000016,0,0,0
101000017,0,0,0
101000018,43,32,11
101000020,143,11,132
101000021,59,21,38
101000022,250,125,125
101000023,227,169,58
101000025,0,0,0
101000026,0,0,0
101000027,294,135,159
101000028,76,5,71
101000029,1,25,-24
101000030,59,11,48
101000031,0,0,0
101000032,79,115,-36
101000033,189,277,-88
101000034,304,107,197
101000035,57,12,45
101000036,22,25,-3
101000037,85,25,60
101000039,14,29,-15
101000040,128,114,14
101000041,90,62,28
101000042,0,41,-41
101000043,63,35,28
101000045,0,0,0
101000046,94,95,-1
101000047,163,32,131
101000048,0,0,0
101000049,0,0,0
101000050,36,54,-18
101000051,40,31,9
101000052,91,48,43
101000053,156,55,101
101000054,75,15,60
101000055,64,64,0
101000056,0,0,0
101000057,91,9,82
101000058,28,14,14
101000059,1,16,-15
101000060,57,11,46
101000061,14,16,-2
101000062,121,17,104
101000063,1,5,-4
101000064,41,4,37
101000065,0,0,0
101000066,0,15,-15
101000067,24,28,-4
101000068,0,0,0
101000069,0,0,0
101000070,150,63,87
101000071,137,55,82
101000072,267,517,-250
101000073,2,6,-4
101000074,849,533,316
101000075,1750,721,1029
101000077,211,121,90
101000078,58,51,7
101000079,83,100,-17
101000080,53,19,34
101000081,84,32,52
101000082,34,44,-10
101000083,39,15,24
101000084,44,36,8
101000085,0,0,0
101000086,19,5,14
101000087,5,7,-2
