dong,insum,outsum,diff
강남구 개포1동,662,1114,-452
강남구 개포2동,10766,18308,-7542
강남구 개포4동,7971,10203,-2232
강남구 논현1동,36197,38147,-1950
강남구 논현2동,25607,25997,-390
강남구 대치1동,19490,15127,4363
강남구 대치2동,35356,22938,12418
강남구 대치4동,22130,19675,2455
강남구 도곡1동,18747,18215,532
강남구 도곡2동,7075,7263,-188
강남구 삼성1동,41272,31534,9738
강남구 삼성2동,18578,13089,5489
강남구 세곡동,15122,34785,-19663
강남구 수서동,31873,13903,17970
강남구 신사동,29394,20325,9069
강남구 압구정동,47620,33511,14109
강남구 역삼1동,73980,60389,13591
강남구 역삼2동,22818,21264,1554
강남구 일원1동,5856,9447,-3591
강남구 일원2동,3828,2903,925
강남구 일원본동,6845,10599,-3754
강남구 청담동,36613,26591,10022
강동구 강일동,7935,23585,-15650
강동구 고덕제1동,4479,8338,-3859
강동구 고덕제2동,10626,8218,2408
강동구 길동,10021,12397,-2376
강동구 둔촌제1동,217,278,-61
강동구 둔촌제2동,12410,9487,2923
강동구 명일제1동,13755,12626,1129
강동구 명일제2동,9922,8565,1357
강동구 상일동,24408,16799,7609
강동구 성내제1동,8371,9492,-1121
강동구 성내제2동,8960,10659,-1699
강동구 성내제3동,9622,11018,-1396
강동구 암사제1동,6340,13067,-6727
강동구 암사제2동,2745,2633,112
강동구 암사제3동,1126,1009,117
강동구 천호제1동,4191,9720,-5529
강동구 천호제2동,25718,18328,7390
강동구 천호제3동,7409,9197,-1788
강북구 미아동,22261,16220,6041
강북구 번1동,49071,38686,10385
강북구 번2동,8055,14955,-6900
강북구 번3동,12489,25282,-12793
강북구 삼각산동,5187,10474,-5287
강북구 삼양동,13326,20506,-7180
강북구 송중동,80385,62426,17959
강북구 송천동,21488,28567,-7079
강북구 수유1동,14010,16243,-2233
강북구 수유2동,9994,16100,-6106
강북구 수유3동,41334,33923,7411
강북구 우이동,12986,13784,-798
강북구 월곡제1동,1129,1749,-620
강북구 인수동,10890,19753,-8863
강서구 가양제1동,17656,13030,4626
강서구 가양제2동,1915,3346,-1431
강서구 가양제3동,2155,3655,-1500
강서구 공항동,10686,10108,578
강서구 등촌제1동,16076,20710,-4634
강서구 등촌제2동,7848,13935,-6087
강서구 등촌제3동,21742,23605,-1863
강서구 발산제1동,23449,23464,-15
강서구 방화제1동,9745,13688,-3943
강서구 방화제2동,8798,7149,1649
강서구 방화제3동,1694,1710,-16
강서구 염창동,9890,15820,-5930
강서구 우장산동,13426,17884,-4458
강서구 화곡본동,7730,12660,-4930
강서구 화곡제1동,35883,37142,-1259
강서구 화곡제2동,4113,9203,-5090
강서구 화곡제3동,11528,9951,1577
강서구 화곡제4동,6446,11825,-5379
강서구 화곡제6동,14953,21867,-6914
강서구 화곡제8동,19135,13191,5944
관악구 낙성대동,23147,35917,-12770
관악구 난곡동,8945,22765,-13820
관악구 난향동,5764,12367,-6603
관악구 남현동,10130,13167,-3037
관악구 대학동,28976,25820,3156
관악구 미성동,17837,32585,-14748
관악구 보라매동,16788,22807,-6019
관악구 삼성동,12337,34115,-21778
관악구 서림동,14242,25306,-11064
관악구 서원동,57221,40352,16869
관악구 성현동,8450,25324,-16874
관악구 신림동,57290,41895,15395
관악구 신사동,10628,17623,-6995
관악구 신원동,4150,6318,-2168
관악구 은천동,22173,24228,-2055
관악구 인헌동,10714,12155,-1441
관악구 조원동,35584,28350,7234
관악구 중앙동,7533,6768,765
관악구 청룡동,28915,17138,11777
관악구 청림동,2758,7504,-4746
관악구 행운동,41109,33943,7166
광진구 광장동,5153,6782,-1629
광진구 구의제1동,11380,13451,-2071
광진구 구의제2동,11600,17586,-5986
광진구 구의제3동,14483,8475,6008
광진구 군자동,11812,17722,-5910
광진구 능동,9972,14264,-4292
광진구 자양제1동,3067,3933,-866
광진구 자양제2동,15490,25776,-10286
광진구 자양제3동,5434,7680,-2246
광진구 자양제4동,22655,20619,2036
광진구 중곡제1동,6078,7469,-1391
광진구 중곡제2동,8189,11222,-3033
광진구 중곡제3동,7444,10215,-2771
광진구 중곡제4동,6225,9884,-3659
광진구 화양동,18375,18168,207
구로구 가리봉동,11316,9224,2092
구로구 개봉제1동,33863,35033,-1170
구로구 개봉제2동,22469,21223,1246
구로구 개봉제3동,4410,11839,-7429
구로구 고척제1동,13854,25185,-11331
구로구 고척제2동,10785,22717,-11932
구로구 구로제1동,7438,11326,-3888
구로구 구로제2동,26240,29090,-2850
구로구 구로제3동,73626,30973,42653
구로구 구로제4동,18267,13885,4382
구로구 구로제5동,29755,22398,7357
구로구 수궁동,24199,24197,2
구로구 신도림동,33075,24198,8877
구로구 오류제1동,11656,15509,-3853
구로구 오류제2동,13711,13742,-31
구로구 항동,1824,9504,-7680
금천구 가산동,63474,40333,23141
금천구 독산제1동,38349,54298,-15949
금천구 독산제2동,12106,19769,-7663
금천구 독산제3동,19542,26092,-6550
금천구 독산제4동,13933,9216,4717
금천구 미성동,110,498,-388
금천구 시흥제1동,34109,48272,-14163
금천구 시흥제2동,6590,17881,-11291
금천구 시흥제3동,11736,12068,-332
금천구 시흥제4동,5571,9267,-3696
금천구 시흥제5동,13521,20198,-6677
노원구 공릉1동,17770,17198,572
노원구 공릉2동,15034,19101,-4067
노원구 상계10동,11866,6093,5773
노원구 상계1동,13844,16105,-2261
노원구 상계2동,18133,15697,2436
노원구 상계3.4동,2358,4214,-1856
노원구 상계5동,12755,12328,427
노원구 상계6.7동,17367,14564,2803
노원구 상계8동,3940,5420,-1480
노원구 상계9동,6525,8567,-2042
노원구 월계1동,42359,27953,14406
노원구 월계2동,8065,15028,-6963
노원구 월계3동,10321,12048,-1727
노원구 중계1동,7284,13772,-6488
노원구 중계2.3동,15130,12865,2265
노원구 중계4동,10305,8435,1870
노원구 중계본동,7876,13871,-5995
노원구 하계1동,15903,13517,2386
노원구 하계2동,12105,8907,3198
도봉구 도봉제1동,13095,12561,534
도봉구 도봉제2동,17409,15797,1612
도봉구 방학제1동,14396,22768,-8372
도봉구 방학제2동,5194,12870,-7676
도봉구 방학제3동,6896,14763,-7867
도봉구 쌍문제1동,8507,18540,-10033
도봉구 쌍문제2동,9508,16310,-6802
도봉구 쌍문제3동,11818,9257,2561
도봉구 쌍문제4동,5100,14539,-9439
도봉구 창제1동,44289,18541,25748
도봉구 창제2동,7591,16336,-8745
도봉구 창제3동,7815,15301,-7486
도봉구 창제4동,21300,17921,3379
도봉구 창제5동,16603,17948,-1345
동대문구 답십리제1동,15285,19375,-4090
동대문구 답십리제2동,17882,20844,-2962
동대문구 면목제5동,96,73,23
동대문구 용신동,54849,43493,11356
동대문구 이문제1동,7912,11861,-3949
동대문구 이문제2동,6514,6728,-214
동대문구 장안제1동,36077,28170,7907
동대문구 장안제2동,18265,31353,-13088
동대문구 전농제1동,16480,29114,-12634
동대문구 전농제2동,10235,18143,-7908
동대문구 제기동,28873,24221,4652
동대문구 청량리동,47219,30192,17027
동대문구 회기동,6004,7759,-1755
동대문구 휘경제1동,19861,16503,3358
동대문구 휘경제2동,12589,17743,-5154
