ID,insum,outsum,diff
100000001,661,1014,-353
100000002,3542,925,2617
100000003,7986,3632,4354
100000004,1853,963,890
100000005,2046,4717,-2671
100000006,594,141,453
100000007,2065,713,1352
100000008,191,847,-656
100000009,512,210,302
100000010,75,60,15
100000011,590,74,516
100000012,93,990,-897
100000013,33,304,-271
100000014,417,435,-18
100000015,1657,1813,-156
100000016,1235,2175,-940
100000017,1002,1481,-479
100000018,1641,728,913
100000019,6030,2288,3742
100000020,2226,6191,-3965
100000021,9198,3523,5675
100000022,2304,1243,1061
100000023,8553,1794,6759
100000025,3994,755,3239
100000028,2272,1226,1046
100000029,267,310,-43
100000030,722,88,634
100000031,7398,8212,-814
100000032,2931,3983,-1052
100000033,909,2538,-1629
100000034,1003,405,598
100000035,2101,997,1104
100000036,3545,1154,2391
100000037,537,575,-38
100000038,1673,1228,445
100000039,1204,224,980
100000040,212,160,52
100000041,906,463,443
100000042,761,389,372
100000043,866,377,489
100000044,458,1001,-543
100000045,567,2116,-1549
100000046,1160,2141,-981
100000047,639,1207,-568
100000048,1272,909,363
100000049,2427,3473,-1046
100000051,619,1623,-1004
100000053,50,1,49
100000054,218,29,189
100000055,861,275,586
100000056,358,743,-385
100000057,2065,1040,1025
100000058,1071,1848,-777
100000059,2,170,-168
100000060,302,521,-219
100000061,1981,750,1231
100000062,1588,669,919
100000063,530,378,152
100000064,1179,452,727
100000065,479,1639,-1160
100000066,288,1442,-1154
100000067,511,1395,-884
100000068,629,2568,-1939
100000069,409,2440,-2031
100000072,573,1841,-1268
100000073,1569,1918,-349
100000075,641,368,273
100000076,2846,2287,559
100000077,823,203,620
100000078,102,56,46
100000079,82,48,34
100000080,24,14,10
100000081,90,69,21
100000102,5403,1580,3823
100000103,4700,1215,3485
100000104,6083,1884,4199
100000105,4737,1146,3591
100000106,3733,2245,1488
100000107,933,597,336
100000108,1223,1267,-44
100000109,5720,1444,4276
100000116,2069,969,1100
100000117,81,42,39
100000118,1729,1134,595
100000119,1091,797,294
100000121,405,791,-386
100000122,2276,1125,1151
100000123,4392,6381,-1989
100000124,7726,9535,-1809
100000125,3733,1404,2329
100000126,922,330,592
100000127,2276,314,1962
100000128,1566,2139,-573
100000129,782,451,331
100000130,457,724,-267
100000131,4343,4354,-11
100000132,1716,3400,-1684
100000133,9324,4217,5107
100000135,615,1062,-447
100000139,390,377,13
100000140,413,283,130
100000142,410,624,-214
100000143,982,693,289
100000144,6323,1196,5127
100000147,1246,2689,-1443
100000150,26,612,-586
100000151,994,719,275
100000153,737,378,359
100000154,173,131,42
100000155,12,41,-29
100000156,100,95,5
100000157,26,371,-345
100000158,130,167,-37
100000159,646,472,174
100000165,1553,828,725
100000169,1112,601,511
100000174,2438,549,1889
100000179,90,669,-579
100000180,5664,2110,3554
100000181,128,489,-361
100000188,152,617,-465
100000189,1940,485,1455
100000190,728,609,119
100000191,838,541,297
100000192,89,136,-47
100000193,168,141,27
100000330,2538,1016,1522
100000355,148,833,-685
100000362,6153,4554,1599
100000363,2872,4470,-1598
100000364,738,182,556
100000365,4515,10314,-5799
100000366,6462,3019,3443
100000367,4651,5363,-712
100000368,2450,2257,193
100000369,1435,1796,-361
100000370,208,416,-208
100000376,79,131,-52
100000379,4036,1771,2265
100000380,5229,2727,2502
100000384,7346,3952,3394
100000385,7586,4730,2856
100000386,11100,5050,6050
100000387,9599,5350,4249
100000388,10948,7668,3280
100000389,11464,6853,4611
100000390,12655,4897,7758
100000391,9261,7283,1978
100000392,6034,2333,3701
100000393,2934,2698,236
100000394,11097,5298,5799
100000395,6094,1889,4205
100000396,7674,2365,5309
100000397,4362,2431,1931
100000398,14431,9731,4700
100900002,13,85,-72
100900003,306,135,171
100900004,43,1258,-1215
100900005,125,11,114
100900006,12,334,-322
100900007,815,8,807
100900008,7,565,-558
100900009,48,60,-12
100900010,87,215,-128
100900011,106,500,-394
100900012,1,303,-302
100900013,1385,13,1372
100900014,0,23,-23
100900015,157,204,-47
100900016,0,54,-54
100900017,1104,90,1014
100900018,0,21,-21
100900019,39,165,-126
100900020,375,1,374
100900021,443,3,440
100900022,23,27,-4
100900023,0,32,-32
100900024,1231,3,1228
100900025,22,26,-4
100900026,94,248,-154
100900027,803,3643,-2840
100900028,101,217,-116
100900029,103,25,78
100900030,11,40,-29
100900031,412,106,306
100900032,252,1,251
100900033,290,194,96
100900034,450,1,449
100900035,818,3,815
100900036,24,1,23
100900037,78,438,-360
100900038,135,26,109
100900039,554,871,-317
100900040,333,1151,-818
100900041,446,1386,-940
100900042,834,388,446
100900043,1,18,-17
100900044,4481,564,3917
100900045,78,1,77
100900046,1497,16,1481
100900047,1000,238,762
100900048,171,31,140
100900049,67,352,-285
100900050,1,24,-23
100900051,119,84,35
100900052,392,23,369
100900053,357,36,321
100900054,6,119,-113
100900055,240,542,-302
100900056,108,239,-131
100900057,1084,1209,-125
100900058,294,54,240
100900059,67,9,58
100900060,167,14,153
100900061,309,537,-228
100900062,5,98,-93
100900063,168,561,-393
100900064,940,20,920
100900065,108,80,28
100900066,36,95,-59
100900067,2,11,-9
100900068,257,234,23
100900069,633,29,604
100900070,280,9,271
100900071,1022,579,443
100900072,2,67,-65
100900073,69,983,-914
100900074,1,19,-18
100900075,3466,552,2914
100900076,61,98,-37
100900077,19,273,-254
100900078,70,423,-353
100900079,4,36,-32
100900080,42,238,-196
100900081,27,165,-138
100900082,56,1013,-957
100900083,4,38,-34
100900085,5,145,-140
100900086,226,1092,-866
100900088,85,1079,-994
100900089,5,43,-38
100900090,124,593,-469
100900091,2,22,-20
100900092,324,223,101
100900093,302,559,-257
100900094,100,1102,-1002
100900095,0,53,-53
100900096,89,140,-51
100900097,0,14,-14
100900098,6,32,-26
100900099,44,858,-814
100900100,13,430,-417
100900101,636,31,605
100900102,129,61,68
100900103,5,13,-8
100900104,20,279,-259
100900105,27,210,-183
100900106,91,10,81
100900107,2852,855,1997
100900108,0,18,-18
100900109,12,26,-14
100900110,11,76,-65
100900111,73,274,-201
100900112,2,12,-10
100900113,6,39,-33
100900114,9,10,-1
100900115,2,65,-63
100900116,904,955,-51
100900117,366,1026,-660
100900118,166,154,12
100900119,9,27,-18
100900120,6,19,-13
100900121,307,700,-393
100900122,162,245,-83
100900123,73,172,-99
100900124,4,10,-6
100900125,32,166,-134
100900126,115,300,-185
100900127,3,12,-9
100900128,118,215,-97
100900129,1,163,-162
100900131,82,216,-134
100900133,54,66,-12
100900134,0,5,-5
100900135,0,170,-170
100900137,534,221,313
100900138,593,442,151
100900139,13,5,8
100900140,5,1284,-1279
100900141,2,618,-616
100900142,4,7,-3
100900143,1090,524,566
100900144,15,6,9
100900145,62,178,-116
100900146,4,44,-40
100900147,15,372,-357
100900148,47,1654,-1607
100900149,12,120,-108
100900150,0,15,-15
100900151,146,867,-721
100900152,151,16,135
100900153,5,220,-215
100900154,10,33,-23
100900155,8,22,-14
100900156,46,5,41
100900157,13,154,-141
100900158,1402,455,947
100900159,1,44,-43
100900160,20,24,-4
100900161,163,6,157
100900162,15,295,-280
100900163,190,280,-90
100900164,35,70,-35
100900165,45,33,12
100900166,54,9,45
100900167,15,161,-146
100900168,33,177,-144
100900169,220,1621,-1401
100900170,37,17,20
100900171,24,1086,-1062
100900172,0,11,-11
100900173,17,967,-950
100900174,499,71,428
100900176,1822,207,1615
100900177,1324,502,822
100900178,487,229,258
100900179,150,110,40
100900180,1,6,-5
100900181,127,84,43
100900182,65,25,40
100900184,12,229,-217
100900186,1427,763,664
100900187,15,253,-238
100900188,65,28,37
100900189,1473,224,1249
100900191,1800,1098,702
100900192,398,256,142
100900195,133,200,-67
100900197,31,187,-156
100900198,33,574,-541
100900199,35,13,22
100900200,812,583,229
100900201,124,1512,-1388
100900202,9,0,9
100900203,0,83,-83
100900204,790,750,40
100900205,161,623,-462
100900206,142,96,46
100900207,256,125,131
100900210,88,1130,-1042
100900211,434,146,288
100900213,67,43,24
100900214,1408,81,1327
100900215,15,52,-37
101000001,5505,2348,3157
101000002,5187,5473,-286
101000003,1135,2928,-1793
101000004,12806,10139,2667
101000005,6952,6078,874
101000006,11037,9371,1666
101000007,3383,3771,-388
