사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,244,939,575,418,233,229,236,174,184,166,162,268,227,192,87,88,63,30,46,0,0,0,0,0,59,66,197,111,75,111,133,125,131,141,154,199,203,150,128,104,122,77,45,0,0,0,0,0,-185,-873,-378,-307,-158,-118,-103,-49,-53,-25,-8,-69,-24,-42,41,16,59,47
201902,0,0,0,0,0,0,193,762,461,359,231,174,215,191,195,139,124,227,177,143,79,58,76,17,31,0,0,0,0,0,42,54,145,102,47,69,98,94,114,153,160,158,169,155,118,101,95,81,31,0,0,0,0,0,-151,-708,-316,-257,-184,-105,-117,-97,-81,14,36,-69,-8,12,39,43,19,64
201903,7,0,0,0,0,0,274,1016,569,466,281,239,215,224,191,168,175,253,198,210,119,80,74,25,29,0,0,0,0,0,30,68,248,154,87,98,102,207,165,164,213,193,229,218,126,91,130,100,22,0,0,0,0,0,-244,-948,-321,-312,-194,-141,-113,-17,-26,-4,38,-60,31,8,7,11,56,75
201904,7,0,0,0,0,0,256,1006,601,485,239,216,174,193,149,138,157,182,198,202,98,76,90,37,35,0,0,0,0,0,39,59,203,180,94,94,124,204,175,173,215,164,208,199,99,110,137,88,28,0,0,0,0,0,-217,-947,-398,-305,-145,-122,-50,11,26,35,58,-18,10,-3,1,34,47,51
201905,4,0,0,0,0,0,209,936,639,494,248,229,172,211,159,221,186,256,185,206,124,73,78,32,28,0,0,0,0,0,27,54,165,150,108,89,105,188,165,194,229,184,196,144,98,112,140,110,24,0,0,0,0,0,-182,-882,-474,-344,-140,-140,-67,-23,6,-27,43,-72,11,-62,-26,39,62,78
201906,3,0,0,0,0,0,216,852,547,499,276,271,172,216,199,255,196,204,194,122,105,58,72,34,33,0,0,0,0,0,36,51,154,140,84,93,111,158,156,120,178,176,179,159,106,92,133,97,30,0,0,0,0,0,-180,-801,-393,-359,-192,-178,-61,-58,-43,-135,-18,-28,-15,37,1,34,61,63
201907,2,0,0,0,0,0,259,1057,715,466,312,226,203,223,191,130,196,225,151,160,80,43,76,43,40,0,0,0,0,0,28,82,156,141,108,132,109,159,157,132,222,182,215,210,93,113,131,81,38,0,0,0,0,0,-231,-975,-559,-325,-204,-94,-94,-64,-34,2,26,-43,64,50,13,70,55,38
201908,9,0,0,0,0,0,223,1040,649,456,312,236,216,210,161,169,198,248,152,143,90,72,71,29,35,0,0,0,0,0,36,84,176,124,99,96,140,167,146,167,183,174,203,164,105,114,153,84,26,0,0,0,0,0,-187,-956,-473,-332,-213,-140,-76,-43,-15,-2,-15,-74,51,21,15,42,82,55
201909,11,0,0,0,0,0,258,996,545,383,261,240,216,182,161,159,172,222,155,119,71,68,47,40,28,0,0,0,0,0,24,64,188,117,85,74,81,159,128,191,171,204,149,125,87,110,129,94,17,0,0,0,0,0,-234,-932,-357,-266,-176,-166,-135,-23,-33,32,-1,-18,-6,6,16,42,82,54
201910,9,0,0,0,0,0,239,1021,578,423,278,247,220,212,185,161,150,194,171,125,78,78,75,25,25,0,0,0,0,0,25,52,180,105,73,80,89,183,168,180,197,182,176,189,111,131,125,87,16,0,0,0,0,0,-214,-969,-398,-318,-205,-167,-131,-29,-17,19,47,-12,5,64,33,53,50,62
201911,2,0,0,0,0,0,268,918,673,365,272,271,218,196,202,164,179,187,197,122,89,62,68,28,32,0,0,0,0,0,29,53,197,95,79,86,100,129,173,173,194,167,206,175,120,115,129,88,30,0,0,0,0,0,-239,-865,-476,-270,-193,-185,-118,-67,-29,9,15,-20,9,53,31,53,61,60
201912,4,0,0,0,0,0,264,983,592,419,368,261,247,192,214,156,225,245,194,124,71,71,73,42,43,0,0,0,0,0,27,40,193,78,66,71,104,121,149,169,200,185,196,155,110,113,121,91,39,0,0,0,0,0,-237,-943,-399,-341,-302,-190,-143,-71,-65,13,-25,-60,2,31,39,42,48,49
