ID,insum,outsum,diff
100000001,722,1188,-466
100000002,3879,2847,1032
100000003,6488,5558,930
100000004,1518,1435,83
100000005,2574,5314,-2740
100000006,871,169,702
100000007,2419,846,1573
100000008,576,615,-39
100000009,1218,513,705
100000010,123,84,39
100000011,1242,159,1083
100000012,85,974,-889
100000013,327,251,76
100000014,1157,361,796
100000015,2288,2521,-233
100000016,1110,1933,-823
100000017,1042,1208,-166
100000018,1609,764,845
100000019,4354,2294,2060
100000020,2498,7189,-4691
100000021,5600,3048,2552
100000022,1897,2915,-1018
100000023,5704,2346,3358
100000025,1934,1712,222
100000028,2036,1536,500
100000029,346,450,-104
100000030,341,104,237
100000031,5417,7622,-2205
100000032,2442,3954,-1512
100000033,1008,2509,-1501
100000034,578,793,-215
100000035,2052,2019,33
100000036,2393,1536,857
100000037,980,455,525
100000038,2597,1160,1437
100000039,703,244,459
100000040,225,174,51
100000041,1732,601,1131
100000042,1311,565,746
100000043,1280,580,700
100000044,436,1086,-650
100000045,531,1294,-763
100000046,1259,970,289
100000047,365,675,-310
100000048,427,637,-210
100000049,1808,2086,-278
100000051,594,1079,-485
100000053,246,4,242
100000054,428,53,375
100000055,1160,307,853
100000056,592,506,86
100000057,2136,690,1446
100000058,1018,1345,-327
100000059,13,134,-121
100000060,441,366,75
100000061,2740,533,2207
100000062,2263,748,1515
100000063,1049,323,726
100000064,1456,297,1159
100000065,431,882,-451
100000066,170,649,-479
100000067,484,804,-320
100000068,567,1945,-1378
100000069,314,1555,-1241
100000072,243,806,-563
100000073,1150,1185,-35
100000075,712,276,436
100000076,2550,2878,-328
100000077,287,228,59
100000078,70,48,22
100000079,42,72,-30
100000080,43,67,-24
100000081,208,244,-36
100000102,2933,2299,634
100000103,3267,2176,1091
100000104,5084,3267,1817
100000105,3245,2029,1216
100000106,3405,2702,703
100000107,961,1223,-262
100000108,793,1270,-477
100000109,2543,1503,1040
100000116,1612,1205,407
100000117,123,136,-13
100000118,1676,1600,76
100000119,710,879,-169
100000121,260,508,-248
100000122,940,1157,-217
100000123,3545,5024,-1479
100000124,5879,7911,-2032
100000125,4567,2550,2017
100000126,899,539,360
100000127,1808,445,1363
100000128,1884,3437,-1553
100000129,653,487,166
100000130,608,602,6
100000131,2564,3083,-519
100000132,1538,3667,-2129
100000133,5620,2825,2795
100000135,808,1390,-582
100000139,522,314,208
100000140,487,378,109
100000142,624,683,-59
100000143,923,519,404
100000144,3504,1072,2432
100000147,1394,3210,-1816
100000150,46,413,-367
100000151,1478,1285,193
100000153,302,452,-150
100000154,76,327,-251
100000155,42,54,-12
100000156,682,656,26
100000157,188,184,4
100000158,444,139,305
100000159,252,611,-359
100000165,1563,1093,470
100000169,422,731,-309
100000174,927,838,89
100000179,138,615,-477
100000180,2272,2375,-103
100000181,599,277,322
100000188,66,293,-227
100000189,1167,405,762
100000190,941,1265,-324
100000191,922,873,49
100000192,74,97,-23
100000193,401,227,174
100000330,1592,1214,378
100000355,252,665,-413
100000362,4604,3309,1295
100000363,4732,4760,-28
100000364,257,270,-13
100000365,6444,7705,-1261
100000366,5800,3418,2382
100000367,5976,6531,-555
100000368,3058,1792,1266
100000369,1643,2204,-561
100000370,292,896,-604
100000376,124,217,-93
100000379,2455,2144,311
100000380,5047,4780,267
100000384,6626,6115,511
100000385,5072,5645,-573
100000386,9210,6006,3204
100000387,6219,6912,-693
100000388,8575,8315,260
100000389,9920,8058,1862
100000390,10626,8097,2529
100000391,7760,9977,-2217
100000392,4314,4638,-324
100000393,3576,5708,-2132
100000394,9264,10141,-877
100000395,6681,4864,1817
100000396,9271,4873,4398
100000397,6970,8428,-1458
100000398,11668,9267,2401
100900002,7,34,-27
100900003,537,210,327
100900004,35,1055,-1020
100900005,191,30,161
100900006,43,102,-59
100900007,676,24,652
100900008,4,454,-450
100900009,117,193,-76
100900010,104,113,-9
100900011,164,205,-41
100900012,1,210,-209
100900013,970,18,952
100900014,5,16,-11
100900015,101,141,-40
100900016,7,50,-43
100900017,1050,115,935
100900018,2,15,-13
100900019,51,139,-88
100900020,393,29,364
100900021,439,0,439
100900022,37,62,-25
100900023,1,32,-31
100900024,977,15,962
