ID,insum,outsum,diff
100000001,745,1310,-565
100000002,4133,3080,1053
100000003,6879,6096,783
100000004,1058,1379,-321
100000005,2975,5714,-2739
100000006,697,248,449
100000007,2437,1018,1419
100000008,212,671,-459
100000009,668,353,315
100000010,101,91,10
100000011,1465,181,1284
100000012,101,1210,-1109
100000013,37,418,-381
100000014,359,418,-59
100000015,2012,3195,-1183
100000016,909,1728,-819
100000017,656,999,-343
100000018,1613,1002,611
100000019,4804,2759,2045
100000020,2173,8847,-6674
100000021,6539,3248,3291
100000022,1594,3928,-2334
100000023,6769,2114,4655
100000025,879,1837,-958
100000028,1301,1242,59
100000029,141,405,-264
100000030,125,56,69
100000031,3286,7174,-3888
100000032,2483,4867,-2384
100000033,1175,3778,-2603
100000034,225,713,-488
100000035,1645,2248,-603
100000036,2010,1973,37
100000037,697,430,267
100000038,2504,1362,1142
100000039,707,1113,-406
100000040,310,274,36
100000041,1694,673,1021
100000042,1301,574,727
100000043,847,591,256
100000044,372,965,-593
100000045,443,1322,-879
100000046,687,1073,-386
100000047,416,668,-252
100000048,664,692,-28
100000049,1619,1468,151
100000051,494,842,-348
100000053,284,12,272
100000054,559,56,503
100000055,1053,329,724
100000056,629,706,-77
100000057,2351,801,1550
100000058,1104,1133,-29
100000059,28,229,-201
100000060,469,395,74
100000061,2800,814,1986
100000062,2793,787,2006
100000063,1222,271,951
100000064,1975,373,1602
100000065,445,809,-364
100000066,193,617,-424
100000067,518,639,-121
100000068,568,1473,-905
100000069,344,1070,-726
100000072,231,844,-613
100000073,1230,1194,36
100000075,788,300,488
100000076,2667,3942,-1275
100000077,210,293,-83
100000078,40,51,-11
100000079,65,79,-14
100000080,29,58,-29
100000081,196,256,-60
100000102,2964,3368,-404
100000103,2908,2513,395
100000104,4043,3847,196
100000105,2158,2516,-358
100000106,2405,3271,-866
100000107,529,1780,-1251
100000108,661,1549,-888
100000109,1810,1683,127
100000116,1071,1310,-239
100000117,82,194,-112
100000118,1304,1853,-549
100000119,734,1152,-418
100000121,559,486,73
100000122,891,1515,-624
100000123,2059,4274,-2215
100000124,3907,6256,-2349
100000125,4091,2025,2066
100000126,711,701,10
100000127,1544,536,1008
100000128,1562,2849,-1287
100000129,479,699,-220
100000130,656,554,102
100000131,2628,3092,-464
100000132,1308,3510,-2202
100000133,3951,2193,1758
100000135,734,1485,-751
100000139,397,535,-138
100000140,480,472,8
100000142,670,613,57
100000143,2054,709,1345
100000144,3986,886,3100
100000147,1391,4025,-2634
100000150,66,516,-450
100000151,1289,1709,-420
100000153,230,552,-322
100000154,40,409,-369
100000155,18,47,-29
100000156,465,650,-185
100000157,489,193,296
100000158,358,149,209
100000159,205,763,-558
100000165,1419,984,435
100000169,171,1080,-909
100000174,446,902,-456
100000179,64,774,-710
100000180,4172,10493,-6321
100000181,809,639,170
100000188,107,674,-567
100000189,1519,714,805
100000190,679,1533,-854
100000191,804,855,-51
100000192,52,137,-85
100000193,397,210,187
100000330,1137,1015,122
100000355,250,1138,-888
100000362,4056,2461,1595
100000363,5734,5509,225
100000364,218,316,-98
100000365,6834,9726,-2892
100000366,4637,3275,1362
100000367,5887,8727,-2840
100000368,2766,1342,1424
100000369,1147,3118,-1971
100000370,277,1352,-1075
100000376,81,197,-116
100000379,2140,1837,303
100000380,4809,5962,-1153
100000384,5374,7071,-1697
100000385,3004,4927,-1923
100000386,5940,6085,-145
100000387,4340,7530,-3190
100000388,5516,7608,-2092
100000389,6787,8286,-1499
100000390,7880,7957,-77
100000391,6312,10372,-4060
100000392,3071,5480,-2409
100000393,2912,6419,-3507
100000394,6759,11152,-4393
100000395,5998,6090,-92
100000396,6591,4711,1880
100000397,5333,8857,-3524
100000398,11836,8729,3107
100900002,21,21,0
100900003,449,275,174
100900004,43,1492,-1449
100900005,128,22,106
100900006,38,93,-55
100900007,399,17,382
100900008,9,373,-364
100900009,127,161,-34
100900010,123,91,32
100900011,200,183,17
100900012,5,129,-124
100900013,1285,15,1270
100900014,1,17,-16
100900015,112,76,36
100900016,4,19,-15
100900017,1483,88,1395
100900018,1,12,-11
100900019,36,184,-148
100900020,393,10,383
100900021,634,1,633
100900022,12,28,-16
100900023,0,31,-31
100900024,713,8,705
100900025,16,10,6
100900026,143,122,21
100900027,757,3470,-2713
100900028,137,321,-184
100900029,35,2,33
100900030,3,96,-93
100900031,793,67,726
100900032,385,1,384
100900033,304,381,-77
100900034,730,4,726
100900035,540,1,539
100900036,29,2,27
100900037,158,171,-13
100900038,92,53,39
100900039,320,481,-161
100900040,589,571,18
100900041,1140,533,607
100900042,1488,1521,-33
100900043,1,22,-21
100900044,1550,648,902
100900045,40,28,12
100900046,1554,32,1522
100900047,1108,244,864
100900048,206,63,143
100900049,64,144,-80
100900050,10,14,-4
100900051,50,198,-148
100900052,598,61,537
100900053,599,28,571
100900054,16,40,-24
100900055,375,989,-614
100900056,120,266,-146
100900057,1503,1241,262
100900058,610,75,535
100900059,174,13,161
100900060,260,7,253
100900061,380,200,180
100900062,8,28,-20
