dong,insum,outsum,diff
강남구 개포1동,402,714,-312
강남구 개포2동,6393,10996,-4603
강남구 개포4동,4216,5734,-1518
강남구 논현1동,24010,19685,4325
강남구 논현2동,17490,14744,2746
강남구 대치1동,13015,8336,4679
강남구 대치2동,20239,13308,6931
강남구 대치4동,17448,10651,6797
강남구 도곡1동,11875,11259,616
강남구 도곡2동,4519,3865,654
강남구 삼성1동,25914,16736,9178
강남구 삼성2동,11073,8000,3073
강남구 세곡동,8859,19192,-10333
강남구 수서동,18555,7227,11328
강남구 신사동,19367,8486,10881
강남구 압구정동,29507,15874,13633
강남구 역삼1동,53539,29273,24266
강남구 역삼2동,14159,11954,2205
강남구 일원1동,3695,6225,-2530
강남구 일원2동,2177,1844,333
강남구 일원본동,3728,7101,-3373
강남구 청담동,21584,16552,5032
강동구 강일동,4378,12085,-7707
강동구 고덕제1동,2585,5146,-2561
강동구 고덕제2동,5418,4921,497
강동구 길동,6911,8056,-1145
강동구 둔촌제1동,99,211,-112
강동구 둔촌제2동,6926,6651,275
강동구 명일제1동,8495,8172,323
강동구 명일제2동,6677,4680,1997
강동구 상일동,13196,10228,2968
강동구 성내제1동,6300,6706,-406
강동구 성내제2동,6461,6764,-303
강동구 성내제3동,7317,7243,74
강동구 암사제1동,3352,7730,-4378
강동구 암사제2동,1885,1381,504
강동구 암사제3동,620,604,16
강동구 천호제1동,2636,6576,-3940
강동구 천호제2동,16426,10923,5503
강동구 천호제3동,6905,5483,1422
강북구 미아동,12608,9263,3345
강북구 번1동,33305,22525,10780
강북구 번2동,3927,9278,-5351
강북구 번3동,5815,13966,-8151
강북구 삼각산동,2954,6229,-3275
강북구 삼양동,6769,13476,-6707
강북구 송중동,48566,36595,11971
강북구 송천동,13055,15650,-2595
강북구 수유1동,7066,10343,-3277
강북구 수유2동,5843,10152,-4309
강북구 수유3동,27893,17698,10195
강북구 우이동,7528,8143,-615
강북구 월곡제1동,582,633,-51
강북구 인수동,5678,12555,-6877
강서구 가양제1동,11447,7173,4274
강서구 가양제2동,1069,2102,-1033
강서구 가양제3동,1162,2306,-1144
강서구 공항동,7995,6818,1177
강서구 등촌제1동,10764,13008,-2244
강서구 등촌제2동,4274,8905,-4631
강서구 등촌제3동,15461,13533,1928
강서구 발산제1동,15354,13619,1735
강서구 방화제1동,6377,8275,-1898
강서구 방화제2동,5888,4408,1480
강서구 방화제3동,868,1226,-358
강서구 염창동,5258,8517,-3259
강서구 우장산동,8324,10923,-2599
강서구 화곡본동,4478,7736,-3258
강서구 화곡제1동,23000,24121,-1121
강서구 화곡제2동,2236,6201,-3965
강서구 화곡제3동,7779,6599,1180
강서구 화곡제4동,3642,7012,-3370
강서구 화곡제6동,11321,13857,-2536
강서구 화곡제8동,12003,8604,3399
관악구 낙성대동,18663,24313,-5650
관악구 난곡동,5011,14659,-9648
관악구 난향동,2732,6870,-4138
관악구 남현동,7720,8934,-1214
관악구 대학동,21256,17458,3798
관악구 미성동,10645,18414,-7769
관악구 보라매동,9574,13229,-3655
관악구 삼성동,6478,19439,-12961
관악구 서림동,9776,17042,-7266
관악구 서원동,38962,24187,14775
관악구 성현동,4441,14070,-9629
관악구 신림동,41775,24913,16862
관악구 신사동,7257,11705,-4448
관악구 신원동,2314,4082,-1768
관악구 은천동,13783,14396,-613
관악구 인헌동,6856,8612,-1756
관악구 조원동,23257,16282,6975
관악구 중앙동,6270,4581,1689
관악구 청룡동,21235,9890,11345
관악구 청림동,1510,4718,-3208
관악구 행운동,27326,20519,6807
광진구 광장동,3708,3881,-173
광진구 구의제1동,8149,8742,-593
광진구 구의제2동,6656,10986,-4330
광진구 구의제3동,8642,4675,3967
광진구 군자동,8270,11183,-2913
광진구 능동,7172,8679,-1507
광진구 자양제1동,2156,2563,-407
광진구 자양제2동,10369,16218,-5849
광진구 자양제3동,3852,4283,-431
광진구 자양제4동,16091,15052,1039
광진구 중곡제1동,3954,5171,-1217
광진구 중곡제2동,5309,7389,-2080
광진구 중곡제3동,4143,6602,-2459
광진구 중곡제4동,3456,6143,-2687
광진구 화양동,14350,11183,3167
구로구 가리봉동,6678,5841,837
구로구 개봉제1동,19245,20470,-1225
구로구 개봉제2동,14106,13340,766
구로구 개봉제3동,2786,6901,-4115
구로구 고척제1동,9197,13561,-4364
구로구 고척제2동,5933,13059,-7126
구로구 구로제1동,3793,6588,-2795
구로구 구로제2동,16646,19993,-3347
구로구 구로제3동,46807,16069,30738
구로구 구로제4동,11528,8371,3157
구로구 구로제5동,19363,12925,6438
구로구 수궁동,13316,12470,846
구로구 신도림동,22389,13183,9206
구로구 오류제1동,6729,9151,-2422
구로구 오류제2동,6430,7103,-673
구로구 항동,927,4523,-3596
금천구 가산동,34086,20956,13130
금천구 독산제1동,21431,30012,-8581
금천구 독산제2동,6790,12250,-5460
금천구 독산제3동,11076,16019,-4943
금천구 독산제4동,7491,5743,1748
금천구 미성동,37,294,-257
금천구 시흥제1동,20587,25032,-4445
금천구 시흥제2동,3567,10460,-6893
금천구 시흥제3동,6909,7490,-581
금천구 시흥제4동,2647,5878,-3231
금천구 시흥제5동,8486,11897,-3411
노원구 공릉1동,11709,10248,1461
노원구 공릉2동,8908,11047,-2139
노원구 상계10동,8411,3545,4866
노원구 상계1동,8774,10197,-1423
노원구 상계2동,12780,8026,4754
노원구 상계3.4동,1311,3492,-2181
노원구 상계5동,7275,6995,280
노원구 상계6.7동,11286,8109,3177
노원구 상계8동,2080,3573,-1493
노원구 상계9동,3343,5429,-2086
노원구 월계1동,24647,15575,9072
노원구 월계2동,4040,8735,-4695
노원구 월계3동,5706,7402,-1696
노원구 중계1동,6597,7142,-545
노원구 중계2.3동,9712,7801,1911
노원구 중계4동,5683,5508,175
노원구 중계본동,7985,7088,897
노원구 하계1동,9795,9504,291
노원구 하계2동,7198,5959,1239
도봉구 도봉제1동,6676,7251,-575
도봉구 도봉제2동,9371,9356,15
도봉구 방학제1동,10014,12938,-2924
도봉구 방학제2동,2426,7890,-5464
도봉구 방학제3동,3739,8177,-4438
도봉구 쌍문제1동,4273,11543,-7270
도봉구 쌍문제2동,5815,8545,-2730
도봉구 쌍문제3동,6523,4926,1597
도봉구 쌍문제4동,3022,8571,-5549
도봉구 창제1동,24471,10042,14429
도봉구 창제2동,3815,9101,-5286
도봉구 창제3동,3966,8664,-4698
도봉구 창제4동,12990,10456,2534
도봉구 창제5동,10638,10518,120
동대문구 답십리제1동,8175,10960,-2785
