사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,200,82,8,0,0,452,1087,2482,3920,2775,2105,1932,2146,2157,2070,2278,2342,3002,4029,2355,1737,1755,1340,731,448,96,0,0,0,212,323,584,1133,1054,774,766,1106,1266,1396,1553,1897,2223,2626,2892,2178,2347,2437,1310,248,14,-8,0,0,-240,-764,-1898,-2787,-1721,-1331,-1166,-1040,-891,-674,-725,-445,-779,-1403,537,441,592,1097,579
201902,210,81,7,0,0,379,1000,2118,3355,2225,1915,1643,1771,1844,1814,1884,2083,2448,3349,2106,1418,1478,1178,615,431,86,7,0,0,160,329,532,1046,795,734,634,907,1099,1247,1485,1710,1900,2182,2386,1867,1898,2121,1172,221,5,0,0,0,-219,-671,-1586,-2309,-1430,-1181,-1009,-864,-745,-567,-399,-373,-548,-1167,280,449,420,943,557
201903,198,84,1,0,0,484,1214,3409,4151,2881,2153,2050,2070,2051,1877,2158,2359,2652,3886,2433,1684,1713,1397,717,467,134,5,0,0,187,398,890,1282,984,832,728,971,1180,1352,1854,2144,2195,2688,2781,2263,2242,2704,1307,269,50,4,0,0,-297,-816,-2519,-2869,-1897,-1321,-1322,-1099,-871,-525,-304,-215,-457,-1198,348,579,529,1307,590
201904,229,95,9,0,0,438,1463,3546,4175,2993,2119,2050,2029,1891,1893,2025,2311,2675,3998,2607,1831,1882,1294,695,496,117,5,0,2,208,411,887,1272,1054,801,771,964,1097,1370,1794,2164,2284,2775,2824,2215,2249,2608,1282,267,22,-4,0,2,-230,-1052,-2659,-2903,-1939,-1318,-1279,-1065,-794,-523,-231,-147,-391,-1223,217,384,367,1314,587
201905,235,112,5,0,1,477,1256,3380,4518,2914,2218,2042,2166,2044,1993,2133,2328,2701,3954,2345,1834,1821,1523,757,574,129,5,0,0,246,381,975,1301,1072,804,891,978,1213,1340,1797,2197,2345,2692,2837,2298,2301,2854,1411,339,17,0,0,-1,-231,-875,-2405,-3217,-1842,-1414,-1151,-1188,-831,-653,-336,-131,-356,-1262,492,464,480,1331,654
201906,216,105,18,0,1,472,1193,2978,3854,2567,1997,1981,2099,2028,1981,2156,2188,2554,3571,2319,1701,1742,1293,708,546,109,5,0,0,206,319,861,1112,969,799,797,996,1234,1353,1825,2099,2187,2584,2524,2172,2353,2573,1329,330,4,-13,0,-1,-266,-874,-2117,-2742,-1598,-1198,-1184,-1103,-794,-628,-331,-89,-367,-987,205,471,611,1280,621
201907,251,107,6,0,0,498,1142,3285,4088,2525,2023,1989,2057,2086,2127,2204,2404,3045,4342,2523,1780,1649,1420,768,535,133,7,0,0,195,323,843,1212,1071,887,896,1090,1235,1505,1755,1911,2194,2779,2853,2212,2327,2770,1368,284,26,1,0,0,-303,-819,-2442,-2876,-1454,-1136,-1093,-967,-851,-622,-449,-493,-851,-1563,330,432,678,1350,600
201908,223,104,13,0,0,515,1210,2886,3653,2391,2000,1981,2002,2118,2027,2203,2438,2944,3840,2445,1722,1688,1291,767,544,125,5,0,0,187,307,805,1117,999,848,847,1046,1234,1319,1593,1964,2144,2663,2620,2275,2416,2741,1366,321,21,-8,0,0,-328,-903,-2081,-2536,-1392,-1152,-1134,-956,-884,-708,-610,-474,-800,-1177,175,553,728,1450,599
201909,201,82,9,0,0,415,1156,3328,3661,2436,1926,1940,1964,1819,1857,2122,2332,2624,3546,2153,1598,1584,1214,681,487,97,7,0,0,174,300,893,1178,997,797,820,989,1160,1431,1682,2128,2126,2398,2374,1951,2186,2517,1224,286,15,-2,0,0,-241,-856,-2435,-2483,-1439,-1129,-1120,-975,-659,-426,-440,-204,-498,-1148,221,353,602,1303,543
201910,198,98,23,0,0,403,1293,3635,4172,2759,2187,2123,2105,1985,1873,2159,2442,2957,3983,2371,1725,1778,1353,772,476,159,5,0,0,192,336,897,1165,1057,727,801,994,1244,1372,1834,2245,2293,2786,2660,2223,2286,2624,1366,278,61,-18,0,0,-211,-957,-2738,-3007,-1702,-1460,-1322,-1111,-741,-501,-325,-197,-664,-1197,289,498,508,1271,594
