dong,insum,outsum,diff
강남구 개포1동,782,843,-61
강남구 개포2동,12375,8505,3870
강남구 개포4동,7445,5968,1477
강남구 논현1동,22260,23192,-932
강남구 논현2동,11877,19869,-7992
강남구 대치1동,9112,11159,-2047
강남구 대치2동,15081,20998,-5917
강남구 대치4동,13951,14556,-605
강남구 도곡1동,11643,12910,-1267
강남구 도곡2동,4484,4568,-84
강남구 삼성1동,20798,21092,-294
강남구 삼성2동,10970,14076,-3106
강남구 세곡동,18597,11484,7113
강남구 수서동,11061,13892,-2831
강남구 신사동,10788,15578,-4790
강남구 압구정동,18686,28967,-10281
강남구 역삼1동,36968,38759,-1791
강남구 역삼2동,13146,15856,-2710
강남구 일원1동,5952,5590,362
강남구 일원2동,2432,1534,898
강남구 일원본동,8045,6079,1966
강남구 청담동,18825,25162,-6337
강동구 강일동,11201,6242,4959
강동구 고덕제1동,4740,3994,746
강동구 고덕제2동,6866,7355,-489
강동구 길동,8087,6547,1540
강동구 둔촌제1동,249,274,-25
강동구 둔촌제2동,5586,6317,-731
강동구 명일제1동,7910,7783,127
강동구 명일제2동,6569,5334,1235
강동구 상일동,9026,7859,1167
강동구 성내제1동,5195,3737,1458
강동구 성내제2동,5791,6646,-855
강동구 성내제3동,6877,7526,-649
강동구 암사제1동,6687,3917,2770
강동구 암사제2동,1893,3848,-1955
강동구 암사제3동,1508,547,961
강동구 천호제1동,3567,3197,370
강동구 천호제2동,10005,13492,-3487
강동구 천호제3동,5198,6416,-1218
강북구 미아동,11188,11923,-735
강북구 번1동,20392,22771,-2379
강북구 번2동,9657,6309,3348
강북구 번3동,14210,7794,6416
강북구 삼각산동,4388,3392,996
강북구 삼양동,12331,7843,4488
강북구 송중동,30564,36585,-6021
강북구 송천동,21918,20217,1701
강북구 수유1동,15570,11524,4046
강북구 수유2동,10370,6590,3780
강북구 수유3동,20120,30400,-10280
강북구 우이동,11540,8459,3081
강북구 월곡제1동,1700,1798,-98
강북구 인수동,11275,7766,3509
강서구 가양제1동,7745,7630,115
강서구 가양제2동,2236,1820,416
강서구 가양제3동,2739,1655,1084
강서구 공항동,8133,7219,914
강서구 등촌제1동,10921,13105,-2184
강서구 등촌제2동,6239,3797,2442
강서구 등촌제3동,10625,13924,-3299
강서구 발산제1동,16521,16207,314
강서구 방화제1동,6989,7770,-781
강서구 방화제2동,5186,5218,-32
강서구 방화제3동,1456,934,522
강서구 염창동,6066,4872,1194
강서구 우장산동,10391,10860,-469
강서구 화곡본동,7452,4743,2709
강서구 화곡제1동,20094,21156,-1062
