dong,insum,outsum,diff
강남구 개포1동,2170,1579,591
강남구 개포2동,25156,21926,3230
강남구 개포4동,12577,10837,1740
강남구 논현1동,36536,32611,3925
강남구 논현2동,25060,23590,1470
강남구 대치1동,25696,31071,-5375
강남구 대치2동,41716,37041,4675
강남구 대치4동,32154,28949,3205
강남구 도곡1동,24774,21492,3282
강남구 도곡2동,9332,8742,590
강남구 삼성1동,45101,35012,10089
강남구 삼성2동,20470,16749,3721
강남구 세곡동,28571,31167,-2596
강남구 수서동,30433,20082,10351
강남구 신사동,28751,26137,2614
강남구 압구정동,50191,39445,10746
강남구 역삼1동,81868,60838,21030
강남구 역삼2동,29233,24889,4344
강남구 일원1동,11147,10360,787
강남구 일원2동,5167,4038,1129
강남구 일원본동,15555,14216,1339
강남구 청담동,36984,29440,7544
강동구 강일동,15645,16093,-448
강동구 고덕제1동,7211,8327,-1116
강동구 고덕제2동,9858,10302,-444
강동구 길동,14846,14278,568
강동구 둔촌제1동,503,322,181
강동구 둔촌제2동,11389,9964,1425
강동구 명일제1동,16889,17379,-490
강동구 명일제2동,15360,10900,4460
강동구 상일동,17038,13045,3993
강동구 성내제1동,10695,8948,1747
강동구 성내제2동,9275,12434,-3159
강동구 성내제3동,14665,12517,2148
강동구 암사제1동,10680,11048,-368
강동구 암사제2동,3912,4889,-977
강동구 암사제3동,2224,1715,509
강동구 천호제1동,5407,8096,-2689
강동구 천호제2동,19614,22604,-2990
강동구 천호제3동,9047,9567,-520
강북구 미아동,24729,20674,4055
강북구 번1동,40584,39938,646
강북구 번2동,10338,13038,-2700
강북구 번3동,19665,20822,-1157
강북구 삼각산동,7440,9697,-2257
강북구 삼양동,18159,20458,-2299
강북구 송중동,70357,62758,7599
강북구 송천동,31456,35600,-4144
강북구 수유1동,25859,20615,5244
강북구 수유2동,13410,14713,-1303
강북구 수유3동,39374,46657,-7283
강북구 우이동,23449,15730,7719
강북구 월곡제1동,2654,2435,219
강북구 인수동,16418,17606,-1188
강서구 가양제1동,22265,15125,7140
강서구 가양제2동,4455,4260,195
강서구 가양제3동,4500,3818,682
강서구 공항동,16167,14650,1517
강서구 등촌제1동,20312,23020,-2708
강서구 등촌제2동,12441,10635,1806
강서구 등촌제3동,29602,27971,1631
강서구 발산제1동,35687,29126,6561
강서구 방화제1동,14342,16004,-1662
강서구 방화제2동,12503,11435,1068
강서구 방화제3동,3134,2565,569
강서구 염창동,12173,12879,-706
강서구 우장산동,22242,22977,-735
강서구 화곡본동,10469,11536,-1067
강서구 화곡제1동,34410,39971,-5561
강서구 화곡제2동,7865,9360,-1495
강서구 화곡제3동,12189,13036,-847
강서구 화곡제4동,10224,10807,-583
강서구 화곡제6동,24736,21458,3278
강서구 화곡제8동,16455,14795,1660
관악구 낙성대동,32729,54740,-22011
관악구 난곡동,17610,16920,690
관악구 난향동,9836,10531,-695
관악구 남현동,13301,14499,-1198
관악구 대학동,59700,33397,26303
관악구 미성동,27125,28474,-1349
관악구 보라매동,21272,21387,-115
관악구 삼성동,21657,28600,-6943
관악구 서림동,23050,17755,5295
관악구 서원동,43050,45892,-2842
관악구 성현동,18073,20810,-2737
관악구 신림동,48800,43956,4844
관악구 신사동,12473,14829,-2356
관악구 신원동,5773,5717,56
관악구 은천동,24567,25681,-1114
관악구 인헌동,10510,10520,-10
관악구 조원동,29159,33477,-4318
관악구 중앙동,9374,6833,2541
관악구 청룡동,30152,21628,8524
관악구 청림동,4867,5929,-1062
관악구 행운동,42163,37265,4898
광진구 광장동,10293,8413,1880
광진구 구의제1동,16928,13120,3808
광진구 구의제2동,14672,17107,-2435
광진구 구의제3동,12800,12625,175
광진구 군자동,15878,17343,-1465
광진구 능동,11802,13492,-1690
광진구 자양제1동,4255,4231,24
광진구 자양제2동,19569,20173,-604
광진구 자양제3동,7313,6422,891
광진구 자양제4동,20772,20784,-12
광진구 중곡제1동,7068,7159,-91
광진구 중곡제2동,10648,12464,-1816
광진구 중곡제3동,9303,8030,1273
광진구 중곡제4동,7433,9097,-1664
광진구 화양동,18464,19044,-580
구로구 가리봉동,12392,12468,-76
구로구 개봉제1동,37974,36723,1251
구로구 개봉제2동,21824,21316,508
구로구 개봉제3동,7588,9302,-1714
구로구 고척제1동,26565,23856,2709
구로구 고척제2동,19780,20259,-479
구로구 구로제1동,11171,10711,460
구로구 구로제2동,40657,39752,905
구로구 구로제3동,48081,36548,11533
구로구 구로제4동,25794,22296,3498
구로구 구로제5동,33043,28424,4619
구로구 수궁동,27849,25706,2143
구로구 신도림동,35366,34792,574
구로구 오류제1동,14716,16319,-1603
구로구 오류제2동,15051,14132,919
구로구 항동,3546,3628,-82
금천구 가산동,50793,39729,11064
금천구 독산제1동,39347,44876,-5529
금천구 독산제2동,16070,17842,-1772
금천구 독산제3동,24078,23390,688
금천구 독산제4동,13556,11232,2324
금천구 미성동,451,311,140
금천구 시흥제1동,40974,45669,-4695
금천구 시흥제2동,14246,17195,-2949
금천구 시흥제3동,11537,10269,1268
금천구 시흥제4동,10133,7426,2707
금천구 시흥제5동,22969,18157,4812
노원구 공릉1동,19615,23145,-3530
노원구 공릉2동,30841,24823,6018
노원구 상계10동,12234,8319,3915
노원구 상계1동,17233,15890,1343
노원구 상계2동,18099,23574,-5475
노원구 상계3.4동,4396,5166,-770
노원구 상계5동,12446,12932,-486
노원구 상계6.7동,31201,26683,4518
노원구 상계8동,6783,5808,975
노원구 상계9동,11068,8163,2905
노원구 월계1동,45432,36092,9340
노원구 월계2동,19192,14994,4198
노원구 월계3동,14022,14411,-389
노원구 중계1동,11602,13058,-1456
노원구 중계2.3동,21592,19491,2101
노원구 중계4동,9572,9420,152
노원구 중계본동,13586,11862,1724
노원구 하계1동,26717,19746,6971
노원구 하계2동,14448,15527,-1079
도봉구 도봉제1동,19333,12311,7022
도봉구 도봉제2동,15695,16263,-568
도봉구 방학제1동,20161,21891,-1730
도봉구 방학제2동,7443,10448,-3005
도봉구 방학제3동,13960,11301,2659
도봉구 쌍문제1동,16825,16536,289
도봉구 쌍문제2동,15803,17684,-1881
도봉구 쌍문제3동,13751,14441,-690
도봉구 쌍문제4동,11048,10467,581
도봉구 창제1동,27295,21995,5300
도봉구 창제2동,10234,14016,-3782
도봉구 창제3동,10878,12830,-1952
도봉구 창제4동,24922,24124,798
도봉구 창제5동,18837,18407,430
동대문구 답십리제1동,16554,19990,-3436
동대문구 답십리제2동,19343,18192,1151
동대문구 면목제5동,1206,141,1065
동대문구 용신동,74895,66491,8404
