사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,17,111,190,571,843,594,409,639,609,401,386,297,381,818,759,358,219,173,129,53,29,0,0,0,3,76,109,286,586,302,192,192,237,317,203,237,271,290,310,244,183,191,191,108,24,0,0,0,-14,-35,-81,-285,-257,-292,-217,-447,-372,-84,-183,-60,-110,-528,-449,-114,-36,18,62,55
201902,4,0,0,0,13,89,171,445,670,485,378,547,484,363,367,355,380,641,650,330,216,169,117,36,30,0,0,0,3,70,111,209,422,246,182,196,208,290,183,210,236,243,261,260,188,168,179,112,26,0,0,0,-10,-19,-60,-236,-248,-239,-196,-351,-276,-73,-184,-145,-144,-398,-389,-70,-28,-1,62,76
201903,5,0,0,0,13,126,230,584,917,631,558,666,530,390,388,317,394,755,823,372,226,173,157,41,32,0,0,0,6,71,156,309,618,232,199,198,205,214,235,261,328,361,377,295,217,221,252,136,27,0,0,0,-7,-55,-74,-275,-299,-399,-359,-468,-325,-176,-153,-56,-66,-394,-446,-77,-9,48,95,95
201904,7,0,0,0,12,93,213,646,837,546,562,685,509,378,372,364,387,738,870,328,259,206,174,50,33,0,0,0,5,60,192,348,668,223,221,169,224,260,221,290,302,379,369,322,232,214,221,145,26,0,0,0,-7,-33,-21,-298,-169,-323,-341,-516,-285,-118,-151,-74,-85,-359,-501,-6,-27,8,47,95
201905,3,0,0,0,11,98,230,653,797,636,611,783,480,440,452,418,487,796,722,359,328,253,242,57,27,0,0,0,9,79,103,365,612,261,193,205,249,325,285,362,316,351,384,402,296,211,259,176,24,0,0,0,-2,-19,-127,-288,-185,-375,-418,-578,-231,-115,-167,-56,-171,-445,-338,43,-32,-42,17,119
201906,5,0,0,0,10,142,214,615,642,527,570,627,492,382,391,355,412,702,763,306,290,258,182,65,40,0,0,0,2,71,125,288,559,269,211,190,209,269,240,275,331,333,375,355,265,225,247,151,35,0,0,0,-8,-71,-89,-327,-83,-258,-359,-437,-283,-113,-151,-80,-81,-369,-388,49,-25,-33,65,86
201907,6,0,0,0,9,177,177,691,749,564,551,640,498,407,420,377,409,784,900,364,267,238,179,62,24,0,0,0,6,79,159,375,628,254,248,193,268,301,211,294,289,316,427,337,287,225,243,156,18,0,0,0,-3,-98,-18,-316,-121,-310,-303,-447,-230,-106,-209,-83,-120,-468,-473,-27,20,-13,64,94
201908,16,0,0,0,12,162,204,746,792,618,566,643,566,465,404,394,487,823,783,338,305,224,216,68,46,0,0,0,18,53,190,305,554,213,227,185,289,289,235,234,333,330,375,386,309,241,231,144,30,0,0,0,6,-109,-14,-441,-238,-405,-339,-458,-277,-176,-169,-160,-154,-493,-408,48,4,17,15,76
201909,16,0,0,0,18,133,180,621,768,600,452,594,453,371,392,428,385,654,764,303,291,235,182,56,28,0,0,0,19,61,121,294,595,234,235,184,239,306,267,273,369,397,353,358,272,214,200,114,12,0,0,0,1,-72,-59,-327,-173,-366,-217,-410,-214,-65,-125,-155,-16,-257,-411,55,-19,-21,18,58
201910,9,0,0,0,12,155,210,648,791,516,521,707,437,387,421,375,416,739,815,315,349,216,163,63,26,4,0,0,28,82,172,299,595,216,223,214,213,310,271,296,343,437,361,406,263,189,242,130,17,4,0,0,16,-73,-38,-349,-196,-300,-298,-493,-224,-77,-150,-79,-73,-302,-454,91,-86,-27,79,67
