사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,18,442,942,687,310,433,487,575,577,678,703,875,1219,953,459,476,361,0,0,0,0,0,0,0,1,33,35,59,34,33,36,56,45,72,74,74,134,145,60,84,77,0,0,0,0,0,0,0,-17,-409,-907,-628,-276,-400,-451,-519,-532,-606,-629,-801,-1085,-808,-399,-392,-284,0
201902,0,0,0,0,0,0,33,362,748,535,258,342,389,421,498,540,554,781,1022,709,440,419,365,0,0,0,0,0,0,0,1,19,38,51,32,22,44,43,52,61,61,68,141,88,72,62,74,0,0,0,0,0,0,0,-32,-343,-710,-484,-226,-320,-345,-378,-446,-479,-493,-713,-881,-621,-368,-357,-291,0
201903,0,0,0,0,0,0,48,427,842,631,290,339,372,504,471,550,611,833,1211,821,507,629,365,0,0,0,0,0,0,0,0,32,46,43,22,47,42,53,46,57,57,63,139,118,71,112,75,0,0,0,0,0,0,0,-48,-395,-796,-588,-268,-292,-330,-451,-425,-493,-554,-770,-1072,-703,-436,-517,-290,0
201904,0,0,0,0,0,0,54,439,925,603,322,387,413,427,498,536,600,776,1079,773,577,558,409,0,0,0,0,0,0,0,4,37,36,31,24,31,48,46,37,67,59,78,114,103,74,86,53,0,0,0,0,0,0,0,-50,-402,-889,-572,-298,-356,-365,-381,-461,-469,-541,-698,-965,-670,-503,-472,-356,0
201905,0,0,0,0,0,0,46,380,863,541,350,444,455,486,524,627,614,888,1231,795,608,642,513,0,0,0,0,0,0,0,4,12,26,24,32,39,49,36,62,80,71,84,136,102,74,91,80,0,0,0,0,0,0,0,-42,-368,-837,-517,-318,-405,-406,-450,-462,-547,-543,-804,-1095,-693,-534,-551,-433,0
201906,0,0,0,0,0,0,37,370,783,512,356,421,488,507,561,580,697,800,1132,780,576,592,438,0,0,0,0,0,0,0,5,16,32,25,26,42,30,50,47,58,63,67,107,83,48,83,66,0,0,0,0,0,0,0,-32,-354,-751,-487,-330,-379,-458,-457,-514,-522,-634,-733,-1025,-697,-528,-509,-372,0
201907,0,0,0,0,0,0,46,468,1004,794,386,485,460,580,639,648,747,906,1389,1012,611,607,530,0,0,0,0,0,0,0,8,25,50,35,27,31,51,55,59,90,80,125,133,116,74,82,88,0,0,0,0,0,0,0,-38,-443,-954,-759,-359,-454,-409,-525,-580,-558,-667,-781,-1256,-896,-537,-525,-442,0
201908,0,0,0,0,0,0,41,503,1018,753,386,567,552,584,585,738,814,916,1456,948,563,590,620,0,0,0,0,0,0,0,3,20,43,42,32,46,50,71,77,64,68,90,132,105,65,75,118,1,0,0,0,0,0,0,-38,-483,-975,-711,-354,-521,-502,-513,-508,-674,-746,-826,-1324,-843,-498,-515,-502,1
201909,0,0,0,0,0,0,33,384,842,627,305,418,430,460,550,543,648,762,1269,749,434,571,478,0,0,0,0,0,0,0,4,16,66,32,27,40,42,46,54,52,60,75,120,98,50,69,70,0,0,0,0,0,0,0,-29,-368,-776,-595,-278,-378,-388,-414,-496,-491,-588,-687,-1149,-651,-384,-502,-408,0
201910,0,0,0,0,0,0,32,422,928,676,328,418,435,465,467,604,720,828,1265,827,473,556,427,0,0,0,0,0,0,0,3,8,70,38,26,17,39,49,73,67,71,76,141,100,58,66,84,0,0,0,0,0,0,0,-29,-414,-858,-638,-302,-401,-396,-416,-394,-537,-649,-752,-1124,-727,-415,-490,-343,0
