사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,102,0,0,0,133,109,193,320,429,375,290,188,327,386,387,443,464,593,654,610,660,592,431,263,94,0,0,0,29,42,90,163,505,392,312,311,266,257,318,342,412,434,734,883,494,373,421,284,-8,0,0,0,-104,-67,-103,-157,76,17,22,123,-61,-129,-69,-101,-52,-159,80,273,-166,-219,-10,21
201902,77,0,0,0,114,82,111,268,428,268,277,253,306,388,309,361,403,493,558,609,495,507,370,283,83,0,0,0,35,29,89,158,433,355,272,288,222,230,266,325,344,363,589,639,427,322,359,224,6,0,0,0,-79,-53,-22,-110,5,87,-5,35,-84,-158,-43,-36,-59,-130,31,30,-68,-185,-11,-59
201903,92,0,0,0,133,97,194,493,562,351,285,262,366,479,400,404,497,528,628,720,560,573,483,361,109,0,0,0,28,27,110,194,518,370,401,338,223,280,285,371,452,455,766,864,534,430,473,231,17,0,0,0,-105,-70,-84,-299,-44,19,116,76,-143,-199,-115,-33,-45,-73,138,144,-26,-143,-10,-130
201904,80,0,0,0,157,120,230,510,562,438,317,264,379,394,360,382,504,558,551,687,486,581,421,317,92,0,0,0,33,57,105,198,425,343,369,312,275,225,252,332,429,438,660,805,474,392,424,252,12,0,0,0,-124,-63,-125,-312,-137,-95,52,48,-104,-169,-108,-50,-75,-120,109,118,-12,-189,3,-65
201905,67,0,0,0,147,142,172,481,512,393,290,305,398,470,415,379,452,564,596,675,513,587,416,261,88,0,0,0,30,46,181,190,409,363,417,348,245,295,305,368,434,475,688,796,426,371,397,248,21,0,0,0,-117,-96,9,-291,-103,-30,127,43,-153,-175,-110,-11,-18,-89,92,121,-87,-216,-19,-13
201906,86,0,0,0,116,167,124,446,421,391,332,375,383,420,347,399,436,513,578,613,528,516,460,313,77,0,0,0,27,57,143,169,399,383,380,339,222,265,296,343,433,487,636,740,416,354,370,217,-9,0,0,0,-89,-110,19,-277,-22,-8,48,-36,-161,-155,-51,-56,-3,-26,58,127,-112,-162,-90,-96
201907,70,0,0,0,114,152,175,452,480,411,401,265,387,399,386,370,461,525,592,595,550,621,465,334,81,0,0,0,32,51,116,217,519,419,278,337,319,273,304,392,485,471,793,729,432,421,369,204,11,0,0,0,-82,-101,-59,-235,39,8,-123,72,-68,-126,-82,22,24,-54,201,134,-118,-200,-96,-130
201908,61,0,0,0,98,148,132,417,402,356,355,304,388,421,408,393,428,563,627,709,547,564,462,274,85,0,0,0,26,44,110,184,516,345,326,344,320,308,346,353,451,544,784,760,398,359,364,218,24,0,0,0,-72,-104,-22,-233,114,-11,-29,40,-68,-113,-62,-40,23,-19,157,51,-149,-205,-98,-56
201909,56,0,0,0,94,128,171,503,487,411,397,328,415,450,328,361,508,568,575,656,558,501,376,295,72,0,0,0,27,35,88,187,545,432,403,347,280,311,298,359,480,492,732,756,387,327,331,249,16,0,0,0,-67,-93,-83,-316,58,21,6,19,-135,-139,-30,-2,-28,-76,157,100,-171,-174,-45,-46
201910,89,0,0,0,76,112,216,507,545,403,375,290,362,389,354,407,513,577,587,626,547,503,421,310,57,0,0,0,28,53,111,179,525,416,333,360,262,263,300,362,481,521,759,747,426,348,397,234,-32,0,0,0,-48,-59,-105,-328,-20,13,-42,70,-100,-126,-54,-45,-32,-56,172,121,-121,-155,-24,-76
201911,97,0,0,0,67,113,158,434,501,353,351,295,347,409,358,348,518,541,544,632,568,477,419,333,72,0,0,0,31,56,98,192,496,376,357,288,252,263,288,362,452,541,727,710,437,403,359,261,-25,0,0,0,-36,-57,-60,-242,-5,23,6,-7,-95,-146,-70,14,-66,0,183,78,-131,-74,-60,-72
201912,107,0,0,0,68,119,141,401,556,332,353,261,386,421,355,449,519,589,594,610,513,525,452,420,93,0,0,0,34,67,102,203,474,379,359,383,304,317,327,366,442,493,731,757,454,374,441,274,-14,0,0,0,-34,-52,-39,-198,-82,47,6,122,-82,-104,-28,-83,-77,-96,137,147,-59,-151,-11,-146
202001,84,0,0,0,58,77,178,227,448,317,308,259,388,371,355,364,471,521,508,559,532,458,404,312,62,0,0,0,30,59,95,185,468,324,251,286,265,267,311,325,367,456,704,736,414,344,335,210,-22,0,0,0,-28,-18,-83,-42,20,7,-57,27,-123,-104,-44,-39,-104,-65,196,177,-118,-114,-69,-102
202002,72,0,0,0,46,87,135,188,458,274,242,250,294,338,277,312,357,454,512,496,423,398,378,277,41,0,0,0,25,56,87,161,455,269,236,269,230,254,226,258,303,378,660,713,355,298,257,149,-31,0,0,0,-21,-31,-48,-27,-3,-5,-6,19,-64,-84,-51,-54,-54,-76,148,217,-68,-100,-121,-128
202003,51,0,0,0,42,85,115,134,360,226,166,147,183,245,263,271,283,360,454,438,310,397,317,233,27,0,0,0,24,30,84,113,368,226,144,171,164,148,163,189,272,319,587,566,332,208,230,136,-24,0,0,0,-18,-55,-31,-21,8,0,-22,24,-19,-97,-100,-82,-11,-41,133,128,22,-189,-87,-97
202004,44,0,0,0,43,91,110,151,283,225,213,142,215,257,281,274,281,354,471,473,382,378,346,229,18,0,0,0,23,50,90,135,370,199,171,191,164,167,208,204,238,333,542,509,325,239,198,124,-26,0,0,0,-20,-41,-20,-16,87,-26,-42,49,-51,-90,-73,-70,-43,-21,71,36,-57,-139,-148,-105
202005,40,0,0,0,33,99,126,210,388,218,319,204,338,306,288,362,380,404,452,494,426,398,346,224,25,0,0,0,12,59,98,152,369,274,205,235,211,217,235,266,304,368,522,581,335,212,241,146,-15,0,0,0,-21,-40,-28,-58,-19,56,-114,31,-127,-89,-53,-96,-76,-36,70,87,-91,-186,-105,-78
202006,34,0,0,0,40,123,108,352,427,173,256,169,277,314,262,309,341,433,454,482,430,479,309,236,35,0,0,0,8,49,129,153,459,265,241,221,237,244,252,309,321,467,615,682,315,270,272,140,1,0,0,0,-32,-74,21,-199,32,92,-15,52,-40,-70,-10,0,-20,34,161,200,-115,-209,-37,-96
202007,31,0,0,0,73,136,140,357,448,220,227,169,267,291,292,284,340,406,509,483,470,415,340,261,27,0,0,0,16,31,126,178,425,291,278,256,268,266,258,294,343,465,648,705,347,266,267,173,-4,0,0,0,-57,-105,-14,-179,-23,71,51,87,1,-25,-34,10,3,59,139,222,-123,-149,-73,-88
202008,45,0,0,0,52,122,123,259,367,220,222,177,258,313,266,268,332,374,522,459,434,370,327,206,30,0,0,0,11,33,102,144,433,215,208,238,181,259,204,318,308,391,598,610,321,269,249,143,-15,0,0,0,-41,-89,-21,-115,66,-5,-14,61,-77,-54,-62,50,-24,17,76,151,-113,-101,-78,-63
202009,28,0,0,0,38,72,93,303,393,200,165,163,214,285,266,268,315,375,506,480,407,394,293,166,24,0,0,0,17,36,72,141,435,210,162,198,163,239,197,260,293,419,642,594,272,257,184,111,-4,0,0,0,-21,-36,-21,-162,42,10,-3,35,-51,-46,-69,-8,-22,44,136,114,-135,-137,-109,-55
202010,36,0,0,0,71,125,104,343,568,216,171,181,233,311,302,298,315,378,480,515,464,398,339,257,37,0,0,0,9,41,82,130,391,197,155,179,183,204,222,287,331,398,673,641,288,259,230,138,1,0,0,0,-62,-84,-22,-213,-177,-19,-16,-2,-50,-107,-80,-11,16,20,193,126,-176,-139,-109,-119
202011,38,0,0,0,55,161,130,377,521,224,170,190,309,320,307,327,342,440,469,437,441,327,337,215,26,0,0,0,11,22,82,128,487,251,185,204,209,204,251,288,314,381,689,653,327,327,200,136,-12,0,0,0,-44,-139,-48,-249,-34,27,15,14,-100,-116,-56,-39,-28,-59,220,216,-114,0,-137,-79
202012,13,0,0,0,51,93,64,181,428,188,130,168,234,268,256,316,312,426,440,429,402,335,206,98,8,0,0,0,7,32,58,92,406,250,126,153,184,200,233,256,295,437,639,590,349,289,138,73,-5,0,0,0,-44,-61,-6,-89,-22,62,-4,-15,-50,-68,-23,-60,-17,11,199,161,-53,-46,-68,-25
202101,5,0,0,0,65,79,87,149,418,168,147,168,217,255,273,258,311,379,435,504,484,513,179,98,17,0,0,0,3,34,67,89,435,274,169,157,175,163,196,245,264,396,617,688,383,403,156,86,12,0,0,0,-62,-45,-20,-60,17,106,22,-11,-42,-92,-77,-13,-47,17,182,184,-101,-110,-23,-12
202102,14,0,0,0,47,78,80,150,350,191,151,209,260,234,268,296,300,383,448,382,456,530,334,94,16,0,0,0,5,24,81,128,376,237,135,160,171,177,204,229,310,323,533,605,350,362,239,114,2,0,0,0,-42,-54,1,-22,26,46,-16,-49,-89,-57,-64,-67,10,-60,85,223,-106,-168,-95,20
