사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,0,0,0,0,162,412,1293,2040,1230,763,777,1286,1287,1150,1337,1103,1272,1396,1225,896,798,671,534,150,0,0,0,0,237,494,542,1143,1104,920,989,1131,1150,1160,1299,1558,1751,2316,1987,1423,1433,1556,844,120,0,0,0,0,75,82,-751,-897,-126,157,212,-155,-137,10,-38,455,479,920,762,527,635,885,310
201902,17,0,0,0,0,111,352,1274,1678,932,682,675,1050,1115,953,1119,1077,1062,1179,1146,752,714,605,463,165,0,0,0,0,180,351,472,908,862,865,882,1017,957,1148,1056,1336,1435,1865,1600,1260,1202,1412,758,148,0,0,0,0,69,-1,-802,-770,-70,183,207,-33,-158,195,-63,259,373,686,454,508,488,807,295
201903,14,0,0,0,0,170,402,2280,2169,1014,671,808,1170,1186,1076,1185,1559,1577,1537,1272,1142,939,868,530,165,0,0,0,0,205,452,1186,1237,1085,1031,922,1035,1102,1119,1464,2160,1914,2405,1964,1543,1479,1496,831,151,0,0,0,0,35,50,-1094,-932,71,360,114,-135,-84,43,279,601,337,868,692,401,540,628,301
201904,17,0,0,0,0,175,420,2343,2298,1112,752,800,1221,1273,1047,1378,1606,1588,1629,1259,1171,962,843,527,167,0,0,0,0,286,490,1145,1358,1120,1094,1143,1199,1161,1128,1433,2008,1811,2450,1995,1685,1526,1493,842,150,0,0,0,0,111,70,-1198,-940,8,342,343,-22,-112,81,55,402,223,821,736,514,564,650,315
201905,24,0,0,0,0,148,443,2263,2146,1145,844,932,1295,1396,1281,1516,1797,1717,1675,1273,1182,983,876,545,183,0,0,0,0,353,540,1254,1445,1222,1308,1238,1378,1323,1156,1507,2119,1885,2471,2045,1675,1707,1495,855,159,0,0,0,0,205,97,-1009,-701,77,464,306,83,-73,-125,-9,322,168,796,772,493,724,619,310
201906,20,0,0,0,0,164,408,1761,1967,1025,768,825,1138,1237,1083,1352,1499,1535,1610,1238,1144,902,859,527,150,0,0,0,0,300,379,1062,1197,1122,1054,971,1100,1101,1265,1363,1973,1851,2161,1942,1529,1561,1440,885,130,0,0,0,0,136,-29,-699,-770,97,286,146,-38,-136,182,11,474,316,551,704,385,659,581,358
201907,33,0,0,0,0,174,462,1915,2140,1093,767,865,1146,1353,1076,1294,1540,1501,1547,1227,988,887,800,565,165,0,0,0,0,301,439,1026,1392,988,1051,1082,1268,1310,1218,1386,2019,1900,2408,1939,1629,1641,1381,976,132,0,0,0,0,127,-23,-889,-748,-105,284,217,122,-43,142,92,479,399,861,712,641,754,581,411
201908,31,0,0,0,0,150,424,1623,1962,1145,817,896,1304,1312,1127,1273,1488,1474,1643,1061,956,807,728,506,207,0,0,0,0,315,529,884,1292,1261,957,1005,1338,1145,1295,1469,1853,1840,2343,1740,1568,1476,1525,994,176,0,0,0,0,165,105,-739,-670,116,140,109,34,-167,168,196,365,366,700,679,612,669,797,488
201909,17,0,0,0,0,133,379,1753,1991,915,742,769,1149,1218,1056,1185,1572,1532,1379,1055,874,771,650,445,163,0,0,0,0,274,482,918,1233,994,1015,883,1084,1151,1082,1423,2182,1862,2284,1960,1456,1376,1363,889,146,0,0,0,0,141,103,-835,-758,79,273,114,-65,-67,26,238,610,330,905,905,582,605,713,444
201910,18,0,0,0,0,178,429,2093,2279,990,812,891,1262,1299,1299,1415,1571,1643,1539,1095,969,877,717,412,168,0,0,0,0,316,532,1022,1237,1225,1150,1071,1238,1191,1324,1671,2366,2030,2461,2058,1674,1498,1433,915,150,0,0,0,0,138,103,-1071,-1042,235,338,180,-24,-108,25,256,795,387,922,963,705,621,716,503
