ID,insum,outsum,diff
100000001,287,168,119
100000002,502,164,338
100000003,2762,637,2125
100000004,564,165,399
100000005,463,793,-330
100000006,53,36,17
100000007,78,97,-19
100000008,29,288,-259
100000009,16,62,-46
100000010,4,13,-9
100000011,62,25,37
100000012,10,338,-328
100000013,4,67,-63
100000014,46,174,-128
100000015,142,182,-40
100000016,259,702,-443
100000017,130,682,-552
100000018,367,217,150
100000019,2069,681,1388
100000020,396,516,-120
100000021,3618,799,2819
100000022,321,204,117
100000023,2710,360,2350
100000025,1132,200,932
100000028,653,346,307
100000029,109,92,17
100000030,280,11,269
100000031,1510,798,712
100000032,1165,1120,45
100000033,179,716,-537
100000034,419,216,203
100000035,449,238,211
100000036,603,356,247
100000037,145,154,-9
100000038,225,169,56
100000039,100,49,51
100000040,83,14,69
100000041,91,124,-33
100000042,104,114,-10
100000043,76,107,-31
100000044,120,369,-249
100000045,173,778,-605
100000046,165,656,-491
100000047,102,454,-352
100000048,182,508,-326
100000049,762,1453,-691
100000051,128,722,-594
100000053,1,0,1
100000054,25,6,19
100000055,127,194,-67
100000056,90,197,-107
100000057,478,290,188
100000058,246,807,-561
100000059,1,40,-39
100000060,56,94,-38
100000061,300,138,162
100000062,200,130,70
100000063,112,98,14
100000064,149,190,-41
100000065,118,645,-527
100000066,76,562,-486
100000067,77,525,-448
100000068,203,693,-490
100000069,101,826,-725
100000072,192,764,-572
100000073,375,628,-253
100000075,155,143,12
100000076,439,483,-44
100000077,234,13,221
100000078,77,9,68
100000079,23,20,3
100000080,33,1,32
100000081,11,5,6
100000102,417,358,59
100000103,1084,325,759
100000104,1516,412,1104
100000105,1500,166,1334
100000106,476,416,60
100000107,84,104,-20
100000108,451,745,-294
100000109,1412,643,769
100000116,547,192,355
100000117,19,4,15
100000118,451,497,-46
100000119,193,335,-142
100000121,36,260,-224
100000122,220,360,-140
100000123,1825,1824,1
100000124,5139,1862,3277
100000125,1400,158,1242
100000126,182,85,97
100000127,498,175,323
100000128,304,395,-91
100000129,160,179,-19
100000130,149,292,-143
100000131,3193,1181,2012
100000132,1130,402,728
100000133,6632,1687,4945
100000135,62,287,-225
100000139,53,316,-263
100000140,157,132,25
100000142,68,137,-69
100000143,935,564,371
100000144,2066,630,1436
100000147,290,834,-544
100000150,10,238,-228
100000151,187,182,5
100000153,185,86,99
100000154,10,31,-21
100000155,1,10,-9
100000156,20,26,-6
100000157,5,71,-66
100000158,11,59,-48
100000159,90,148,-58
100000165,495,334,161
100000169,164,80,84
100000174,557,94,463
100000179,21,245,-224
