사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,50,234,93,344,289,337,240,233,231,251,260,204,239,219,248,243,155,125,160,88,13,0,0,0,12,252,187,334,455,211,264,257,302,361,420,497,549,703,1170,1074,577,546,600,379,12,0,0,0,-38,18,94,-10,166,-126,24,24,71,110,160,293,310,484,922,831,422,421,440,291
201902,5,0,0,0,57,198,66,333,251,289,195,188,167,215,223,172,217,219,257,190,170,114,136,88,31,0,0,0,10,212,131,272,352,219,235,239,316,354,395,449,494,585,908,845,572,479,500,343,26,0,0,0,-47,14,65,-61,101,-70,40,51,149,139,172,277,277,366,651,655,402,365,364,255
201903,6,0,0,0,65,272,122,587,321,368,237,234,257,273,232,202,251,260,318,251,192,141,156,131,30,0,0,0,10,213,168,362,478,289,288,278,368,410,422,506,698,840,1181,1007,674,598,607,506,24,0,0,0,-55,-59,46,-225,157,-79,51,44,111,137,190,304,447,580,863,756,482,457,451,375
201904,9,0,0,0,83,242,157,572,342,380,294,223,232,253,246,204,285,241,308,289,165,130,182,98,28,0,0,0,12,270,163,381,459,272,252,302,379,412,433,582,705,877,1211,1147,702,703,649,514,19,0,0,0,-71,28,6,-191,117,-108,-42,79,147,159,187,378,420,636,903,858,537,573,467,416
201905,9,0,0,0,94,254,212,503,357,342,321,257,238,248,236,199,302,296,301,286,205,175,205,143,23,0,0,0,22,276,150,390,476,338,256,268,384,444,473,573,784,832,1347,1154,721,780,697,477,14,0,0,0,-72,22,-62,-113,119,-4,-65,11,146,196,237,374,482,536,1046,868,516,605,492,334
201906,8,0,0,0,87,237,173,499,381,306,256,266,237,281,243,195,264,294,299,239,207,173,214,107,20,0,0,0,16,237,134,336,414,294,255,279,363,439,452,538,658,795,1224,1034,665,618,717,517,12,0,0,0,-71,0,-39,-163,33,-12,-1,13,126,158,209,343,394,501,925,795,458,445,503,410
201907,3,0,0,0,96,210,171,429,382,301,258,239,202,302,230,214,264,281,311,275,172,202,215,115,26,0,0,0,16,280,145,405,469,283,302,342,349,403,404,520,610,795,1299,1019,687,723,695,482,23,0,0,0,-80,70,-26,-24,87,-18,44,103,147,101,174,306,346,514,988,744,515,521,480,367
201908,7,0,0,0,82,234,205,393,309,304,304,240,223,252,212,257,274,254,318,255,194,212,268,117,26,0,0,0,9,283,126,312,461,304,244,266,346,357,338,506,573,708,1182,1059,739,700,659,448,19,0,0,0,-73,49,-79,-81,152,0,-60,26,123,105,126,249,299,454,864,804,545,488,391,331
201909,4,0,0,0,92,228,182,465,368,313,237,218,217,234,205,207,209,220,264,221,181,169,199,96,41,4,0,0,11,238,144,358,484,273,253,239,332,399,468,541,659,797,1151,989,762,616,647,488,37,4,0,0,-81,10,-38,-107,116,-40,16,21,115,165,263,334,450,577,887,768,581,447,448,392
201910,4,0,0,0,91,223,149,487,371,358,236,234,206,247,221,242,268,268,293,271,309,327,220,117,32,0,0,0,11,332,156,418,501,311,261,301,401,464,522,655,773,925,1270,1142,861,750,748,513,28,0,0,0,-80,109,7,-69,130,-47,25,67,195,217,301,413,505,657,977,871,552,423,528,396
