ID,insum,outsum,diff
100000001,794,1236,-442
100000002,3714,3605,109
100000003,7502,6450,1052
100000004,1658,1564,94
100000005,3144,6443,-3299
100000006,704,257,447
100000007,2258,922,1336
100000008,266,663,-397
100000009,551,430,121
100000010,297,111,186
100000011,1692,208,1484
100000012,136,1529,-1393
100000013,45,484,-439
100000014,400,479,-79
100000015,2671,3387,-716
100000016,1181,1928,-747
100000017,604,1290,-686
100000018,1662,1027,635
100000019,5556,2828,2728
100000020,3015,9380,-6365
100000021,6971,3226,3745
100000022,2037,3830,-1793
100000023,6129,2390,3739
100000025,1139,1669,-530
100000028,1737,1670,67
100000029,291,601,-310
100000030,170,66,104
100000031,4552,7697,-3145
100000032,3100,5307,-2207
100000033,1196,3829,-2633
100000034,305,732,-427
100000035,1968,2573,-605
100000036,2281,2046,235
100000037,864,566,298
100000038,2639,1297,1342
100000039,853,649,204
100000040,295,223,72
100000041,1773,700,1073
100000042,1369,583,786
100000043,1186,630,556
100000044,399,1026,-627
100000045,622,1309,-687
100000046,773,965,-192
100000047,410,580,-170
100000048,859,697,162
100000049,1789,1735,54
100000051,684,979,-295
100000053,362,16,346
100000054,682,61,621
100000055,1528,319,1209
100000056,718,596,122
100000057,2360,802,1558
100000058,1235,1122,113
100000059,35,181,-146
100000060,551,399,152
100000061,2895,648,2247
100000062,2749,673,2076
100000063,1009,313,696
100000064,1532,436,1096
100000065,473,956,-483
100000066,189,667,-478
100000067,645,779,-134
100000068,612,1564,-952
100000069,371,1363,-992
100000072,281,947,-666
100000073,1490,1120,370
100000075,956,384,572
100000076,2923,3995,-1072
100000077,262,269,-7
100000078,62,61,1
100000079,63,98,-35
100000080,33,67,-34
100000081,233,243,-10
100000102,3258,3113,145
100000103,3115,2870,245
100000104,5063,3993,1070
100000105,2732,2380,352
100000106,3024,3094,-70
100000107,704,1543,-839
100000108,834,1600,-766
100000109,2316,1672,644
100000116,1526,1348,178
100000117,116,143,-27
100000118,1548,2085,-537
100000119,739,1079,-340
100000121,564,570,-6
100000122,994,1837,-843
100000123,3456,5329,-1873
100000124,4538,7777,-3239
100000125,4460,2294,2166
100000126,898,746,152
100000127,1855,577,1278
100000128,1498,3656,-2158
100000129,630,675,-45
100000130,585,628,-43
100000131,2758,3578,-820
100000132,1751,4189,-2438
100000133,5062,2522,2540
100000135,807,1550,-743
100000139,530,473,57
100000140,500,497,3
100000142,634,643,-9
100000143,2307,663,1644
100000144,4192,983,3209
100000147,1582,4054,-2472
100000150,40,489,-449
100000151,1542,1564,-22
100000153,360,559,-199
100000154,69,390,-321
100000155,36,74,-38
100000156,534,557,-23
100000157,216,215,1
100000158,342,155,187
100000159,267,920,-653
100000165,1843,1123,720
100000169,230,858,-628
100000174,598,738,-140
100000179,128,802,-674
100000180,4331,5806,-1475
100000181,1021,496,525
100000188,109,288,-179
100000189,1520,535,985
100000190,953,1362,-409
100000191,910,750,160
100000192,93,135,-42
100000193,423,240,183
100000330,1361,1059,302
100000355,265,1196,-931
100000362,4554,3010,1544
100000363,5517,5994,-477
100000364,265,440,-175
100000365,7101,9194,-2093
100000366,6445,3592,2853
100000367,6772,9022,-2250
100000368,2414,1639,775
100000369,1629,3203,-1574
100000370,340,1190,-850
100000376,90,238,-148
100000379,2462,2417,45
100000380,4435,5957,-1522
100000384,6197,6998,-801
100000385,4259,5554,-1295
100000386,7759,6440,1319
100000387,5755,8122,-2367
100000388,7167,8029,-862
100000389,8951,9248,-297
100000390,9607,7938,1669
100000391,7420,11528,-4108
100000392,3679,5059,-1380
100000393,3504,6904,-3400
100000394,8362,11024,-2662
100000395,6820,5525,1295
100000396,8249,4820,3429
100000397,6577,8817,-2240
100000398,11883,9185,2698
100900002,6,24,-18
100900003,394,247,147
100900004,46,1452,-1406
100900005,181,20,161
100900006,32,102,-70
100900007,552,26,526
100900008,4,499,-495
100900009,136,169,-33
100900010,92,97,-5
100900011,156,184,-28
100900012,1,190,-189
100900013,1481,12,1469
100900014,3,14,-11
100900015,118,67,51
100900016,1,36,-35
100900017,1214,89,1125
100900018,0,15,-15
100900019,39,228,-189
100900020,339,13,326
100900021,563,4,559
100900022,29,43,-14
100900023,0,43,-43
100900024,835,12,823
100900025,33,12,21
100900026,176,113,63
100900027,728,3464,-2736
100900028,116,299,-183
100900029,61,5,56
100900030,6,109,-103
100900031,716,63,653
100900032,284,0,284
100900033,290,343,-53
100900034,713,2,711
100900035,559,2,557
100900036,28,3,25
100900037,120,170,-50
100900038,93,50,43
100900039,321,562,-241
100900040,519,551,-32
100900041,1024,541,483
100900042,1369,1852,-483
100900043,2,15,-13
100900044,1844,787,1057
100900045,31,25,6
100900046,1840,27,1813
100900047,900,264,636
100900048,210,75,135
100900049,117,186,-69
100900050,2,14,-12
100900051,93,235,-142
100900052,540,89,451
100900053,572,18,554
100900054,10,54,-44
100900055,468,994,-526
100900056,146,438,-292
100900057,1976,1150,826
100900058,430,82,348
100900059,158,17,141
100900060,250,7,243
100900061,351,215,136
100900062,10,49,-39
100900063,317,867,-550
100900064,974,24,950
100900065,146,151,-5
100900066,276,199,77
100900067,20,13,7
100900068,188,108,80
100900069,454,18,436
100900070,512,8,504
100900071,759,215,544
100900072,8,33,-25
100900073,161,292,-131
100900074,8,12,-4
100900075,1988,408,1580
100900076,36,38,-2
100900077,55,83,-28
100900078,169,490,-321
100900079,3,20,-17
100900080,65,196,-131
100900081,45,155,-110
100900082,189,413,-224
100900083,14,17,-3
100900085,15,492,-477
100900086,226,889,-663
100900088,168,471,-303
100900089,6,10,-4
100900090,194,787,-593
100900091,6,24,-18
100900092,310,219,91
100900093,311,475,-164
100900094,172,385,-213
100900095,8,38,-30
100900096,96,165,-69
100900097,4,2,2
100900098,27,21,6
100900099,38,530,-492
100900100,38,843,-805
100900101,315,65,250
100900102,82,215,-133
100900103,8,20,-12
100900104,14,182,-168
100900105,74,869,-795
100900106,40,8,32
100900107,2327,990,1337
100900108,8,76,-68
100900109,26,38,-12
100900110,4,48,-44
100900111,47,188,-141
100900112,5,14,-9
100900113,32,35,-3
100900114,17,19,-2
100900115,8,45,-37
100900116,1148,921,227
100900117,432,1257,-825
100900118,19,30,-11
100900119,30,21,9
100900120,17,9,8
100900121,584,754,-170
100900122,223,171,52
100900123,196,200,-4
100900124,18,8,10
100900125,22,69,-47
100900126,262,177,85
100900127,13,21,-8
100900128,133,253,-120
100900129,1,269,-268
100900131,208,370,-162
100900133,64,45,19
100900134,1,14,-13
100900135,4,330,-326
100900137,371,224,147
100900138,604,555,49
100900139,12,6,6
100900140,8,415,-407
100900141,13,785,-772
100900142,0,16,-16
100900143,935,636,299
100900144,30,5,25
100900145,196,229,-33
100900146,18,96,-78
100900147,48,926,-878
100900148,26,477,-451
100900149,52,491,-439
100900150,4,46,-42
100900151,154,536,-382
100900152,493,5,488
100900153,22,305,-283
100900154,18,99,-81
100900155,15,17,-2
100900156,77,7,70
100900157,29,255,-226
100900159,4,23,-19
100900160,64,8,56
100900161,53,23,30
100900162,51,571,-520
100900163,188,181,7
100900164,74,58,16
100900165,18,29,-11
100900166,59,6,53
100900167,34,107,-73
100900168,95,201,-106
100900169,128,1058,-930
100900170,33,9,24
100900171,21,544,-523
100900172,1,66,-65
100900173,16,385,-369
100900174,460,73,387
100900176,2095,227,1868
100900177,624,403,221
100900178,343,135,208
100900179,355,479,-124
100900180,15,1,14
100900181,154,152,2
100900182,145,40,105
100900184,21,219,-198
100900186,670,520,150
100900187,19,56,-37
100900188,37,6,31
100900189,2262,332,1930
100900191,1166,1273,-107
100900192,259,462,-203
100900195,118,208,-90
100900197,37,46,-9
100900198,55,216,-161
100900199,10,18,-8
100900200,791,436,355
100900201,117,800,-683
100900202,126,2,124
100900203,1,317,-316
100900204,744,2028,-1284
100900205,204,646,-442
100900206,225,118,107
100900207,360,205,155
100900210,160,549,-389
100900211,826,222,604
100900213,270,91,179
100900214,533,169,364
100900215,32,64,-32
100900217,167,144,23
101000001,4631,2980,1651
101000002,7328,10278,-2950
101000003,527,1933,-1406
101000004,8749,7295,1454
101000005,4797,5914,-1117
101000006,7466,7986,-520
101000007,4263,6088,-1825
101000008,2920,2966,-46
101000009,2210,1115,1095
101000010,1022,1035,-13
101000011,1778,724,1054
101000012,1271,919,352
101000013,859,1534,-675
101000014,540,663,-123
101000015,1638,1338,300
101000016,454,700,-246
101000017,735,625,110
101000018,2754,3394,-640
101000020,2529,1464,1065
101000021,1007,564,443
101000022,262,124,138
101000023,1489,847,642
101000025,342,563,-221
101000026,348,31,317
101000027,2376,3645,-1269
101000028,1205,314,891
101000029,428,2918,-2490
101000030,2473,204,2269
101000031,1447,1743,-296
101000032,9838,6436,3402
101000033,2909,5620,-2711
101000034,2352,2244,108
101000035,1111,780,331
101000036,1765,1345,420
101000037,2722,2325,397
101000039,2632,3643,-1011
101000040,3526,4828,-1302
101000041,10670,10606,64
101000042,741,1737,-996
101000043,8356,11500,-3144
101000045,2266,1200,1066
101000046,4795,2844,1951
101000047,3230,6495,-3265
101000048,1155,851,304
101000049,997,3419,-2422
101000050,3170,3843,-673
101000051,2224,4365,-2141
101000052,2084,1822,262
101000053,1681,2326,-645
101000054,2906,1667,1239
101000055,1814,1808,6
101000056,38,138,-100
101000057,2335,1702,633
101000058,1449,1802,-353
101000059,2515,2873,-358
101000060,2006,828,1178
