사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,48,131,296,293,127,188,232,238,232,217,258,240,309,205,139,161,85,41,33,0,0,0,0,0,120,191,924,592,331,307,366,423,532,550,737,802,1367,1672,1205,1066,1034,842,26,0,0,0,0,0,72,60,628,299,204,119,134,185,300,333,479,562,1058,1467,1066,905,949,801
201902,7,0,0,0,0,0,37,129,231,249,134,188,209,203,244,215,221,242,249,197,141,126,87,46,65,0,0,0,0,0,111,130,682,496,318,305,336,424,444,532,665,693,1145,1221,952,878,870,664,58,0,0,0,0,0,74,1,451,247,184,117,127,221,200,317,444,451,896,1024,811,752,783,618
201903,5,0,0,0,0,0,20,178,319,311,182,220,255,221,193,254,296,312,318,252,175,135,92,57,60,0,0,0,0,0,132,263,908,510,380,312,359,449,510,600,749,892,1354,1515,1179,1138,1049,800,55,0,0,0,0,0,112,85,589,199,198,92,104,228,317,346,453,580,1036,1263,1004,1003,957,743
201904,6,0,0,0,0,0,35,171,366,277,146,185,225,203,169,224,314,243,333,227,127,133,107,50,62,0,0,0,0,0,104,264,968,514,368,308,340,430,473,514,745,874,1299,1502,1087,1014,1093,817,56,0,0,0,0,0,69,93,602,237,222,123,115,227,304,290,431,631,966,1275,960,881,986,767
201905,6,0,0,0,0,0,26,140,348,253,165,216,221,233,209,248,344,234,338,207,162,144,121,52,54,0,0,0,0,0,121,270,963,483,356,303,359,421,505,545,787,937,1271,1478,1093,1059,1014,877,48,0,0,0,0,0,95,130,615,230,191,87,138,188,296,297,443,703,933,1271,931,915,893,825
201906,1,0,0,0,0,0,50,142,303,232,165,220,220,226,188,236,282,250,322,223,161,157,114,54,53,0,0,0,0,0,101,243,891,490,327,284,312,385,574,598,761,842,1272,1300,982,867,952,770,52,0,0,0,0,0,51,101,588,258,162,64,92,159,386,362,479,592,950,1077,821,710,838,716
201907,3,0,0,0,0,0,47,170,322,248,197,210,264,259,208,283,358,229,350,231,175,187,68,45,64,0,0,0,0,0,99,282,1028,553,345,326,389,460,586,643,745,940,1508,1573,1048,1038,981,761,61,0,0,0,0,0,52,112,706,305,148,116,125,201,378,360,387,711,1158,1342,873,851,913,716
201908,7,0,0,0,0,0,48,148,291,275,187,177,270,287,254,319,305,252,324,213,164,148,76,45,83,0,0,0,0,0,102,226,831,488,342,320,340,503,527,606,698,963,1302,1470,1099,1015,996,849,76,0,0,0,0,0,54,78,540,213,155,143,70,216,273,287,393,711,978,1257,935,867,920,804
201909,2,0,0,0,0,0,40,134,276,261,149,184,214,204,241,288,307,236,297,204,114,122,57,44,59,0,0,0,0,0,130,271,876,488,345,299,323,418,497,574,672,866,1132,1400,990,954,940,794,57,0,0,0,0,0,90,137,600,227,196,115,109,214,256,286,365,630,835,1196,876,832,883,750
201910,1,0,0,0,0,0,34,127,278,281,186,199,188,232,245,277,293,274,346,187,134,139,62,44,66,0,0,0,0,0,134,316,873,548,424,316,344,471,562,604,729,937,1343,1479,1107,1022,1076,825,65,0,0,0,0,0,100,189,595,267,238,117,156,239,317,327,436,663,997,1292,973,883,1014,781
201911,4,0,0,0,0,0,46,95,271,290,218,173,202,198,222,295,318,293,327,235,141,142,70,30,56,0,0,0,0,0,124,309,911,531,385,321,365,432,531,557,765,837,1419,1615,1037,1123,1111,837,52,0,0,0,0,0,78,214,640,241,167,148,163,234,309,262,447,544,1092,1380,896,981,1041,807
201912,5,0,0,0,0,0,74,53,279,350,216,197,242,255,259,331,313,299,385,219,140,122,67,46,50,0,0,0,0,0,119,242,903,616,366,345,401,489,575,672,838,875,1446,1496,1096,1120,1134,890,45,0,0,0,0,0,45,189,624,266,150,148,159,234,316,341,525,576,1061,1277,956,998,1067,844
202001,4,0,0,0,0,0,61,83,273,268,191,199,248,247,253,274,266,290,324,236,124,115,83,70,55,0,0,0,0,0,165,217,791,546,343,358,379,429,475,597,672,777,1313,1454,993,1005,1013,731,51,0,0,0,0,0,104,134,518,278,152,159,131,182,222,323,406,487,989,1218,869,890,930,661
202002,5,0,0,0,0,0,84,63,260,199,154,168,163,211,210,250,225,220,260,163,109,129,65,55,50,0,0,0,0,0,147,169,682,515,313,292,287,351,382,434,542,681,1132,1448,836,776,791,605,45,0,0,0,0,0,63,106,422,316,159,124,124,140,172,184,317,461,872,1285,727,647,726,550
202003,2,0,0,0,0,0,55,72,160,115,109,123,116,138,157,122,177,220,156,121,74,100,74,32,28,0,0,0,0,0,150,119,622,387,230,197,179,226,252,312,372,604,1062,1241,653,695,580,422,26,0,0,0,0,0,95,47,462,272,121,74,63,88,95,190,195,384,906,1120,579,595,506,390
202004,0,0,0,0,0,0,65,67,168,149,132,146,148,202,177,153,188,210,197,141,87,101,73,20,18,0,0,0,0,0,108,141,608,332,244,238,218,245,235,351,436,599,1084,1093,707,704,599,507,18,0,0,0,0,0,43,74,440,183,112,92,70,43,58,198,248,389,887,952,620,603,526,487
202005,5,0,0,0,0,0,78,75,212,142,165,140,159,251,190,160,218,200,226,176,84,88,61,42,25,0,0,0,0,0,103,138,629,333,283,245,250,287,386,424,532,636,1093,1145,743,629,676,573,20,0,0,0,0,0,25,63,417,191,118,105,91,36,196,264,314,436,867,969,659,541,615,531
202006,2,0,0,0,0,0,93,107,249,185,160,139,173,191,169,203,234,229,242,179,100,102,93,53,14,0,0,0,0,0,110,234,746,347,340,279,279,344,355,431,539,736,1164,1316,740,750,711,551,12,0,0,0,0,0,17,127,497,162,180,140,106,153,186,228,305,507,922,1137,640,648,618,498
202007,3,0,0,0,0,0,83,109,237,227,152,181,169,209,195,247,255,250,267,170,113,100,79,50,28,0,0,0,0,0,96,226,764,388,329,306,340,355,398,512,553,723,1256,1459,798,893,782,655,25,0,0,0,0,0,13,117,527,161,177,125,171,146,203,265,298,473,989,1289,685,793,703,605
202008,2,0,0,0,0,0,65,121,276,216,146,158,164,187,134,180,198,186,224,148,93,74,63,46,20,0,0,0,0,0,81,200,621,323,277,258,276,392,376,429,605,734,1139,1215,688,692,588,479,18,0,0,0,0,0,16,79,345,107,131,100,112,205,242,249,407,548,915,1067,595,618,525,433
202009,2,0,0,0,0,0,25,113,284,180,132,116,124,152,141,164,198,195,215,154,90,73,59,41,16,0,0,0,0,0,47,211,581,328,294,220,261,242,313,389,470,685,1072,1163,612,613,454,320,14,0,0,0,0,0,22,98,297,148,162,104,137,90,172,225,272,490,857,1009,522,540,395,279
202010,2,0,0,0,0,0,37,118,213,173,150,154,182,185,155,173,195,214,225,168,116,74,58,32,20,0,0,0,0,0,65,196,581,299,247,203,271,285,300,401,485,614,938,1134,645,677,635,467,18,0,0,0,0,0,28,78,368,126,97,49,89,100,145,228,290,400,713,966,529,603,577,435
202011,2,0,0,0,0,0,33,111,244,192,165,124,127,186,155,183,227,241,189,189,103,83,58,32,16,0,0,0,0,0,81,160,508,309,284,193,233,287,338,418,493,625,860,1073,632,735,565,407,14,0,0,0,0,0,48,49,264,117,119,69,106,101,183,235,266,384,671,884,529,652,507,375
202012,1,0,0,0,0,0,42,108,211,128,128,97,100,141,170,127,150,178,162,107,68,65,28,16,10,0,0,0,0,0,55,144,543,321,293,173,216,232,333,361,444,493,883,897,550,666,318,129,9,0,0,0,0,0,13,36,332,193,165,76,116,91,163,234,294,315,721,790,482,601,290,113
202101,3,0,0,0,0,0,10,101,203,115,122,101,99,111,182,121,154,152,177,80,96,76,36,20,16,0,0,0,0,0,59,121,452,358,271,194,213,237,263,331,445,535,875,930,597,822,379,164,13,0,0,0,0,0,49,20,249,243,149,93,114,126,81,210,291,383,698,850,501,746,343,144
202102,0,0,0,0,0,0,28,67,173,112,135,108,132,134,143,132,145,157,160,96,76,63,44,23,16,0,0,0,0,0,53,117,439,327,229,162,205,211,260,352,405,428,758,816,489,640,473,204,16,0,0,0,0,0,25,50,266,215,94,54,73,77,117,220,260,271,598,720,413,577,429,181
