사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,56,282,496,754,524,239,213,125,194,115,142,95,123,124,59,61,62,10,4,0,0,0,0,0,0,0,32,0,3,5,6,4,6,4,6,13,12,31,16,18,12,10,7,0,0,0,0,0,-56,-282,-464,-754,-521,-234,-207,-121,-188,-111,-136,-82,-111,-93,-43,-43,-50,0,3
201902,0,0,0,0,0,52,208,442,570,408,217,183,137,174,145,132,73,122,118,52,54,56,21,6,0,0,0,0,0,0,0,21,9,1,4,4,6,8,1,9,8,5,23,18,12,14,8,3,0,0,0,0,0,-52,-208,-421,-561,-407,-213,-179,-131,-166,-144,-123,-65,-117,-95,-34,-42,-42,-13,-3
201903,0,0,0,0,0,62,325,551,785,453,264,202,180,182,108,135,93,138,117,60,39,54,13,5,0,0,0,0,0,0,0,14,11,3,1,7,4,5,12,11,9,11,40,30,14,21,8,4,0,0,0,0,0,-62,-325,-537,-774,-450,-263,-195,-176,-177,-96,-124,-84,-127,-77,-30,-25,-33,-5,-1
201904,0,0,0,0,0,56,279,628,909,423,289,192,181,171,104,108,77,124,123,63,50,36,13,4,0,0,0,0,0,0,1,27,5,8,8,8,4,2,4,6,13,16,26,19,8,17,9,1,0,0,0,0,0,-56,-278,-601,-904,-415,-281,-184,-177,-169,-100,-102,-64,-108,-97,-44,-42,-19,-4,-3
201905,0,0,0,0,0,84,270,581,969,433,255,233,168,214,104,130,76,130,124,81,34,42,21,8,0,0,0,0,0,0,2,19,7,4,5,6,13,9,3,10,18,17,35,19,15,9,9,3,0,0,0,0,0,-84,-268,-562,-962,-429,-250,-227,-155,-205,-101,-120,-58,-113,-89,-62,-19,-33,-12,-5
201906,0,0,0,0,0,54,229,541,792,412,270,245,153,180,126,121,93,123,123,101,51,55,32,9,0,0,0,0,0,0,0,6,9,5,2,8,8,7,6,8,4,14,22,30,14,6,17,8,0,0,0,0,0,-54,-229,-535,-783,-407,-268,-237,-145,-173,-120,-113,-89,-109,-101,-71,-37,-49,-15,-1
201907,0,0,0,0,0,69,244,577,942,424,287,205,159,232,157,120,99,125,118,93,46,42,26,1,0,0,0,0,0,0,6,10,4,4,3,6,12,14,9,9,14,18,29,29,17,17,11,9,0,0,0,0,0,-69,-238,-567,-938,-420,-284,-199,-147,-218,-148,-111,-85,-107,-89,-64,-29,-25,-15,8
201908,0,0,0,0,0,92,180,491,821,391,267,210,172,217,151,135,113,133,120,82,75,45,41,9,0,0,0,0,0,0,2,27,13,7,5,5,17,9,11,17,7,10,20,26,10,13,9,3,0,0,0,0,0,-92,-178,-464,-808,-384,-262,-205,-155,-208,-140,-118,-106,-123,-100,-56,-65,-32,-32,-6
201909,0,0,0,0,0,75,159,540,705,313,235,146,140,174,131,124,80,112,114,59,63,44,30,4,0,0,0,0,0,0,0,20,8,7,4,9,13,6,12,11,7,13,24,25,15,9,9,2,0,0,0,0,0,-75,-159,-520,-697,-306,-231,-137,-127,-168,-119,-113,-73,-99,-90,-34,-48,-35,-21,-2
201910,0,0,0,0,0,52,182,549,722,442,287,166,135,148,135,108,61,118,150,74,52,50,31,8,0,0,0,0,0,0,1,7,8,3,4,6,5,10,7,16,9,10,23,35,11,13,18,6,0,0,0,0,0,-52,-181,-542,-714,-439,-283,-160,-130,-138,-128,-92,-52,-108,-127,-39,-41,-37,-13,-2
201911,0,0,0,0,0,46,195,542,682,421,239,164,135,133,90,126,78,109,115,73,40,40,25,9,0,0,0,0,0,0,0,13,11,4,2,3,5,5,6,9,12,12,22,44,32,14,20,0,0,0,0,0,0,-46,-195,-529,-671,-417,-237,-161,-130,-128,-84,-117,-66,-97,-93,-29,-8,-26,-5,-9
201912,0,0,0,0,0,62,168,612,770,443,266,218,152,131,141,154,121,142,119,78,52,42,31,12,0,0,0,0,0,0,0,14,7,2,1,2,9,9,1,8,11,13,17,32,13,5,9,3,0,0,0,0,0,-62,-168,-598,-763,-441,-265,-216,-143,-122,-140,-146,-110,-129,-102,-46,-39,-37,-22,-9
202001,0,0,0,0,0,49,145,541,682,483,226,163,130,128,112,156,107,92,104,55,35,41,22,5,0,0,0,0,0,0,1,29,4,3,0,8,8,5,6,7,6,7,14,27,11,3,10,4,0,0,0,0,0,-49,-144,-512,-678,-480,-226,-155,-122,-123,-106,-149,-101,-85,-90,-28,-24,-38,-12,-1
202002,0,0,0,0,0,45,158,577,513,419,201,176,112,132,95,130,68,104,95,54,30,37,36,7,0,0,0,0,0,0,1,37,12,4,2,1,6,4,4,3,8,5,19,39,15,4,9,4,0,0,0,0,0,-45,-157,-540,-501,-415,-199,-175,-106,-128,-91,-127,-60,-99,-76,-15,-15,-33,-27,-3
202003,0,0,0,0,0,57,129,481,499,383,175,128,121,160,86,95,83,59,86,32,36,46,45,6,0,0,0,0,0,0,0,35,11,5,1,1,0,4,5,3,5,8,9,36,11,5,8,10,0,0,0,0,0,-57,-129,-446,-488,-378,-174,-127,-121,-156,-81,-92,-78,-51,-77,4,-25,-41,-37,4
202004,0,0,0,0,0,99,115,460,514,346,174,129,117,171,111,114,71,69,76,62,40,44,31,2,0,0,0,0,0,0,0,37,6,3,3,5,2,3,4,7,10,8,20,21,15,9,7,8,0,0,0,0,0,-99,-115,-423,-508,-343,-171,-124,-115,-168,-107,-107,-61,-61,-56,-41,-25,-35,-24,6
202005,0,0,0,0,0,74,160,413,507,391,226,169,151,172,131,121,77,94,79,70,62,44,35,12,0,0,0,0,0,0,0,41,8,0,1,1,7,7,2,4,13,16,38,29,11,4,10,6,0,0,0,0,0,-74,-160,-372,-499,-391,-225,-168,-144,-165,-129,-117,-64,-78,-41,-41,-51,-40,-25,-6
202006,0,0,0,0,0,64,160,523,526,401,216,150,169,177,112,147,90,61,86,53,46,53,24,9,0,0,0,0,0,0,0,34,10,3,2,2,8,8,12,5,5,18,16,43,13,7,17,4,0,0,0,0,0,-64,-160,-489,-516,-398,-214,-148,-161,-169,-100,-142,-85,-43,-70,-10,-33,-46,-7,-5
202007,0,0,0,0,0,75,199,514,600,403,221,142,155,195,120,129,98,92,79,80,62,66,22,5,0,0,0,0,0,0,3,38,12,0,4,1,7,5,7,16,6,15,24,41,18,13,10,10,0,0,0,0,0,-75,-196,-476,-588,-403,-217,-141,-148,-190,-113,-113,-92,-77,-55,-39,-44,-53,-12,5
202008,0,0,0,0,0,55,143,441,497,318,200,153,155,168,122,135,100,103,80,74,80,69,29,4,0,0,0,0,0,0,0,40,11,1,4,7,6,5,9,15,13,8,33,23,17,5,16,11,0,0,0,0,0,-55,-143,-401,-486,-317,-196,-146,-149,-163,-113,-120,-87,-95,-47,-51,-63,-64,-13,7
202009,0,0,0,0,0,35,120,446,547,312,167,111,130,142,101,101,88,64,69,54,90,51,19,5,0,0,0,0,0,0,3,41,15,1,1,2,8,9,2,9,12,22,30,24,14,10,11,0,0,0,0,0,0,-35,-117,-405,-532,-311,-166,-109,-122,-133,-99,-92,-76,-42,-39,-30,-76,-41,-8,-5
202010,0,0,0,0,0,29,105,412,515,261,159,128,96,137,105,83,73,54,93,35,70,65,29,3,0,0,0,0,0,0,0,35,10,4,2,3,2,3,3,16,5,6,29,34,14,10,6,2,0,0,0,0,0,-29,-105,-377,-505,-257,-157,-125,-94,-134,-102,-67,-68,-48,-64,-1,-56,-55,-23,-1
202011,0,0,0,0,0,46,97,405,576,260,157,116,83,96,79,68,47,41,71,44,43,72,25,3,0,0,0,0,0,0,1,31,16,0,2,3,2,0,3,8,9,8,15,26,10,3,6,2,0,0,0,0,0,-46,-96,-374,-560,-260,-155,-113,-81,-96,-76,-60,-38,-33,-56,-18,-33,-69,-19,-1
202012,0,0,0,0,0,48,92,363,512,258,95,60,59,85,75,63,29,29,38,49,57,56,21,3,0,0,0,0,0,0,0,29,10,3,0,1,1,4,0,6,2,11,14,11,10,11,5,3,0,0,0,0,0,-48,-92,-334,-502,-255,-95,-59,-58,-81,-75,-57,-27,-18,-24,-38,-47,-45,-16,0
202101,0,0,0,0,0,37,71,339,466,240,126,72,74,86,78,60,48,55,43,26,63,36,10,0,0,0,0,0,0,0,0,28,9,1,0,0,1,2,6,1,2,11,20,5,7,10,9,3,0,0,0,0,0,-37,-71,-311,-457,-239,-126,-72,-73,-84,-72,-59,-46,-44,-23,-21,-56,-26,-1,3
202102,0,0,0,0,0,41,66,286,409,234,112,65,87,71,63,76,34,44,51,17,47,43,17,3,0,0,0,0,0,0,0,26,9,0,0,0,1,3,3,3,7,8,18,23,6,20,7,0,0,0,0,0,0,-41,-66,-260,-400,-234,-112,-65,-86,-68,-60,-73,-27,-36,-33,6,-41,-23,-10,-3
