사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,37,143,221,246,232,162,285,313,289,404,489,473,616,514,367,344,376,225,1,0,0,0,0,0,1488,4701,6224,3274,2113,1763,1603,1431,1292,1257,1277,1123,1173,730,483,418,289,152,1,0,0,0,0,-5,1451,4558,6003,3028,1881,1601,1318,1118,1003,853,788,650,557,216,116,74,-87,-73
201902,0,0,0,0,0,0,46,95,198,157,164,179,263,265,309,296,358,366,485,440,327,306,329,205,0,0,0,0,0,0,1232,3744,4710,2881,1922,1492,1440,1436,1130,1059,1154,976,934,668,442,372,258,119,0,0,0,0,0,0,1186,3649,4512,2724,1758,1313,1177,1171,821,763,796,610,449,228,115,66,-71,-86
201903,0,0,0,0,0,0,44,161,262,193,206,211,276,261,360,369,403,539,541,602,445,453,322,221,1,0,0,0,0,0,1606,4732,5910,3416,2139,1612,1488,1372,1237,1111,1292,1086,1168,756,447,389,266,137,1,0,0,0,0,0,1562,4571,5648,3223,1933,1401,1212,1111,877,742,889,547,627,154,2,-64,-56,-84
201904,0,0,0,0,0,0,43,136,256,181,197,235,286,272,303,310,440,532,446,561,490,425,325,232,2,0,0,0,0,0,1693,5007,5983,3371,1993,1441,1455,1216,1077,1065,1297,1058,984,768,470,373,243,132,2,0,0,0,0,0,1650,4871,5727,3190,1796,1206,1169,944,774,755,857,526,538,207,-20,-52,-82,-100
201905,0,0,0,0,0,0,42,156,235,164,202,219,251,277,366,377,445,489,487,555,395,369,422,243,0,0,0,0,0,0,1623,5037,5776,3154,2116,1563,1415,1286,1141,1177,1376,1125,1065,733,501,347,267,119,0,0,0,0,0,0,1581,4881,5541,2990,1914,1344,1164,1009,775,800,931,636,578,178,106,-22,-155,-124
201906,0,0,0,0,0,0,53,147,215,210,199,205,306,313,344,359,470,469,503,475,413,367,358,223,0,0,0,0,0,0,1569,4303,5261,2864,2054,1484,1423,1254,1188,1160,1451,1091,994,736,437,365,236,136,0,0,0,0,0,0,1516,4156,5046,2654,1855,1279,1117,941,844,801,981,622,491,261,24,-2,-122,-87
201907,0,0,0,0,0,0,48,171,259,193,244,265,369,333,334,375,560,556,659,600,530,396,420,260,1,0,0,0,0,0,1649,4891,6024,3256,2198,1574,1659,1470,1319,1291,1408,1266,1099,809,542,366,263,145,1,0,0,0,0,0,1601,4720,5765,3063,1954,1309,1290,1137,985,916,848,710,440,209,12,-30,-157,-115
201908,0,0,0,0,0,0,49,153,236,221,272,296,334,338,390,415,570,593,617,579,451,405,451,244,3,0,0,0,0,0,1543,4499,5837,3392,2374,1783,1735,1577,1422,1306,1553,1326,1168,864,573,423,259,192,3,0,0,0,0,0,1494,4346,5601,3171,2102,1487,1401,1239,1032,891,983,733,551,285,122,18,-192,-52
201909,0,0,0,0,0,0,34,151,216,157,200,215,306,287,339,390,488,479,543,450,356,314,375,230,2,0,0,0,0,0,1497,4483,4979,2989,1979,1469,1446,1306,1240,1160,1367,1182,997,733,485,356,222,132,2,0,0,0,0,0,1463,4332,4763,2832,1779,1254,1140,1019,901,770,879,703,454,283,129,42,-153,-98
201910,0,0,0,0,0,0,26,137,187,162,189,272,313,333,300,318,465,495,540,478,336,338,366,248,2,0,0,0,0,0,1419,4680,5356,3327,2033,1542,1409,1264,1180,1169,1299,1138,1034,783,446,279,248,125,2,0,0,0,0,0,1393,4543,5169,3165,1844,1270,1096,931,880,851,834,643,494,305,110,-59,-118,-123
