사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,33,196,287,116,102,45,45,65,51,25,37,44,51,41,40,27,16,14,14,0,0,0,0,0,8,23,39,58,36,21,22,54,50,48,52,84,97,113,83,84,91,66,13,0,0,0,0,0,-25,-173,-248,-58,-66,-24,-23,-11,-1,23,15,40,46,72,43,57,75,52
201902,19,0,0,0,0,0,21,188,249,94,93,52,45,69,48,30,33,36,56,33,26,45,34,9,15,0,0,0,0,0,6,18,46,33,26,23,24,37,34,32,48,62,92,110,58,63,65,61,-4,0,0,0,0,0,-15,-170,-203,-61,-67,-29,-21,-32,-14,2,15,26,36,77,32,18,31,52
201903,4,0,0,0,0,0,40,313,415,118,81,51,47,110,37,58,26,71,41,46,25,47,40,13,20,0,0,0,0,0,11,102,30,38,30,25,18,45,45,36,55,73,101,106,94,92,66,63,16,0,0,0,0,0,-29,-211,-385,-80,-51,-26,-29,-65,8,-22,29,2,60,60,69,45,26,50
201904,13,0,0,0,0,0,35,325,482,108,88,52,65,128,52,34,38,46,32,35,30,35,23,15,35,0,0,0,0,0,13,57,33,42,35,30,36,48,42,52,55,75,86,88,55,97,58,63,22,0,0,0,0,0,-22,-268,-449,-66,-53,-22,-29,-80,-10,18,17,29,54,53,25,62,35,48
201905,13,0,0,0,0,0,40,318,428,109,82,50,42,120,74,56,53,63,50,67,45,63,37,36,24,0,0,0,0,0,9,53,34,55,32,26,27,32,58,57,57,110,102,91,89,68,71,63,11,0,0,0,0,0,-31,-265,-394,-54,-50,-24,-15,-88,-16,1,4,47,52,24,44,5,34,27
201906,19,0,0,0,0,0,29,330,396,132,74,53,55,102,48,66,54,61,49,41,38,42,35,15,17,0,0,0,0,0,9,63,41,45,24,25,41,30,47,37,77,64,64,98,69,70,74,82,-2,0,0,0,0,0,-20,-267,-355,-87,-50,-28,-14,-72,-1,-29,23,3,15,57,31,28,39,67
201907,18,0,0,0,0,0,33,282,424,156,92,56,62,98,64,64,61,54,59,33,39,47,22,27,21,0,0,0,0,0,9,55,42,67,41,40,46,52,66,42,68,73,100,80,64,84,69,66,3,0,0,0,0,0,-24,-227,-382,-89,-51,-16,-16,-46,2,-22,7,19,41,47,25,37,47,39
201908,28,0,0,0,0,0,42,210,298,151,84,68,73,124,92,68,54,64,51,38,42,49,24,14,28,0,0,0,0,0,12,44,53,63,47,30,37,50,68,68,61,71,91,102,89,69,77,66,0,0,0,0,0,0,-30,-166,-245,-88,-37,-38,-36,-74,-24,0,7,7,40,64,47,20,53,52
201909,33,0,0,0,0,0,31,242,402,112,74,42,47,103,68,52,66,64,52,41,35,39,19,23,16,0,0,0,0,0,4,74,42,39,27,32,34,30,76,35,49,71,91,112,86,64,74,67,-17,0,0,0,0,0,-27,-168,-360,-73,-47,-10,-13,-73,8,-17,-17,7,39,71,51,25,55,44
201910,22,0,0,0,0,0,9,241,360,144,55,37,73,114,47,62,94,85,54,33,42,37,18,17,21,0,0,0,0,0,7,57,61,40,31,16,32,40,32,53,69,80,103,122,92,70,72,76,-1,0,0,0,0,0,-2,-184,-299,-104,-24,-21,-41,-74,-15,-9,-25,-5,49,89,50,33,54,59
201911,12,0,0,0,0,0,7,239,413,160,83,38,63,132,65,42,99,73,49,47,41,40,26,14,25,0,0,0,0,0,3,70,46,37,33,28,28,46,48,41,65,76,96,97,86,71,66,88,13,0,0,0,0,0,-4,-169,-367,-123,-50,-10,-35,-86,-17,-1,-34,3,47,50,45,31,40,74
201912,10,0,0,0,0,0,6,233,386,137,85,54,67,114,83,44,96,85,67,35,37,48,21,23,26,0,0,0,0,0,10,59,42,46,30,36,33,42,46,52,48,67,84,94,89,65,74,87,16,0,0,0,0,0,4,-174,-344,-91,-55,-18,-34,-72,-37,8,-48,-18,17,59,52,17,53,64
202001,3,0,0,0,0,0,29,187,212,114,78,63,79,111,68,54,52,50,68,47,29,66,19,17,26,0,0,0,0,0,7,19,31,45,26,24,25,43,45,31,47,59,88,83,71,51,69,82,23,0,0,0,0,0,-22,-168,-181,-69,-52,-39,-54,-68,-23,-23,-5,9,20,36,42,-15,50,65
202002,7,0,0,0,0,0,33,185,252,93,78,28,40,53,55,58,39,53,58,45,25,43,26,19,18,0,0,0,0,0,5,14,41,50,28,30,16,29,43,34,37,56,75,90,62,50,65,60,11,0,0,0,0,0,-28,-171,-211,-43,-50,2,-24,-24,-12,-24,-2,3,17,45,37,7,39,41
202003,18,0,0,0,0,0,28,134,194,87,50,25,14,49,40,31,31,40,45,33,22,35,20,8,21,0,0,0,0,0,2,6,16,27,15,15,14,24,20,29,25,30,74,91,91,47,53,36,3,0,0,0,0,0,-26,-128,-178,-60,-35,-10,0,-25,-20,-2,-6,-10,29,58,69,12,33,28
202004,6,0,0,0,0,0,34,137,173,111,39,35,25,44,37,42,25,22,60,37,18,39,18,12,15,0,0,0,0,0,0,10,14,20,15,16,17,25,24,27,36,38,52,97,64,42,54,47,9,0,0,0,0,0,-34,-127,-159,-91,-24,-19,-8,-19,-13,-15,11,16,-8,60,46,3,36,35
202005,4,0,0,0,0,0,29,148,215,99,41,33,38,59,48,48,68,34,36,29,19,27,13,23,25,0,0,0,0,0,2,25,30,20,17,26,29,30,31,35,36,53,80,79,62,42,60,52,21,0,0,0,0,0,-27,-123,-185,-79,-24,-7,-9,-29,-17,-13,-32,19,44,50,43,15,47,29
202006,4,0,0,0,0,0,32,233,257,105,41,43,37,68,61,58,40,41,43,24,27,37,13,17,16,0,0,0,0,0,12,53,34,39,19,18,20,20,31,32,52,47,73,95,54,54,72,49,12,0,0,0,0,0,-20,-180,-223,-66,-22,-25,-17,-48,-30,-26,12,6,30,71,27,17,59,32
202007,4,0,0,0,0,0,34,249,215,87,48,32,45,75,77,48,46,43,55,40,22,36,20,16,19,0,0,0,0,0,4,49,34,34,19,29,31,31,44,48,48,66,87,93,77,61,70,38,15,0,0,0,0,0,-30,-200,-181,-53,-29,-3,-14,-44,-33,0,2,23,32,53,55,25,50,22
