ID,insum,outsum,diff
100000001,1049,1007,42
100000002,6246,8758,-2512
100000003,5952,9404,-3452
100000004,552,1981,-1429
100000005,4068,7783,-3715
100000006,994,442,552
100000007,4380,1403,2977
100000008,205,843,-638
100000009,672,673,-1
100000010,25,172,-147
100000011,752,261,491
100000012,72,1707,-1635
100000013,4,410,-406
100000014,386,630,-244
100000015,2103,3211,-1108
100000016,699,2251,-1552
100000017,822,1974,-1152
100000018,1351,1496,-145
100000019,6192,4904,1288
100000020,1678,9734,-8056
100000021,9030,3105,5925
100000022,1291,5710,-4419
100000023,9443,2740,6703
100000025,541,2995,-2454
100000028,632,2512,-1880
100000029,91,937,-846
100000030,102,64,38
100000031,2949,9516,-6567
100000032,2631,6511,-3880
100000033,1845,6549,-4704
100000034,247,1947,-1700
100000035,1358,2823,-1465
100000036,1269,2507,-1238
100000037,1024,804,220
100000038,3660,2150,1510
100000039,398,1310,-912
100000040,649,328,321
100000041,2177,822,1355
100000042,1594,607,987
100000043,1031,758,273
100000044,317,1353,-1036
100000045,431,1288,-857
100000046,606,978,-372
100000047,297,690,-393
100000048,368,1096,-728
100000049,2427,1508,919
100000051,515,578,-63
100000053,174,19,155
100000054,474,52,422
100000055,839,454,385
100000056,593,1179,-586
100000057,3043,1022,2021
100000058,977,892,85
100000059,44,350,-306
100000060,783,419,364
100000061,3095,992,2103
100000062,1971,909,1062
100000063,1438,541,897
100000064,2197,854,1343
100000065,509,924,-415
100000066,246,759,-513
100000067,293,831,-538
100000068,542,1907,-1365
100000069,444,1412,-968
100000072,205,580,-375
100000073,1526,1270,256
100000075,1090,325,765
100000076,1737,8159,-6422
100000077,191,713,-522
100000078,18,55,-37
100000079,51,54,-3
100000080,16,76,-60
100000081,87,318,-231
100000102,4118,8833,-4715
100000103,2163,3018,-855
100000104,4823,3968,855
100000105,1603,3071,-1468
100000106,1550,6207,-4657
100000107,148,2419,-2271
100000108,374,1793,-1419
100000109,878,2366,-1488
100000116,508,968,-460
100000117,161,280,-119
100000118,668,1720,-1052
100000119,866,1394,-528
100000121,337,947,-610
100000122,598,2877,-2279
100000123,1617,4314,-2697
100000124,2880,4575,-1695
100000125,7646,3249,4397
100000126,683,1591,-908
100000127,1311,1129,182
100000128,879,4397,-3518
100000129,409,1150,-741
100000130,879,324,555
100000131,1277,2906,-1629
100000132,1268,2811,-1543
100000133,2402,1579,823
100000135,956,2005,-1049
100000139,196,762,-566
100000140,167,415,-248
100000142,836,809,27
100000143,965,352,613
100000144,2590,699,1891
100000147,1946,5664,-3718
100000150,97,864,-767
100000151,781,3093,-2312
100000153,176,917,-741
100000154,22,946,-924
100000155,8,60,-52
100000156,321,408,-87
100000157,795,303,492
100000158,273,312,-39
100000159,109,1708,-1599
100000165,746,756,-10
100000169,30,2141,-2111
100000174,290,1683,-1393
100000179,97,1447,-1350
100000180,913,11551,-10638
100000181,802,762,40
100000188,93,869,-776
100000189,1278,1189,89
100000190,650,2456,-1806
100000191,930,1221,-291
100000192,19,172,-153
100000193,247,253,-6
100000330,1028,1361,-333
100000355,269,1916,-1647
100000362,2995,1574,1421
100000363,9063,9220,-157
100000364,101,439,-338
100000365,8477,13908,-5431
100000366,2210,1830,380
100000367,6477,9886,-3409
100000368,2970,1201,1769
100000369,901,4036,-3135
100000370,236,1632,-1396
100000376,44,316,-272
100000379,1133,3580,-2447
100000380,4246,9687,-5441
100000384,7033,9911,-2878
100000385,1529,6229,-4700
100000386,3012,10633,-7621
100000387,3886,9426,-5540
100000388,2420,9288,-6868
100000389,4864,11088,-6224
100000390,4133,7618,-3485
100000391,3358,14390,-11032
100000392,1250,4550,-3300
100000393,959,8456,-7497
100000394,3459,9321,-5862
100000395,1848,7365,-5517
100000396,2560,4003,-1443
100000397,2524,10559,-8035
100000398,7838,5769,2069
100900002,21,11,10
100900003,593,333,260
100900004,35,1812,-1777
100900005,185,15,170
100900006,66,71,-5
100900007,261,6,255
100900008,4,693,-689
100900009,66,154,-88
100900010,124,31,93
100900011,214,107,107
100900012,1,68,-67
100900013,1334,14,1320
100900014,30,4,26
100900015,53,144,-91
100900016,0,67,-67
100900017,1710,102,1608
100900018,0,11,-11
100900019,60,157,-97
100900020,521,11,510
100900021,608,3,605
100900022,24,29,-5
100900023,0,41,-41
100900024,517,1,516
100900025,19,7,12
100900026,211,116,95
100900027,693,4378,-3685
100900028,114,602,-488
100900029,81,9,72
100900030,6,394,-388
100900031,1151,89,1062
100900032,577,4,573
100900033,177,814,-637
100900034,1477,3,1474
100900035,261,1,260
100900036,17,1,16
100900037,208,139,69
100900038,43,141,-98
100900039,272,312,-40
100900040,1076,463,613
100900041,1644,425,1219
100900042,1091,3020,-1929
100900043,2,65,-63
100900044,1713,887,826
100900045,3,1,2
100900046,1814,27,1787
100900047,1211,349,862
100900048,142,63,79
100900049,96,88,8
100900050,8,8,0
100900051,79,329,-250
100900052,501,48,453
100900053,967,20,947
100900054,4,36,-32
100900055,340,1405,-1065
100900056,50,120,-70
100900057,3189,1138,2051
100900058,187,242,-55
100900059,162,10,152
100900060,331,12,319
100900061,240,224,16
100900062,23,61,-38
100900063,530,1267,-737
100900064,1032,52,980
100900065,113,201,-88
100900066,289,209,80
100900067,42,4,38
100900068,201,92,109
100900069,271,3,268
100900070,797,7,790
100900071,352,143,209
100900072,2,65,-63
100900073,252,302,-50
100900074,8,23,-15
100900075,2356,265,2091
100900076,3,72,-69
100900077,116,18,98
100900078,130,288,-158
100900079,5,72,-67
100900080,138,231,-93
100900081,50,220,-170
100900082,215,117,98
100900083,19,55,-36
100900085,15,622,-607
100900086,63,491,-428
100900088,311,140,171
100900089,12,16,-4
100900090,172,1519,-1347
100900091,17,24,-7
100900092,130,186,-56
100900093,399,524,-125
100900094,286,134,152
100900095,14,68,-54
100900096,49,365,-316
100900097,0,3,-3
100900098,29,45,-16
100900099,53,468,-415
100900100,17,802,-785
100900101,316,63,253
100900102,33,359,-326
100900103,16,29,-13
100900104,8,213,-205
100900105,36,738,-702
100900106,16,8,8
100900107,3918,1290,2628
100900108,6,84,-78
100900109,17,49,-32
100900110,2,15,-13
100900111,50,263,-213
100900112,13,51,-38
100900113,45,45,0
100900114,35,22,13
100900115,29,14,15
100900116,1599,663,936
100900117,260,1633,-1373
100900118,13,33,-20
100900119,14,14,0
100900120,40,6,34
100900121,716,637,79
100900122,58,114,-56
100900123,183,146,37
100900124,1,14,-13
100900125,8,67,-59
100900126,446,143,303
100900127,3,4,-1
100900128,113,1031,-918
100900129,1,506,-505
100900131,56,284,-228
100900133,100,40,60
100900134,4,3,1
100900135,7,1353,-1346
100900137,313,363,-50
100900138,427,586,-159
100900139,7,16,-9
100900140,15,247,-232
100900141,8,1145,-1137
100900142,2,19,-17
100900143,432,1226,-794
100900144,19,10,9
100900145,126,580,-454
100900146,12,84,-72
100900147,13,1792,-1779
100900148,84,191,-107
100900149,44,517,-473
100900150,5,43,-38
100900151,136,618,-482
100900152,912,21,891
100900153,5,420,-415
100900154,5,148,-143
100900155,26,14,12
100900156,52,16,36
100900157,39,1769,-1730
100900158,1113,88,1025
100900159,3,52,-49
100900160,33,30,3
100900161,72,12,60
100900162,36,845,-809
100900163,139,91,48
100900164,118,43,75
100900165,9,29,-20
100900166,191,1,190
100900167,37,105,-68
100900168,43,342,-299
100900169,107,1094,-987
100900170,25,7,18
100900171,61,654,-593
100900172,0,54,-54
100900173,12,125,-113
100900174,36,35,1
100900176,2441,221,2220
100900177,587,615,-28
100900178,293,452,-159
100900179,541,508,33
100900180,3,3,0
100900181,208,118,90
100900182,257,51,206
100900184,44,264,-220
100900186,589,393,196
100900187,50,88,-38
100900188,29,45,-16
100900189,4518,352,4166
100900191,768,1836,-1068
100900192,137,680,-543
100900195,127,396,-269
100900197,38,55,-17
100900198,34,95,-61
100900199,8,8,0
100900200,1440,402,1038
100900201,158,1161,-1003
100900202,83,0,83
100900203,6,338,-332
100900204,169,2733,-2564
100900205,279,801,-522
100900206,371,265,106
100900207,396,216,180
100900210,116,236,-120
100900211,925,210,715
100900213,415,72,343
100900214,679,115,564
100900215,56,75,-19
101000001,2285,2976,-691
101000002,9845,11774,-1929
101000003,425,1516,-1091
101000004,8961,7940,1021
101000005,6230,8136,-1906
101000006,7240,14201,-6961
101000007,4792,7161,-2369
101000008,2041,3663,-1622
101000009,3262,928,2334
101000010,1533,614,919
101000011,1551,338,1213
101000012,452,834,-382
101000013,821,1647,-826
101000014,433,500,-67
101000015,2573,1696,877
101000016,424,1126,-702
101000017,389,798,-409
101000018,2056,5860,-3804
101000020,3109,1059,2050
101000021,601,1260,-659
101000022,128,612,-484
101000023,1746,1418,328
101000025,468,736,-268
101000026,287,68,219
101000027,3005,6370,-3365
101000028,452,130,322
