사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1151,4,0,0,1316,3857,9755,18783,25694,18605,15662,14471,16590,17314,17194,17885,20027,20866,23719,20132,14644,13452,11994,7567,2130,13,0,0,202,2141,8110,15769,24897,17065,13641,13322,14420,15634,15680,16298,17942,18993,21453,18493,13942,12752,12773,7528,979,9,0,0,-1114,-1716,-1645,-3014,-797,-1540,-2021,-1149,-2170,-1680,-1514,-1587,-2085,-1873,-2266,-1639,-702,-700,779,-39
201902,1004,1,0,0,977,3223,7998,15815,20736,16027,13503,12885,15075,15181,15039,15929,17663,17868,19973,17252,13026,11591,10504,6469,1955,4,0,0,161,1577,6680,13197,20590,15340,12073,11232,12358,13230,13688,14210,15188,15906,17797,16214,12197,10666,11027,6569,951,3,0,0,-816,-1646,-1318,-2618,-146,-687,-1430,-1653,-2717,-1951,-1351,-1719,-2475,-1962,-2176,-1038,-829,-925,523,100
201903,1161,0,0,0,1271,4084,11674,25676,28158,20660,18416,16133,17790,17839,17731,18830,23412,23604,25413,21257,16143,14535,13280,7768,2234,1,0,0,176,1871,9126,19468,28057,21034,15240,13934,15017,15221,15044,17910,22431,22967,23424,20262,15312,13933,13961,8224,1073,1,0,0,-1095,-2213,-2548,-6208,-101,374,-3176,-2199,-2773,-2618,-2687,-920,-981,-637,-1989,-995,-831,-602,681,456
201904,1140,10,0,0,1370,4448,12764,26601,28141,20842,17943,16464,17719,16914,16473,18614,22256,21601,24331,20794,15930,14501,13199,7919,2188,14,0,0,237,1944,9218,21068,27970,21371,15124,13901,14732,14467,14357,17222,21854,21491,22835,19816,15285,14048,13989,8315,1048,4,0,0,-1133,-2504,-3546,-5533,-171,529,-2819,-2563,-2987,-2447,-2116,-1392,-402,-110,-1496,-978,-645,-453,790,396
201905,1219,4,0,0,1197,4447,12633,25500,27702,21393,19325,16723,18313,18108,18045,19057,23102,22960,24914,20645,16246,15032,13170,7984,2397,17,0,0,233,1956,9284,20458,28003,21562,15970,14461,15057,15581,15466,17716,22590,22280,23781,20119,15719,14798,14086,8655,1178,13,0,0,-964,-2491,-3349,-5042,301,169,-3355,-2262,-3256,-2527,-2579,-1341,-512,-680,-1133,-526,-527,-234,916,671
201906,1161,4,0,0,1191,4182,11732,22567,24710,19150,16926,16067,17288,16966,16476,18617,21400,20779,22603,18690,14806,13595,12074,7622,2152,9,0,0,216,2034,9287,18261,25341,17797,14490,12997,14591,14502,14942,16789,21406,20221,21051,17958,14101,13129,12915,7797,991,5,0,0,-975,-2148,-2445,-4306,631,-1353,-2436,-3070,-2697,-2464,-1534,-1828,6,-558,-1552,-732,-705,-466,841,175
201907,1135,4,0,0,1314,4670,12609,23767,27363,19622,15587,14973,17299,16686,16209,18078,20321,21096,24034,19952,15472,13794,11844,7548,2176,24,0,0,217,2197,9904,19607,27828,18518,14386,13670,14832,14646,15065,17031,19250,19661,21754,18853,14382,13033,12348,7461,1041,20,0,0,-1097,-2473,-2705,-4160,465,-1104,-1201,-1303,-2467,-2040,-1144,-1047,-1071,-1435,-2280,-1099,-1090,-761,504,-87
201908,1196,1,0,0,1230,4318,11256,21379,23892,18951,15997,15615,18460,17591,16804,18909,21692,21439,23805,19918,15470,13418,12052,7229,2169,3,0,0,211,1994,8963,17478,24490,18989,15173,14074,15418,15062,15120,16994,19311,19051,21370,18608,14402,12647,12108,7651,973,2,0,0,-1019,-2324,-2293,-3901,598,38,-824,-1541,-3042,-2529,-1684,-1915,-2381,-2388,-2435,-1310,-1068,-771,56,422
201909,1031,0,0,0,1191,3857,11041,23317,25316,19094,17670,15957,18008,16943,17210,18008,22881,21301,23687,18982,14170,12702,11300,6963,1898,2,0,0,230,1812,8665,19178,25656,20641,14824,13875,14118,14663,14868,16755,21436,20980,22058,18494,13596,12678,11897,7335,867,2,0,0,-961,-2045,-2376,-4139,340,1547,-2846,-2082,-3890,-2280,-2342,-1253,-1445,-321,-1629,-488,-574,-24,597,372
201910,1211,0,0,0,1204,4338,11899,24819,27811,20786,18673,16929,18818,17885,17584,19070,24091,22268,24445,20033,15314,13862,12721,7641,2173,1,0,0,283,1898,9807,20420,28490,21582,16038,14367,15551,15363,15574,17878,22274,21972,23436,19787,15026,13496,12872,7694,962,1,0,0,-921,-2440,-2092,-4399,679,796,-2635,-2562,-3267,-2522,-2010,-1192,-1817,-296,-1009,-246,-288,-366,151,53
