ID,insum,outsum,diff
100000001,0,0,0
100000002,1493,2754,-1261
100000003,2752,3921,-1169
100000004,241,907,-666
100000005,1539,2339,-800
100000006,104,112,-8
100000007,438,391,47
100000008,8,34,-26
100000009,38,286,-248
100000010,2,67,-65
100000011,90,54,36
100000012,37,67,-30
100000013,0,8,-8
100000014,25,39,-14
100000015,523,774,-251
100000016,114,213,-99
100000017,71,102,-31
100000018,291,168,123
100000019,451,936,-485
100000020,263,1513,-1250
100000021,392,254,138
100000022,316,956,-640
100000023,819,580,239
100000025,233,975,-742
100000028,454,547,-93
100000029,11,50,-39
100000030,97,31,66
100000031,790,2592,-1802
100000032,359,1265,-906
100000033,154,1121,-967
100000034,16,225,-209
100000035,240,582,-342
100000036,177,377,-200
100000037,412,145,267
100000038,1101,436,665
100000039,154,71,83
100000040,10,122,-112
100000041,356,123,233
100000042,342,89,253
100000043,199,78,121
100000044,43,19,24
100000045,32,87,-55
100000046,123,103,20
100000047,100,48,52
100000048,105,172,-67
100000049,286,256,30
100000051,192,119,73
100000053,36,0,36
100000054,100,3,97
100000055,83,33,50
100000056,94,109,-15
100000057,672,150,522
100000058,84,188,-104
100000059,1,77,-76
100000060,142,208,-66
100000061,627,170,457
100000062,439,238,201
100000063,257,122,135
100000064,270,137,133
100000065,125,160,-35
100000066,97,82,15
100000067,55,162,-107
100000068,92,184,-92
100000069,38,170,-132
100000072,17,80,-63
100000073,219,266,-47
100000075,249,51,198
100000076,564,1901,-1337
100000077,64,260,-196
100000078,9,102,-93
100000079,6,59,-53
100000080,0,54,-54
100000081,2,42,-40
100000102,1023,2150,-1127
100000103,518,689,-171
100000104,450,379,71
100000105,203,390,-187
100000106,374,1781,-1407
100000107,27,624,-597
100000108,62,138,-76
100000109,733,363,370
100000116,460,585,-125
100000117,1,110,-109
100000118,1943,432,1511
100000119,507,468,39
100000121,19,363,-344
100000122,129,501,-372
100000123,2350,2485,-135
100000124,789,1179,-390
100000125,352,892,-540
100000126,180,291,-111
100000127,365,359,6
100000128,44,490,-446
100000129,66,120,-54
100000130,359,488,-129
100000131,143,278,-135
100000132,222,992,-770
100000133,942,395,547
100000135,221,417,-196
100000139,192,292,-100
100000140,0,0,0
100000142,235,145,90
100000143,125,112,13
100000144,734,35,699
100000147,1276,4285,-3009
100000150,57,149,-92
100000151,107,859,-752
100000153,1,101,-100
100000154,1,154,-153
100000155,0,40,-40
100000156,65,147,-82
100000157,643,84,559
100000158,30,121,-91
100000159,24,357,-333
100000165,561,242,319
100000169,16,171,-155
100000174,76,111,-35
100000179,16,706,-690
100000180,133,104,29
100000181,29,93,-64
100000188,13,62,-49
100000189,479,138,341
100000190,187,507,-320
100000191,68,228,-160
100000192,1,163,-162
100000193,33,77,-44
100000330,388,393,-5
100000355,34,89,-55
100000362,953,457,496
100000363,3273,3820,-547
100000364,211,53,158
100000365,5601,4867,734
100000366,992,967,25
100000367,3943,4224,-281
100000368,89,79,10
100000369,155,1204,-1049
100000370,31,646,-615
100000376,13,282,-269
100000379,374,1599,-1225
100000380,2113,3315,-1202
100000384,1997,3155,-1158
100000385,427,2773,-2346
100000386,1293,2423,-1130
