ID,insum,outsum,diff
100000001,101,174,-73
100000002,41,68,-27
100000003,243,224,19
100000004,54,36,18
100000005,112,268,-156
100000006,0,3,-3
100000007,4,1,3
100000008,1,35,-34
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,60,-58
100000013,3,14,-11
100000014,21,22,-1
100000015,4,2,2
100000016,21,72,-51
100000017,19,48,-29
100000018,90,41,49
100000019,420,164,256
100000020,17,12,5
100000021,274,88,186
100000022,39,18,21
100000023,201,37,164
100000025,394,57,337
100000028,206,162,44
100000029,18,45,-27
100000030,0,0,0
100000031,231,184,47
100000032,290,180,110
100000033,70,205,-135
100000034,276,342,-66
100000035,66,33,33
100000036,125,95,30
100000037,1,0,1
100000038,3,1,2
100000039,7,2,5
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,15,62,-47
100000045,50,94,-44
100000046,22,108,-86
100000047,13,115,-102
100000048,41,114,-73
100000049,151,356,-205
100000051,42,136,-94
100000053,0,1,-1
100000054,8,0,8
100000055,83,38,45
100000056,0,0,0
100000057,5,0,5
100000058,69,159,-90
100000059,0,3,-3
100000060,16,30,-14
100000061,44,30,14
100000062,68,57,11
100000063,23,32,-9
100000064,37,41,-4
100000065,47,126,-79
100000066,25,101,-76
100000067,32,73,-41
100000068,35,99,-64
100000069,41,144,-103
100000072,39,37,2
100000073,122,305,-183
100000075,69,55,14
100000076,43,113,-70
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,32,70,-38
100000103,234,78,156
100000104,215,71,144
100000105,282,52,230
100000106,37,30,7
100000107,13,19,-6
100000108,142,255,-113
100000109,584,385,199
100000116,193,95,98
100000117,0,0,0
100000118,467,1100,-633
100000119,43,330,-287
100000121,0,0,0
100000122,35,122,-87
100000123,381,439,-58
100000124,1372,730,642
100000125,139,8,131
100000126,25,9,16
100000127,35,8,27
100000128,58,97,-39
100000129,13,76,-63
100000130,0,0,0
100000131,541,380,161
100000132,103,76,27
100000133,1927,964,963
100000135,1,0,1
100000139,7,125,-118
100000140,36,88,-52
100000142,0,0,0
100000143,152,296,-144
100000144,432,183,249
100000147,53,113,-60
100000150,0,39,-39
100000151,0,0,0
100000153,0,0,0
100000154,0,3,-3
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,23,24,-1
100000165,187,83,104
100000169,0,0,0
100000174,9,34,-25
100000179,0,0,0
100000180,0,2,-2
100000181,5,15,-10
100000188,0,1,-1
100000189,0,0,0
100000190,170,52,118
100000191,32,28,4
100000192,0,0,0
100000193,0,0,0
100000330,87,44,43
100000355,11,67,-56
100000362,483,508,-25
100000363,68,105,-37
100000364,12,17,-5
100000365,1309,1215,94
100000366,1495,798,697
100000367,560,922,-362
100000368,378,426,-48
100000369,1,1,0
100000370,2,11,-9
100000376,1,7,-6
100000379,112,76,36
100000380,278,440,-162
100000384,1387,619,768
100000385,508,553,-45
100000386,874,675,199
100000387,964,388,576
100000388,2464,1213,1251
100000389,1931,604,1327
100000390,2542,1067,1475
100000391,1519,451,1068
100000392,845,341,504
100000393,240,201,39
100000394,1151,850,301
100000395,602,244,358
100000396,602,579,23
100000397,564,225,339
100000398,3454,2704,750
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,1,37,-36
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,65,-65
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,17,-17
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,3,38,-35
100900040,0,51,-51
100900041,0,36,-36
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,77,8,69
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,3,-3
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,9,6,3
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,2,-2
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,1,-1
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,29,-29
100900149,0,0,0
100900150,0,0,0
100900151,0,20,-20
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,1,14,-13
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,2,73,-71
100900170,0,0,0
100900171,0,43,-43
100900172,0,0,0
100900173,0,38,-38
100900174,0,0,0
100900176,0,0,0
100900177,0,6,-6
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,24,12,12
100900201,1,47,-46
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,1,0,1
100900206,0,0,0
100900207,0,0,0
100900210,6,24,-18
100900211,0,0,0
100900213,0,0,0
100900214,77,10,67
