dong,insum,outsum,diff
강남구 개포1동,969,1121,-152
강남구 개포2동,20633,14043,6590
강남구 개포4동,14555,6932,7623
강남구 논현1동,25132,21998,3134
강남구 논현2동,12340,15628,-3288
강남구 대치1동,11994,15662,-3668
강남구 대치2동,23937,30959,-7022
강남구 대치4동,28797,19002,9795
강남구 도곡1동,15875,19034,-3159
강남구 도곡2동,7437,8626,-1189
강남구 삼성1동,33357,33463,-106
강남구 삼성2동,11261,23971,-12710
강남구 세곡동,46366,16615,29751
강남구 수서동,13652,33222,-19570
강남구 신사동,11400,11362,38
강남구 압구정동,19034,24716,-5682
강남구 역삼1동,46050,49782,-3732
강남구 역삼2동,21238,22340,-1102
강남구 일원1동,11694,10055,1639
강남구 일원2동,3290,2472,818
강남구 일원본동,16996,12393,4603
강남구 청담동,20315,23535,-3220
강동구 강일동,34626,11489,23137
강동구 고덕제1동,11443,9265,2178
강동구 고덕제2동,10889,26697,-15808
강동구 길동,17540,6140,11400
강동구 둔촌제1동,124,1214,-1090
강동구 둔촌제2동,11094,16329,-5235
강동구 명일제1동,13793,12775,1018
강동구 명일제2동,9031,10379,-1348
강동구 상일동,18519,18972,-453
강동구 성내제1동,9766,6326,3440
강동구 성내제2동,12381,8367,4014
강동구 성내제3동,11235,9604,1631
강동구 암사제1동,17414,3527,13887
강동구 암사제2동,2535,11558,-9023
강동구 암사제3동,2976,691,2285
강동구 천호제1동,6976,2551,4425
강동구 천호제2동,19673,19816,-143
강동구 천호제3동,7180,7465,-285
강북구 미아동,13128,15137,-2009
강북구 번1동,23461,28942,-5481
강북구 번2동,18292,5570,12722
강북구 번3동,28548,7874,20674
강북구 삼각산동,10166,3182,6984
강북구 삼양동,19712,8723,10989
강북구 송중동,37495,55451,-17956
강북구 송천동,39039,26637,12402
강북구 수유1동,25970,13185,12785
강북구 수유2동,21391,5113,16278
강북구 수유3동,27571,53389,-25818
강북구 우이동,19600,7965,11635
강북구 월곡제1동,2339,2253,86
강북구 인수동,21565,6075,15490
강서구 가양제1동,13582,14776,-1194
강서구 가양제2동,3666,3096,570
강서구 가양제3동,3758,2956,802
강서구 공항동,12022,10040,1982
강서구 등촌제1동,14789,20718,-5929
강서구 등촌제2동,13428,3992,9436
강서구 등촌제3동,16543,20327,-3784
강서구 발산제1동,23570,22320,1250
강서구 방화제1동,13417,10960,2457
강서구 방화제2동,8338,8738,-400
강서구 방화제3동,3080,2145,935
강서구 염창동,17021,7247,9774
강서구 우장산동,20368,16228,4140
강서구 화곡본동,15764,8776,6988
강서구 화곡제1동,42113,37195,4918
강서구 화곡제2동,15733,2979,12754
강서구 화곡제3동,7460,9836,-2376
강서구 화곡제4동,13663,6623,7040
강서구 화곡제6동,25233,15265,9968
강서구 화곡제8동,12466,16998,-4532
관악구 낙성대동,16813,28806,-11993
관악구 난곡동,35052,5217,29835
관악구 난향동,19737,3369,16368
관악구 남현동,15099,11834,3265
관악구 대학동,28298,17934,10364
관악구 미성동,31251,16539,14712
관악구 보라매동,20101,12302,7799
관악구 삼성동,25936,16273,9663
관악구 서림동,36618,5773,30845
관악구 서원동,35120,65300,-30180
관악구 성현동,28693,7203,21490
관악구 신림동,27788,50174,-22386
관악구 신사동,16694,9458,7236
관악구 신원동,5867,1828,4039
관악구 은천동,27752,20471,7281
관악구 인헌동,12591,9285,3306
관악구 조원동,21782,61814,-40032
관악구 중앙동,7907,2421,5486
관악구 청룡동,19755,28442,-8687
관악구 청림동,11657,1321,10336
관악구 행운동,28974,28906,68
광진구 광장동,8719,4374,4345
광진구 구의제1동,11514,10387,1127
광진구 구의제2동,15412,9334,6078
광진구 구의제3동,7339,16062,-8723
광진구 군자동,14877,8890,5987
광진구 능동,11236,6006,5230
광진구 자양제1동,6210,2277,3933
광진구 자양제2동,25612,11878,13734
광진구 자양제3동,7849,3464,4385
광진구 자양제4동,13873,15828,-1955
광진구 중곡제1동,8330,4519,3811
광진구 중곡제2동,12438,9004,3434
광진구 중곡제3동,10442,4201,6241
광진구 중곡제4동,8951,5221,3730
광진구 화양동,9046,11206,-2160
구로구 가리봉동,9761,13135,-3374
구로구 개봉제1동,37137,29245,7892
구로구 개봉제2동,21527,20921,606
구로구 개봉제3동,15149,3421,11728
구로구 고척제1동,27833,13831,14002
구로구 고척제2동,29735,7907,21828
구로구 구로제1동,18737,13970,4767
구로구 구로제2동,31387,26258,5129
구로구 구로제3동,26655,55878,-29223
구로구 구로제4동,19099,17860,1239
구로구 구로제5동,20054,33905,-13851
구로구 수궁동,32703,45718,-13015
구로구 신도림동,26232,41302,-15070
구로구 오류제1동,18606,7716,10890
구로구 오류제2동,18710,14864,3846
구로구 항동,13173,1362,11811
금천구 가산동,51297,57858,-6561
금천구 독산제1동,46118,37594,8524
금천구 독산제2동,31392,7369,24023
금천구 독산제3동,28250,15088,13162
금천구 독산제4동,18212,5429,12783
금천구 미성동,99,79,20
금천구 시흥제1동,34229,35054,-825
금천구 시흥제2동,19779,10429,9350
금천구 시흥제3동,13583,12978,605
금천구 시흥제4동,21974,2049,19925
금천구 시흥제5동,34711,9241,25470
노원구 공릉1동,20426,16518,3908
노원구 공릉2동,26004,29183,-3179
노원구 상계10동,7801,7672,129
노원구 상계1동,19668,12445,7223
노원구 상계2동,12651,21345,-8694
노원구 상계3.4동,4842,1406,3436
노원구 상계5동,14654,11590,3064
노원구 상계6.7동,13516,15478,-1962
노원구 상계8동,10682,5364,5318
노원구 상계9동,9419,10112,-693
노원구 월계1동,30806,38149,-7343
노원구 월계2동,17543,13016,4527
노원구 월계3동,15098,9089,6009
노원구 중계1동,15684,5672,10012
노원구 중계2.3동,14003,18095,-4092
노원구 중계4동,8202,15609,-7407
노원구 중계본동,18931,9063,9868
노원구 하계1동,18361,22233,-3872
노원구 하계2동,11393,12046,-653
도봉구 도봉제1동,19327,9269,10058
도봉구 도봉제2동,14012,20079,-6067
도봉구 방학제1동,22822,9647,13175
도봉구 방학제2동,13844,2951,10893
도봉구 방학제3동,28379,3506,24873
도봉구 쌍문제1동,18734,6621,12113
도봉구 쌍문제2동,26084,16408,9676
도봉구 쌍문제3동,10826,22308,-11482
도봉구 쌍문제4동,19519,9271,10248
도봉구 창제1동,15295,35017,-19722
도봉구 창제2동,17398,5399,11999
도봉구 창제3동,20012,3778,16234
도봉구 창제4동,21192,25552,-4360
도봉구 창제5동,11518,9684,1834
동대문구 답십리제1동,24315,20752,3563
동대문구 답십리제2동,24224,10864,13360
동대문구 면목제5동,604,127,477
동대문구 용신동,34664,40884,-6220
동대문구 이문제1동,8767,7016,1751
동대문구 이문제2동,6942,5932,1010
동대문구 장안제1동,28153,33383,-5230
동대문구 장안제2동,31343,12895,18448
동대문구 전농제1동,27807,22765,5042
동대문구 전농제2동,24817,13944,10873
동대문구 제기동,25340,31070,-5730
동대문구 청량리동,25022,31565,-6543
동대문구 회기동,6117,12338,-6221
동대문구 휘경제1동,22558,22703,-145
동대문구 휘경제2동,16922,11499,5423
동작구 노량진제1동,34195,62041,-27846
동작구 노량진제2동,17002,20094,-3092
동작구 대방동,51725,39547,12178
동작구 사당제1동,12373,8974,3399
동작구 사당제2동,16290,14514,1776
동작구 사당제3동,13130,3052,10078
동작구 사당제4동,1706,2354,-648
동작구 사당제5동,13645,6989,6656
동작구 상도제1동,52183,33466,18717
동작구 상도제2동,22177,13782,8395
동작구 상도제3동,20430,8092,12338
동작구 상도제4동,24641,4126,20515
동작구 신대방제1동,9344,7376,1968
동작구 신대방제2동,31229,22237,8992
동작구 흑석동,31920,17851,14069
마포구 공덕동,20149,10758,9391
마포구 대흥동,20175,14768,5407
마포구 도화동,6740,7301,-561
마포구 망원제1동,13395,5555,7840
마포구 망원제2동,11113,3500,7613
마포구 상암동,46276,52234,-5958
마포구 서강동,13395,3736,9659
마포구 서교동,39082,62232,-23150
마포구 성산제1동,14057,8015,6042
마포구 성산제2동,30951,10216,20735
마포구 신수동,6276,1932,4344
마포구 아현동,27607,15577,12030
마포구 연남동,12387,10659,1728
마포구 염리동,4029,4587,-558
마포구 용강동,16042,10161,5881
마포구 합정동,6630,14044,-7414
서대문구 남가좌제1동,16421,8410,8011
서대문구 남가좌제2동,32396,5980,26416
서대문구 북가좌제1동,9510,6225,3285
서대문구 북가좌제2동,27179,6520,20659
서대문구 북아현동,9403,9596,-193
서대문구 신촌동,37080,56035,-18955
서대문구 연희동,42347,25101,17246
서대문구 천연동,27264,22245,5019
서대문구 충현동,24209,42656,-18447
서대문구 홍은제1동,23767,6920,16847
서대문구 홍은제2동,39848,21205,18643
서대문구 홍제제1동,27309,26922,387
서대문구 홍제제2동,13154,3612,9542
서대문구 홍제제3동,18741,15489,3252
서초구 내곡동,13913,25099,-11186
서초구 반포1동,25679,12416,13263
서초구 반포2동,5265,6534,-1269
서초구 반포3동,14078,11447,2631
서초구 반포4동,17660,27114,-9454
서초구 반포본동,10366,10946,-580
서초구 방배1동,15405,12384,3021
서초구 방배2동,18352,17277,1075
서초구 방배3동,19702,16291,3411
서초구 방배4동,17489,11557,5932
서초구 방배본동,15354,7730,7624
서초구 서초1동,12373,14601,-2228
서초구 서초2동,26891,37776,-10885
서초구 서초3동,26406,34374,-7968
서초구 서초4동,25907,16105,9802
서초구 양재1동,69095,51718,17377
서초구 양재2동,31532,26802,4730
서초구 잠원동,20195,13401,6794
성동구 금호1가동,10165,4727,5438
성동구 금호2.3가동,13076,9925,3151
성동구 금호4가동,12434,3251,9183
성동구 마장동,11088,12867,-1779
성동구 사근동,5246,4955,291
성동구 성수1가제1동,6260,6397,-137
성동구 성수1가제2동,2672,6069,-3397
성동구 성수2가제1동,7904,3823,4081
성동구 성수2가제3동,4505,8198,-3693
성동구 송정동,7488,2900,4588
성동구 옥수동,12285,12418,-133
성동구 왕십리도선동,10683,8509,2174
성동구 왕십리제2동,11885,7544,4341
성동구 용답동,8813,7448,1365
성동구 응봉동,10976,2404,8572
성동구 행당제1동,6815,16695,-9880
성동구 행당제2동,14465,8604,5861
성북구 길음제1동,33251,30952,2299
성북구 길음제2동,8549,15514,-6965
성북구 돈암제1동,22062,16770,5292
성북구 돈암제2동,13862,2423,11439
성북구 동선동,16549,27029,-10480
