dong,insum,outsum,diff
강남구 개포1동,426,997,-571
강남구 개포2동,8216,16651,-8435
강남구 개포4동,4808,10181,-5373
강남구 논현1동,28160,22092,6068
강남구 논현2동,19523,16121,3402
강남구 대치1동,27286,12363,14923
강남구 대치2동,27872,17860,10012
강남구 대치4동,30153,14062,16091
강남구 도곡1동,12591,13482,-891
강남구 도곡2동,6173,5041,1132
강남구 삼성1동,27978,19602,8376
강남구 삼성2동,11370,9906,1464
강남구 세곡동,8674,24637,-15963
강남구 수서동,23320,7792,15528
강남구 신사동,26048,10229,15819
강남구 압구정동,39337,19010,20327
강남구 역삼1동,60985,32485,28500
강남구 역삼2동,16143,15923,220
강남구 일원1동,3996,7170,-3174
강남구 일원2동,2548,2418,130
강남구 일원본동,3855,11213,-7358
강남구 청담동,25854,18132,7722
강동구 강일동,4490,15102,-10612
강동구 고덕제1동,2352,5801,-3449
강동구 고덕제2동,6704,5229,1475
강동구 길동,6628,8170,-1542
강동구 둔촌제1동,110,193,-83
강동구 둔촌제2동,8110,7545,565
강동구 명일제1동,10274,8899,1375
강동구 명일제2동,8755,4757,3998
강동구 상일동,11854,12643,-789
강동구 성내제1동,6419,8228,-1809
강동구 성내제2동,11020,7156,3864
강동구 성내제3동,8100,8897,-797
강동구 암사제1동,3299,10364,-7065
강동구 암사제2동,1606,1795,-189
강동구 암사제3동,560,810,-250
강동구 천호제1동,2713,6452,-3739
강동구 천호제2동,19047,10678,8369
강동구 천호제3동,6185,4667,1518
강북구 미아동,13049,9429,3620
강북구 번1동,38145,21155,16990
강북구 번2동,4066,10398,-6332
강북구 번3동,5674,16544,-10870
강북구 삼각산동,3124,7549,-4425
강북구 삼양동,6278,15496,-9218
강북구 송중동,53952,36822,17130
강북구 송천동,13270,15380,-2110
강북구 수유1동,6135,11682,-5547
강북구 수유2동,5298,10834,-5536
강북구 수유3동,31083,15441,15642
강북구 우이동,6272,8676,-2404
강북구 월곡제1동,781,727,54
강북구 인수동,5186,14190,-9004
강서구 가양제1동,13362,8622,4740
강서구 가양제2동,977,2642,-1665
강서구 가양제3동,1130,2675,-1545
강서구 공항동,8418,7318,1100
강서구 등촌제1동,10480,14161,-3681
강서구 등촌제2동,5058,10833,-5775
강서구 등촌제3동,16142,13552,2590
강서구 발산제1동,18800,15663,3137
강서구 방화제1동,6872,8799,-1927
강서구 방화제2동,5149,4191,958
강서구 방화제3동,805,1140,-335
강서구 염창동,5551,11476,-5925
강서구 우장산동,9147,12328,-3181
강서구 화곡본동,4029,8791,-4762
강서구 화곡제1동,24850,26685,-1835
강서구 화곡제2동,1962,7386,-5424
강서구 화곡제3동,8513,6726,1787
강서구 화곡제4동,4104,7822,-3718
강서구 화곡제6동,13097,13942,-845
강서구 화곡제8동,12647,8499,4148
관악구 낙성대동,20621,23112,-2491
관악구 난곡동,4136,15921,-11785
관악구 난향동,2517,8315,-5798
관악구 남현동,8551,9577,-1026
관악구 대학동,19707,18844,863
관악구 미성동,10057,20623,-10566
관악구 보라매동,9792,14579,-4787
관악구 삼성동,6794,21482,-14688
관악구 서림동,9184,18619,-9435
관악구 서원동,44352,25221,19131
관악구 성현동,4565,17763,-13198
관악구 신림동,48622,22248,26374
관악구 신사동,7012,12753,-5741
관악구 신원동,2075,4669,-2594
관악구 은천동,15312,16565,-1253
관악구 인헌동,8233,10597,-2364
관악구 조원동,27283,16542,10741
관악구 중앙동,7218,4750,2468
관악구 청룡동,25806,11045,14761
관악구 청림동,1350,5699,-4349
관악구 행운동,33207,21850,11357
광진구 광장동,4083,4634,-551
광진구 구의제1동,9410,9922,-512
광진구 구의제2동,6352,12542,-6190
광진구 구의제3동,12706,5711,6995
광진구 군자동,7894,12337,-4443
광진구 능동,7483,8467,-984
광진구 자양제1동,2000,2781,-781
광진구 자양제2동,9445,17386,-7941
광진구 자양제3동,3831,4677,-846
광진구 자양제4동,16636,14840,1796
광진구 중곡제1동,3907,5447,-1540
광진구 중곡제2동,5499,7208,-1709
광진구 중곡제3동,4095,7025,-2930
광진구 중곡제4동,3234,7100,-3866
광진구 화양동,15471,10694,4777
구로구 가리봉동,7063,6621,442
구로구 개봉제1동,22066,24021,-1955
구로구 개봉제2동,13709,11509,2200
구로구 개봉제3동,2544,7650,-5106
구로구 고척제1동,9201,16089,-6888
구로구 고척제2동,6035,15208,-9173
구로구 구로제1동,3013,6817,-3804
구로구 구로제2동,18942,22948,-4006
구로구 구로제3동,56465,15653,40812
구로구 구로제4동,13381,9987,3394
구로구 구로제5동,23425,14320,9105
구로구 수궁동,14551,14251,300
구로구 신도림동,27056,15621,11435
구로구 오류제1동,7012,10936,-3924
구로구 오류제2동,6360,8026,-1666
구로구 항동,844,4291,-3447
금천구 가산동,40792,25317,15475
금천구 독산제1동,21518,33596,-12078
금천구 독산제2동,6820,13634,-6814
금천구 독산제3동,10969,18318,-7349
금천구 독산제4동,6993,6050,943
금천구 미성동,33,333,-300
금천구 시흥제1동,23798,27253,-3455
금천구 시흥제2동,3697,13210,-9513
금천구 시흥제3동,6682,7946,-1264
금천구 시흥제4동,2521,7014,-4493
금천구 시흥제5동,8691,12949,-4258
노원구 공릉1동,13015,11462,1553
노원구 공릉2동,10151,14220,-4069
노원구 상계10동,11186,4042,7144
노원구 상계1동,9025,11256,-2231
노원구 상계2동,16991,7962,9029
노원구 상계3.4동,1227,4416,-3189
노원구 상계5동,8198,8107,91
노원구 상계6.7동,14833,7634,7199
노원구 상계8동,2139,4399,-2260
노원구 상계9동,3871,6711,-2840
노원구 월계1동,26653,16030,10623
노원구 월계2동,4239,10194,-5955
노원구 월계3동,6464,8097,-1633
노원구 중계1동,9859,9048,811
노원구 중계2.3동,10383,9716,667
노원구 중계4동,7201,7976,-775
노원구 중계본동,12367,9234,3133
노원구 하계1동,10963,11963,-1000
노원구 하계2동,7384,6813,571
도봉구 도봉제1동,6661,7983,-1322
도봉구 도봉제2동,9761,11181,-1420
도봉구 방학제1동,9917,14561,-4644
도봉구 방학제2동,2389,9366,-6977
도봉구 방학제3동,3815,11209,-7394
도봉구 쌍문제1동,3638,13660,-10022
도봉구 쌍문제2동,6486,11253,-4767
도봉구 쌍문제3동,5002,4641,361
도봉구 쌍문제4동,3111,10719,-7608
도봉구 창제1동,29060,10840,18220
도봉구 창제2동,3583,10504,-6921
도봉구 창제3동,3917,10265,-6348
도봉구 창제4동,15873,12882,2991
도봉구 창제5동,11670,11347,323
동대문구 답십리제1동,8678,12532,-3854
동대문구 답십리제2동,9481,12651,-3170
동대문구 면목제5동,36,46,-10
동대문구 용신동,31996,29928,2068
동대문구 이문제1동,6336,9004,-2668
동대문구 이문제2동,3350,4454,-1104
동대문구 장안제1동,22003,17586,4417
동대문구 장안제2동,12493,17771,-5278
동대문구 전농제1동,10479,17340,-6861
동대문구 전농제2동,6399,11101,-4702
동대문구 제기동,16616,16846,-230
동대문구 청량리동,27930,17988,9942
동대문구 회기동,5217,5301,-84
동대문구 휘경제1동,15064,10259,4805
동대문구 휘경제2동,9135,11952,-2817
동작구 노량진제1동,42944,26500,16444
동작구 노량진제2동,22932,10857,12075
동작구 대방동,24357,31394,-7037
동작구 사당제1동,13106,13621,-515
동작구 사당제2동,22677,17109,5568
동작구 사당제3동,2807,9975,-7168
동작구 사당제4동,494,854,-360
동작구 사당제5동,3690,10066,-6376
동작구 상도제1동,29407,38370,-8963
동작구 상도제2동,11592,16719,-5127
동작구 상도제3동,7409,14090,-6681
동작구 상도제4동,3102,16014,-12912
동작구 신대방제1동,3792,4404,-612
동작구 신대방제2동,11882,16816,-4934
동작구 흑석동,16392,20781,-4389
마포구 공덕동,10540,13742,-3202
마포구 대흥동,16018,12407,3611
마포구 도화동,7454,6490,964
마포구 망원제1동,4546,8858,-4312
마포구 망원제2동,4127,6453,-2326
마포구 상암동,29905,23757,6148
마포구 서강동,6058,7387,-1329
마포구 서교동,96176,34101,62075
마포구 성산제1동,6009,11718,-5709
마포구 성산제2동,9228,18672,-9444
마포구 신수동,1388,4176,-2788
마포구 아현동,13554,14512,-958
마포구 연남동,4653,4851,-198
마포구 염리동,2515,3274,-759
마포구 용강동,10712,9148,1564
마포구 합정동,12763,9450,3313
서대문구 남가좌제1동,5785,9071,-3286
서대문구 남가좌제2동,8129,16964,-8835
서대문구 북가좌제1동,2583,6974,-4391
서대문구 북가좌제2동,7475,15133,-7658
서대문구 북아현동,9777,10793,-1016
서대문구 신촌동,67035,30726,36309
서대문구 연희동,35908,42865,-6957
서대문구 천연동,11007,14277,-3270
서대문구 충현동,19356,24159,-4803
서대문구 홍은제1동,7620,15580,-7960
서대문구 홍은제2동,12504,26672,-14168
서대문구 홍제제1동,16923,12529,4394
서대문구 홍제제2동,10256,14818,-4562
서대문구 홍제제3동,9034,9417,-383
서초구 내곡동,5647,8320,-2673
서초구 반포1동,16170,12773,3397
서초구 반포2동,5499,5541,-42
서초구 반포3동,22256,12859,9397
서초구 반포4동,19692,13848,5844
서초구 반포본동,6965,6937,28
서초구 방배1동,12362,8803,3559
서초구 방배2동,11568,10598,970
서초구 방배3동,6216,8233,-2017
서초구 방배4동,9901,10656,-755
서초구 방배본동,6485,8968,-2483
서초구 서초1동,9993,10071,-78
서초구 서초2동,25568,23086,2482
서초구 서초3동,23414,18272,5142
서초구 서초4동,26678,15980,10698
서초구 양재1동,36721,37659,-938
서초구 양재2동,18031,18210,-179
서초구 잠원동,11373,18433,-7060
성동구 금호1가동,3065,7251,-4186
성동구 금호2.3가동,7614,8891,-1277
성동구 금호4가동,4600,7503,-2903
성동구 마장동,5665,7023,-1358
성동구 사근동,6584,3745,2839
성동구 성수1가제1동,5357,4650,707
성동구 성수1가제2동,4081,2678,1403
성동구 성수2가제1동,3862,4199,-337
성동구 성수2가제3동,6475,3231,3244
성동구 송정동,2066,3536,-1470
성동구 옥수동,9651,10730,-1079
성동구 왕십리도선동,12339,7092,5247
성동구 왕십리제2동,5508,9381,-3873
성동구 용답동,7169,6754,415
성동구 응봉동,1754,8552,-6798
성동구 행당제1동,17696,6501,11195
성동구 행당제2동,7597,9500,-1903
성북구 길음제1동,14565,17189,-2624
성북구 길음제2동,8892,11525,-2633
성북구 돈암제1동,17876,13873,4003
성북구 돈암제2동,1588,9180,-7592
성북구 동선동,34463,16964,17499
성북구 보문동,5561,8131,-2570
성북구 삼선동,27549,23341,4208
성북구 석관동,5630,9559,-3929
성북구 성북동,15335,14242,1093
성북구 안암동,8331,8078,253
성북구 월곡제1동,11154,14826,-3672
성북구 월곡제2동,7860,6429,1431
성북구 장위제1동,3538,14791,-11253
성북구 장위제2동,7289,9283,-1994
성북구 장위제3동,2856,6731,-3875
성북구 정릉제1동,7121,12907,-5786
성북구 정릉제2동,7333,21136,-13803
성북구 정릉제3동,4051,6479,-2428
성북구 정릉제4동,9072,16313,-7241
성북구 종암동,16121,23791,-7670
송파구 가락1동,2506,3457,-951
송파구 가락2동,8813,13114,-4301
송파구 가락본동,13220,11675,1545
송파구 거여1동,2560,3867,-1307
송파구 거여2동,875,1272,-397
송파구 마천1동,1856,4871,-3015
송파구 마천2동,4440,10529,-6089
송파구 문정1동,3214,5305,-2091
송파구 문정2동,18125,14858,3267
