사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,88,189,415,1571,2406,1752,1228,1178,1373,1867,935,896,1140,1158,898,395,307,253,174,87,39,0,0,0,46,201,320,1097,1721,1474,1109,896,967,942,1019,1096,1332,1881,1536,915,587,498,544,203,22,0,0,0,-42,12,-95,-474,-685,-278,-119,-282,-406,-925,84,200,192,723,638,520,280,245,370,116
201902,20,4,0,0,75,206,358,1382,1818,1460,1340,852,1257,1301,863,831,941,956,713,429,252,203,158,71,28,0,0,0,53,185,258,939,1460,1318,957,813,824,838,850,824,1096,1440,1153,861,522,442,472,207,8,-4,0,0,-22,-21,-100,-443,-358,-142,-383,-39,-433,-463,-13,-7,155,484,440,432,270,239,314,136
201903,16,0,0,0,65,228,562,2331,2328,1468,1217,842,944,1195,851,2923,4832,2180,1103,549,368,245,263,123,38,0,0,0,61,207,465,4036,1561,1350,954,825,941,1043,884,1131,1644,1756,1387,985,682,539,486,224,22,0,0,0,-4,-21,-97,1705,-767,-118,-263,-17,-3,-152,33,-1792,-3188,-424,284,436,314,294,223,101
201904,27,0,0,0,80,197,580,2401,2482,1646,1616,1015,1045,882,770,2734,4642,1814,1040,556,359,307,356,134,28,0,0,0,72,261,571,3702,1718,1616,1123,875,998,918,822,1139,1715,1773,1471,949,688,575,580,206,1,0,0,0,-8,64,-9,1301,-764,-30,-493,-140,-47,36,52,-1595,-2927,-41,431,393,329,268,224,72
201905,23,0,0,0,86,234,567,2342,2497,1628,1123,926,1066,1285,932,2804,3982,1917,1163,634,421,294,214,99,49,0,0,0,88,225,580,3494,1761,1486,1025,850,963,1013,847,1155,1691,1806,1489,1004,689,588,560,194,26,0,0,0,2,-9,13,1152,-736,-142,-98,-76,-103,-272,-85,-1649,-2291,-111,326,370,268,294,346,95
201906,18,0,0,0,83,216,493,2068,2176,1623,1297,990,1032,996,849,2547,4331,1905,1023,505,344,302,247,101,29,0,0,0,92,216,453,3027,1793,1329,1054,863,852,1032,831,1143,1665,1573,1447,919,606,493,593,202,11,0,0,0,9,0,-40,959,-383,-294,-243,-127,-180,36,-18,-1404,-2666,-332,424,414,262,191,346,101
201907,13,0,0,0,92,202,573,2180,2640,1922,1682,1157,1248,1320,1975,2717,2194,1651,1056,598,328,339,217,90,39,0,0,0,117,249,560,2736,2054,1599,1158,909,1038,1020,921,1173,1408,1578,1664,1008,659,635,555,208,26,0,0,0,25,47,-13,556,-586,-323,-524,-248,-210,-300,-1054,-1544,-786,-73,608,410,331,296,338,118
201908,13,0,0,0,86,200,597,2140,2356,1640,1128,1179,1317,1279,1127,2564,3591,1917,1613,810,487,460,253,72,37,0,0,0,96,254,580,2535,1888,1430,1099,930,971,1087,863,1237,1654,1509,1507,971,614,590,489,207,24,0,0,0,10,54,-17,395,-468,-210,-29,-249,-346,-192,-264,-1327,-1937,-408,-106,161,127,130,236,135
201909,13,0,0,0,89,215,671,2138,2371,1725,1606,1130,1210,1052,879,2404,4553,1943,1092,451,306,379,236,119,35,0,0,0,101,225,471,3000,1901,1459,1094,795,963,997,858,1091,1424,1276,1325,821,550,517,535,205,22,0,0,0,12,10,-200,862,-470,-266,-512,-335,-247,-55,-21,-1313,-3129,-667,233,370,244,138,299,86
201910,21,0,0,0,74,268,720,2539,2799,1920,1582,1217,1299,1294,1201,3225,4525,2366,1247,618,418,413,264,126,20,0,0,0,104,259,554,3123,2232,1436,1171,896,966,1098,911,1140,1555,1294,1496,860,572,560,572,192,-1,0,0,0,30,-9,-166,584,-567,-484,-411,-321,-333,-196,-290,-2085,-2970,-1072,249,242,154,147,308,66
