사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1484,253,79,80,534,1099,1008,1291,2560,3074,3782,5405,6088,7402,8756,9529,9407,9867,12699,9332,5932,6072,5806,3151,420,111,52,111,2608,6208,5663,8966,16093,11746,9206,9253,8682,9078,8868,8203,7695,6955,7040,4196,2540,2032,1640,846,-1064,-142,-27,31,2074,5109,4655,7675,13533,8672,5424,3848,2594,1676,112,-1326,-1712,-2912,-5659,-5136,-3392,-4040,-4166,-2305
201902,1253,227,73,84,464,818,810,1101,2273,2526,3266,4210,4901,5727,6728,7558,7472,8037,10241,7549,4959,4827,4767,2462,358,97,69,128,2042,4966,4463,7226,12738,9539,7510,7416,6984,7406,7337,6684,6523,5949,5879,3671,2404,1802,1546,759,-895,-130,-4,44,1578,4148,3653,6125,10465,7013,4244,3206,2083,1679,609,-874,-949,-2088,-4362,-3878,-2555,-3025,-3221,-1703
201903,1499,292,57,105,663,1093,1054,1325,2738,3157,3822,5151,5770,6882,8207,8825,8445,9314,11700,9088,6022,5933,5747,3073,420,141,91,146,2414,6041,5544,8638,15307,11509,8937,8999,8409,8610,8185,7786,7390,7196,7108,4350,2788,2166,2003,918,-1079,-151,34,41,1751,4948,4490,7313,12569,8352,5115,3848,2639,1728,-22,-1039,-1055,-2118,-4592,-4738,-3234,-3767,-3744,-2155
201904,1664,297,71,131,655,1023,1060,1456,2821,3369,4185,5324,5903,7083,7887,8695,8586,9392,12135,9377,6288,6448,5759,3310,456,132,75,128,2425,6432,5617,8830,16087,11664,9086,8879,8283,8424,8101,7836,7233,7164,7342,4585,2975,2474,2092,1093,-1208,-165,4,-3,1770,5409,4557,7374,13266,8295,4901,3555,2380,1341,214,-859,-1353,-2228,-4793,-4792,-3313,-3974,-3667,-2217
201905,2160,395,89,114,794,1187,1189,1551,3020,3367,4271,5557,6333,7266,8423,8896,9240,10084,12444,9521,6468,6804,6572,4211,571,163,96,102,2370,6393,5694,8865,15803,11768,9363,9355,8826,8923,8476,8123,8123,8029,8466,5472,3706,2825,2404,1251,-1589,-232,7,-12,1576,5206,4505,7314,12783,8401,5092,3798,2493,1657,53,-773,-1117,-2055,-3978,-4049,-2762,-3979,-4168,-2960
201906,2143,368,88,132,741,1293,1131,1533,2920,3195,4120,5227,5890,7015,7776,8153,8475,9778,11926,8993,6278,6495,6401,3823,572,150,94,88,2189,6357,5601,8786,14674,10834,8864,8703,8225,8651,8230,7529,7595,7919,7919,5026,3363,2829,2332,1167,-1571,-218,6,-44,1448,5064,4470,7253,11754,7639,4744,3476,2335,1636,454,-624,-880,-1859,-4007,-3967,-2915,-3666,-4069,-2656
201907,2278,348,68,129,760,1434,1026,1743,3106,3332,4300,5385,5900,7220,8627,8943,9143,11017,13512,10139,6911,7206,6752,4268,569,163,93,119,2341,6801,6211,10680,17323,11951,9287,9079,8331,8681,8463,8083,8163,8669,8618,5315,3665,3013,2415,1160,-1709,-185,25,-10,1581,5367,5185,8937,14217,8619,4987,3694,2431,1461,-164,-860,-980,-2348,-4894,-4824,-3246,-4193,-4337,-3108
201908,2167,369,75,121,670,1165,1011,1635,2936,3309,3986,5521,6105,6929,8368,8825,8832,10349,12293,9286,7019,6794,6794,4236,563,178,76,111,2343,6097,5940,9998,15638,11202,8766,8955,8443,8525,8253,7783,8108,8192,8666,5637,3697,2997,2581,1159,-1604,-191,1,-10,1673,4932,4929,8363,12702,7893,4780,3434,2338,1596,-115,-1042,-724,-2157,-3627,-3649,-3322,-3797,-4213,-3077
201909,1937,341,100,121,649,1082,1048,1553,2888,3092,4028,5200,5707,6773,7860,8396,8266,9282,10617,7941,6030,6116,6236,3903,490,147,97,119,2154,5797,5166,9095,13894,10563,8683,8518,7972,8411,7903,7627,7470,7482,7464,4740,3118,2511,2149,1063,-1447,-194,-3,-2,1505,4715,4118,7542,11006,7471,4655,3318,2265,1638,43,-769,-796,-1800,-3153,-3201,-2912,-3605,-4087,-2840
201910,2212,475,96,145,693,1109,1052,1725,3163,3522,4418,5652,6206,7347,8855,9825,9808,10633,12599,9293,6713,6772,6813,4360,619,157,108,126,2313,6451,5825,9999,16162,11712,9783,9574,9078,9288,9139,9038,8630,8637,8474,5412,3561,2982,2579,1338,-1593,-318,12,-19,1620,5342,4773,8274,12999,8190,5365,3922,2872,1941,284,-787,-1178,-1996,-4125,-3881,-3152,-3790,-4234,-3022
