사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,190,374,292,176,137,127,107,127,93,93,82,102,120,39,37,25,26,5,0,0,0,0,0,4,33,74,157,95,88,70,73,77,55,57,50,69,74,53,27,38,16,17,0,0,0,0,0,-1,-157,-300,-135,-81,-49,-57,-34,-50,-38,-36,-32,-33,-46,14,-10,13,-10,12
201902,0,0,0,0,0,4,136,287,256,150,98,86,108,106,99,87,80,92,86,50,31,22,32,9,0,0,0,0,0,0,22,85,132,84,74,57,61,59,72,69,58,49,58,31,37,32,12,19,0,0,0,0,0,-4,-114,-202,-124,-66,-24,-29,-47,-47,-27,-18,-22,-43,-28,-19,6,10,-20,10
201903,0,0,0,0,0,4,174,342,282,187,119,112,129,109,116,72,75,97,110,51,31,29,47,11,0,0,0,0,0,3,28,102,140,123,94,54,48,80,58,59,80,69,62,57,25,33,22,17,0,0,0,0,0,-1,-146,-240,-142,-64,-25,-58,-81,-29,-58,-13,5,-28,-48,6,-6,4,-25,6
201904,0,0,0,0,0,9,177,281,335,197,130,125,114,131,120,68,76,87,102,66,37,25,47,12,0,0,0,0,0,5,37,74,172,117,99,51,47,65,66,62,82,53,63,55,22,48,23,22,0,0,0,0,0,-4,-140,-207,-163,-80,-31,-74,-67,-66,-54,-6,6,-34,-39,-11,-15,23,-24,10
201905,0,0,0,0,0,8,178,245,327,244,171,124,97,133,105,93,71,94,107,48,27,24,59,11,0,0,0,0,0,9,12,90,169,111,85,69,68,50,48,61,80,61,65,55,30,49,16,10,0,0,0,0,0,1,-166,-155,-158,-133,-86,-55,-29,-83,-57,-32,9,-33,-42,7,3,25,-43,-1
201906,0,0,0,0,0,3,178,204,282,191,137,110,114,87,135,77,82,89,89,42,25,20,44,13,0,0,0,0,0,2,22,64,159,109,101,66,52,71,56,59,82,70,56,49,23,39,24,17,0,0,0,0,0,-1,-156,-140,-123,-82,-36,-44,-62,-16,-79,-18,0,-19,-33,7,-2,19,-20,4
201907,0,0,0,0,0,2,210,309,249,219,125,158,132,96,157,97,95,114,81,53,36,29,45,13,0,0,0,0,0,2,35,101,185,153,106,72,75,84,66,62,74,64,67,47,33,33,28,21,0,0,0,0,0,0,-175,-208,-64,-66,-19,-86,-57,-12,-91,-35,-21,-50,-14,-6,-3,4,-17,8
201908,0,0,0,0,0,10,196,292,308,194,160,145,99,117,147,71,85,130,117,56,40,27,32,5,0,0,0,0,0,9,34,64,119,144,102,71,89,107,78,67,76,69,70,45,29,28,30,25,0,0,0,0,0,-1,-162,-228,-189,-50,-58,-74,-10,-10,-69,-4,-9,-61,-47,-11,-11,1,-2,20
201909,0,0,0,0,0,5,148,266,259,192,143,142,109,112,122,71,83,103,76,47,20,24,34,4,0,0,0,0,0,2,48,70,137,92,88,59,74,59,42,50,80,92,62,50,25,17,17,19,0,0,0,0,0,-3,-100,-196,-122,-100,-55,-83,-35,-53,-80,-21,-3,-11,-14,3,5,-7,-17,15
201910,0,0,0,0,0,1,165,269,307,241,155,139,102,93,118,78,91,126,97,56,31,26,34,10,0,0,0,0,0,4,36,84,156,100,93,83,84,61,43,49,65,74,55,58,32,17,18,10,0,0,0,0,0,3,-129,-185,-151,-141,-62,-56,-18,-32,-75,-29,-26,-52,-42,2,1,-9,-16,0
201911,0,0,0,0,0,0,169,275,298,201,162,115,88,85,143,88,90,104,93,59,43,26,31,9,0,0,0,0,0,2,53,77,142,130,95,57,51,67,51,51,54,77,68,62,20,28,21,15,0,0,0,0,0,2,-116,-198,-156,-71,-67,-58,-37,-18,-92,-37,-36,-27,-25,3,-23,2,-10,6
201912,0,0,0,0,0,3,127,302,285,170,157,143,119,105,153,97,92,105,114,57,47,26,17,11,0,0,0,0,0,3,46,89,130,109,103,63,45,82,59,68,55,82,87,54,29,17,15,12,0,0,0,0,0,0,-81,-213,-155,-61,-54,-80,-74,-23,-94,-29,-37,-23,-27,-3,-18,-9,-2,1
202001,0,0,0,0,0,5,120,271,330,139,114,136,114,83,156,71,104,108,99,62,46,26,20,5,0,0,0,0,0,3,33,82,122,111,89,70,54,107,71,63,52,64,70,37,26,15,21,15,0,0,0,0,0,-2,-87,-189,-208,-28,-25,-66,-60,24,-85,-8,-52,-44,-29,-25,-20,-11,1,10
202002,0,0,0,0,0,6,104,194,266,111,69,79,93,68,141,50,68,72,86,56,34,18,22,4,0,0,0,0,0,6,36,70,110,84,61,72,59,64,51,45,45,51,40,36,21,11,23,13,0,0,0,0,0,0,-68,-124,-156,-27,-8,-7,-34,-4,-90,-5,-23,-21,-46,-20,-13,-7,1,9
202003,0,0,0,0,0,2,93,173,182,68,48,68,78,54,110,53,51,49,47,24,20,15,26,7,0,0,0,0,0,2,24,40,54,57,40,40,41,53,46,42,45,22,25,28,17,13,31,7,0,0,0,0,0,0,-69,-133,-128,-11,-8,-28,-37,-1,-64,-11,-6,-27,-22,4,-3,-2,5,0
202004,0,0,0,0,0,1,133,234,163,90,59,59,72,66,109,57,71,55,43,37,29,24,28,6,0,0,0,0,0,7,20,58,73,73,59,55,46,42,39,39,53,50,33,28,16,23,12,10,0,0,0,0,0,6,-113,-176,-90,-17,0,-4,-26,-24,-70,-18,-18,-5,-10,-9,-13,-1,-16,4
202005,0,0,0,0,0,4,124,216,164,84,70,100,90,64,110,57,74,71,58,59,47,21,30,4,0,0,0,0,0,1,22,110,91,84,85,65,64,67,61,69,82,74,46,42,26,14,19,7,0,0,0,0,0,-3,-102,-106,-73,0,15,-35,-26,3,-49,12,8,3,-12,-17,-21,-7,-11,3
202006,0,0,0,0,0,4,108,234,221,100,90,82,70,76,118,71,86,78,53,38,35,31,24,2,0,0,0,0,0,3,36,117,90,122,86,69,68,70,53,72,63,74,58,34,23,20,16,14,0,0,0,0,0,-1,-72,-117,-131,22,-4,-13,-2,-6,-65,1,-23,-4,5,-4,-12,-11,-8,12
202007,0,0,0,0,0,8,101,248,265,110,101,105,83,104,110,86,97,99,66,57,26,34,20,7,0,0,0,0,0,3,27,89,106,114,75,51,68,77,60,61,61,55,54,50,29,23,12,19,0,0,0,0,0,-5,-74,-159,-159,4,-26,-54,-15,-27,-50,-25,-36,-44,-12,-7,3,-11,-8,12
202008,0,0,0,0,0,8,91,190,199,124,81,84,102,69,87,78,91,67,96,50,33,40,18,4,0,0,0,0,0,0,18,80,98,103,85,72,68,71,46,63,48,50,58,39,17,20,15,11,0,0,0,0,0,-8,-73,-110,-101,-21,4,-12,-34,2,-41,-15,-43,-17,-38,-11,-16,-20,-3,7
202009,0,0,0,0,0,5,88,169,136,94,61,69,64,51,65,56,67,60,69,38,30,37,11,5,0,0,0,0,0,1,25,82,89,69,66,64,36,57,42,49,54,34,44,24,11,8,26,8,0,0,0,0,0,-4,-63,-87,-47,-25,5,-5,-28,6,-23,-7,-13,-26,-25,-14,-19,-29,15,3
202010,0,0,0,0,0,4,89,168,166,102,96,76,58,78,83,55,69,62,69,39,36,39,25,10,0,0,0,0,0,1,20,88,82,70,49,53,48,51,47,45,41,40,36,25,15,17,26,19,0,0,0,0,0,-3,-69,-80,-84,-32,-47,-23,-10,-27,-36,-10,-28,-22,-33,-14,-21,-22,1,9
202011,0,0,0,0,0,5,136,209,142,117,74,84,65,70,65,62,65,57,57,39,44,58,32,8,0,0,0,0,0,8,28,86,97,76,55,85,50,64,53,60,47,32,49,30,13,10,16,26,0,0,0,0,0,3,-108,-123,-45,-41,-19,1,-15,-6,-12,-2,-18,-25,-8,-9,-31,-48,-16,18
