사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,75,1,0,0,371,427,492,1111,1557,1001,726,757,740,689,583,648,669,845,668,636,397,353,357,162,65,0,0,0,78,104,261,192,552,336,283,222,332,269,306,366,458,533,692,797,482,438,366,201,-10,-1,0,0,-293,-323,-231,-919,-1005,-665,-443,-535,-408,-420,-277,-282,-211,-312,24,161,85,85,9,39
201902,61,0,0,0,275,438,439,912,1243,838,636,605,675,626,529,525,574,680,579,532,353,319,275,143,66,0,0,0,65,97,222,166,479,312,254,207,321,277,321,357,359,410,545,681,403,350,363,177,5,0,0,0,-210,-341,-217,-746,-764,-526,-382,-398,-354,-349,-208,-168,-215,-270,-34,149,50,31,88,34
201903,66,0,0,0,326,500,643,1538,1444,1014,797,641,789,698,537,593,567,720,752,642,397,370,321,147,79,2,0,0,26,139,258,242,574,309,299,230,319,336,344,413,564,583,736,725,506,527,441,211,13,2,0,0,-300,-361,-385,-1296,-870,-705,-498,-411,-470,-362,-193,-180,-3,-137,-16,83,109,157,120,64
201904,63,0,0,0,283,499,791,1733,1393,1027,658,592,677,648,494,534,569,675,676,692,446,362,349,165,68,7,0,0,42,158,250,190,582,303,278,241,305,292,332,378,563,536,653,744,495,501,478,223,5,7,0,0,-241,-341,-541,-1543,-811,-724,-380,-351,-372,-356,-162,-156,-6,-139,-23,52,49,139,129,58
201905,59,2,0,0,286,501,765,1716,1379,1074,767,581,648,654,515,571,632,701,758,637,464,368,400,173,68,5,0,0,30,168,406,211,563,292,264,239,314,338,334,409,554,508,733,800,509,461,473,241,9,3,0,0,-256,-333,-359,-1505,-816,-782,-503,-342,-334,-316,-181,-162,-78,-193,-25,163,45,93,73,68
201906,71,1,0,0,276,504,703,1463,1347,1014,740,579,686,692,576,500,586,682,689,632,440,405,389,173,84,0,0,0,50,146,334,214,523,264,285,232,272,302,316,382,537,478,680,691,467,438,448,195,13,-1,0,0,-226,-358,-369,-1249,-824,-750,-455,-347,-414,-390,-260,-118,-49,-204,-9,59,27,33,59,22
201907,80,3,0,0,304,590,747,1574,1499,1096,808,605,689,627,571,497,658,772,762,608,440,398,331,216,66,1,0,0,55,133,371,253,573,340,310,294,301,309,353,455,486,504,690,741,491,531,414,235,-14,-2,0,0,-249,-457,-376,-1321,-926,-756,-498,-311,-388,-318,-218,-42,-172,-268,-72,133,51,133,83,19
201908,70,6,0,0,302,526,665,1313,1431,1005,739,642,626,673,500,516,609,682,663,644,463,417,379,192,84,2,0,0,55,92,358,267,518,344,286,298,355,304,334,412,559,510,693,695,523,478,425,234,14,-4,0,0,-247,-434,-307,-1046,-913,-661,-453,-344,-271,-369,-166,-104,-50,-172,30,51,60,61,46,42
201909,87,4,0,0,245,518,638,1559,1343,962,670,549,564,638,504,484,634,648,635,665,395,374,321,169,58,4,0,0,41,89,305,276,484,322,215,303,315,306,329,416,530,528,661,740,422,448,342,219,-29,0,0,0,-204,-429,-333,-1283,-859,-640,-455,-246,-249,-332,-175,-68,-104,-120,26,75,27,74,21,50
201910,84,1,0,0,275,501,744,1622,1503,1058,764,581,679,716,615,526,672,696,752,723,463,304,318,224,67,2,0,0,36,134,384,284,489,404,240,269,343,303,319,427,584,587,695,736,474,452,417,245,-17,1,0,0,-239,-367,-360,-1338,-1014,-654,-524,-312,-336,-413,-296,-99,-88,-109,-57,13,11,148,99,21
201911,73,2,0,0,234,627,641,1525,1640,986,725,566,679,681,555,489,641,663,687,581,446,359,312,225,68,1,0,0,23,132,373,292,481,302,260,247,335,338,344,433,545,555,712,708,496,394,412,226,-5,-1,0,0,-211,-495,-268,-1233,-1159,-684,-465,-319,-344,-343,-211,-56,-96,-108,25,127,50,35,100,1
201912,60,3,0,0,211,495,607,1414,1493,1025,732,573,751,661,604,613,691,718,661,710,419,334,339,213,80,5,0,0,20,129,369,288,520,336,302,296,349,306,392,467,471,592,746,732,479,449,403,214,20,2,0,0,-191,-366,-238,-1126,-973,-689,-430,-277,-402,-355,-212,-146,-220,-126,85,22,60,115,64,1
202001,57,0,0,0,204,466,552,1078,1279,878,727,552,692,616,568,621,585,630,596,631,396,327,307,195,85,1,0,0,13,76,268,234,468,331,259,272,362,301,364,348,424,426,666,627,426,429,380,179,28,1,0,0,-191,-390,-284,-844,-811,-547,-468,-280,-330,-315,-204,-273,-161,-204,70,-4,30,102,73,-16
202002,63,1,0,0,182,423,518,1107,1369,777,520,412,517,554,429,449,488,566,540,577,409,295,273,142,72,7,0,0,6,66,202,232,470,296,203,216,255,278,288,297,315,403,641,562,382,396,290,188,9,6,0,0,-176,-357,-316,-875,-899,-481,-317,-196,-262,-276,-141,-152,-173,-163,101,-15,-27,101,17,46
202003,38,0,0,0,213,485,604,1024,1214,618,405,422,370,489,346,447,401,491,470,481,341,353,267,160,55,1,0,0,18,64,179,273,426,263,171,190,222,259,246,280,324,390,544,525,333,332,246,123,17,1,0,0,-195,-421,-425,-751,-788,-355,-234,-232,-148,-230,-100,-167,-77,-101,74,44,-8,-21,-21,-37
202004,52,0,0,0,182,492,443,892,1222,628,475,381,511,513,471,515,460,513,442,485,310,342,243,129,79,0,0,0,31,100,160,263,407,245,185,218,294,244,236,322,267,356,594,489,325,335,227,147,27,0,0,0,-151,-392,-283,-629,-815,-383,-290,-163,-217,-269,-235,-193,-193,-157,152,4,15,-7,-16,18
202005,48,0,0,0,155,497,536,1085,1229,680,592,481,527,613,544,484,578,561,572,574,334,379,278,166,68,1,0,0,44,100,152,271,405,244,209,205,273,271,298,338,349,383,626,552,381,325,224,152,20,1,0,0,-111,-397,-384,-814,-824,-436,-383,-276,-254,-342,-246,-146,-229,-178,54,-22,47,-54,-54,-14
202006,68,0,0,0,178,556,675,1487,1444,700,617,609,619,668,574,551,591,663,682,727,472,411,276,210,111,2,0,0,39,78,146,236,602,281,275,303,361,351,360,420,444,484,755,676,472,396,352,195,43,2,0,0,-139,-478,-529,-1251,-842,-419,-342,-306,-258,-317,-214,-131,-147,-179,73,-51,0,-15,76,-15
202007,58,0,0,0,197,673,713,1386,1453,732,563,553,582,537,518,528,574,633,512,636,468,411,260,192,82,2,0,0,40,100,194,300,427,289,231,262,290,295,317,398,474,499,712,727,471,363,292,181,24,2,0,0,-157,-573,-519,-1086,-1026,-443,-332,-291,-292,-242,-201,-130,-100,-134,200,91,3,-48,32,-11
202008,50,0,0,0,229,515,530,1138,1234,639,534,450,455,553,458,476,501,478,469,513,371,335,233,144,75,0,0,0,25,110,213,372,677,384,325,372,454,420,403,437,518,607,1075,951,574,416,359,230,25,0,0,0,-204,-405,-317,-766,-557,-255,-209,-78,-1,-133,-55,-39,17,129,606,438,203,81,126,86
202009,29,0,0,0,289,513,524,1134,1222,618,513,469,480,516,445,490,411,468,500,468,331,294,189,126,63,1,0,0,37,136,210,301,572,363,271,336,383,462,471,581,677,817,1350,1308,716,564,467,264,34,1,0,0,-252,-377,-314,-833,-650,-255,-242,-133,-97,-54,26,91,266,349,850,840,385,270,278,138
202010,44,0,0,0,225,472,578,1220,1243,615,578,502,547,582,484,497,509,538,480,541,408,363,203,163,104,0,0,0,44,165,218,290,474,355,297,418,410,449,426,583,729,850,1364,1392,739,565,494,340,60,0,0,0,-181,-307,-360,-930,-769,-260,-281,-84,-137,-133,-58,86,220,312,884,851,331,202,291,177
202011,36,2,0,0,250,439,572,1187,1229,668,566,473,564,602,526,467,488,524,512,519,394,341,181,158,98,0,0,0,41,122,217,347,536,364,316,353,398,403,445,584,724,895,1459,1354,778,648,586,343,62,-2,0,0,-209,-317,-355,-840,-693,-304,-250,-120,-166,-199,-81,117,236,371,947,835,384,307,405,185
202012,27,0,0,0,232,409,529,923,1182,617,529,410,451,546,399,443,466,398,389,418,302,296,138,125,40,2,0,0,21,100,242,233,442,360,281,376,336,394,431,500,563,835,1405,1273,703,628,400,153,13,2,0,0,-211,-309,-287,-690,-740,-257,-248,-34,-115,-152,32,57,97,437,1016,855,401,332,262,28
202101,12,0,0,0,225,361,490,875,1198,630,538,450,426,512,453,496,434,469,435,406,310,358,115,113,20,0,0,0,6,127,220,277,386,304,233,356,370,375,442,458,630,766,1361,1374,799,761,434,136,8,0,0,0,-219,-234,-270,-598,-812,-326,-305,-94,-56,-137,-11,-38,196,297,926,968,489,403,319,23
202102,17,0,0,0,193,345,426,809,1066,548,456,429,497,533,423,477,485,404,462,364,341,291,196,112,54,1,0,0,8,130,207,238,310,305,234,367,336,368,398,470,551,705,1217,1320,672,704,520,207,37,1,0,0,-185,-215,-219,-571,-756,-243,-222,-62,-161,-165,-25,-7,66,301,755,956,331,413,324,95
