사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,0,4,13,15,6,23,10,10,7,22,15,12,15,8,5,5,3,78,0,0,0,0,0,73,101,236,214,229,278,344,376,406,440,509,450,550,484,409,395,545,369,78,0,0,0,0,0,71,101,232,201,214,272,321,366,396,433,487,435,538,469,401,390,540,366
201902,0,0,0,0,0,0,1,1,5,11,5,6,10,10,5,14,16,17,17,9,9,3,1,3,92,0,0,0,0,0,84,92,190,184,200,252,251,326,344,392,414,422,455,422,354,393,502,373,92,0,0,0,0,0,83,91,185,173,195,246,241,316,339,378,398,405,438,413,345,390,501,370
201903,0,0,0,0,0,1,2,1,5,14,10,19,16,11,22,13,14,17,16,11,6,6,2,3,77,0,0,0,0,0,62,155,206,246,212,241,266,325,334,444,617,591,533,485,408,460,588,425,77,0,0,0,0,-1,60,154,201,232,202,222,250,314,312,431,603,574,517,474,402,454,586,422
201904,1,0,0,0,0,0,2,0,7,10,8,10,11,6,9,19,19,14,15,13,6,1,0,1,70,0,0,0,0,0,68,137,234,249,243,256,261,354,332,416,615,533,561,461,406,484,607,450,69,0,0,0,0,0,66,137,227,239,235,246,250,348,323,397,596,519,546,448,400,483,607,449
201905,0,0,0,0,0,0,1,1,0,11,8,7,16,8,14,8,13,10,14,16,3,5,7,1,80,0,0,0,0,0,51,115,215,242,237,284,303,404,381,462,608,567,542,501,426,454,577,416,80,0,0,0,0,0,50,114,215,231,229,277,287,396,367,454,595,557,528,485,423,449,570,415
201906,0,0,0,0,0,0,0,0,6,10,12,16,11,4,20,15,15,26,20,9,9,10,2,4,67,0,0,0,0,0,56,116,236,277,223,247,273,393,321,462,596,579,559,448,377,475,590,417,67,0,0,0,0,0,56,116,230,267,211,231,262,389,301,447,581,553,539,439,368,465,588,413
201907,1,0,0,0,0,5,18,1,9,6,15,14,16,28,46,24,16,21,6,16,5,4,2,1,58,0,0,0,0,0,47,132,315,322,326,397,382,462,395,496,577,547,526,502,485,440,574,342,57,0,0,0,0,-5,29,131,306,316,311,383,366,434,349,472,561,526,520,486,480,436,572,341
201908,0,0,0,0,0,10,8,2,5,15,13,16,20,26,32,12,11,25,22,13,16,12,4,7,82,0,0,0,0,0,40,120,384,335,309,361,383,454,406,526,588,497,560,539,427,447,552,378,82,0,0,0,0,-10,32,118,379,320,296,345,363,428,374,514,577,472,538,526,411,435,548,371
201909,0,0,0,0,0,3,11,0,6,5,13,13,13,35,32,11,18,22,9,8,5,5,4,0,65,0,0,0,0,0,39,95,225,229,242,307,305,420,332,477,626,537,545,440,341,412,460,354,65,0,0,0,0,-3,28,95,219,224,229,294,292,385,300,466,608,515,536,432,336,407,456,354
201910,0,0,0,0,0,9,5,0,3,9,7,7,5,20,24,19,15,22,9,10,5,2,6,0,82,0,0,0,0,0,75,121,244,242,287,352,378,399,382,522,689,573,552,479,360,415,447,406,82,0,0,0,0,-9,70,121,241,233,280,345,373,379,358,503,674,551,543,469,355,413,441,406
201911,1,0,0,0,0,0,11,0,3,8,11,10,8,15,12,18,22,26,13,14,11,2,6,1,69,0,0,0,0,0,42,101,233,282,268,342,341,470,375,504,615,540,528,495,368,393,504,351,68,0,0,0,0,0,31,101,230,274,257,332,333,455,363,486,593,514,515,481,357,391,498,350
201912,0,0,0,0,0,6,6,1,6,8,18,9,7,16,29,8,13,19,10,4,12,4,8,3,68,0,0,0,0,1,41,123,225,267,259,308,407,428,406,528,552,523,551,494,418,409,554,372,68,0,0,0,0,-5,35,122,219,259,241,299,400,412,377,520,539,504,541,490,406,405,546,369
202001,0,0,0,0,0,2,15,1,7,7,12,13,6,26,27,9,14,12,16,6,5,0,5,3,53,0,0,0,0,0,32,145,216,195,243,266,353,416,405,479,471,443,475,433,371,379,508,344,53,0,0,0,0,-2,17,144,209,188,231,253,347,390,378,470,457,431,459,427,366,379,503,341
202002,0,0,0,0,0,2,5,0,0,6,8,7,7,13,21,13,9,13,22,11,7,6,6,1,53,0,0,0,0,0,28,126,175,204,211,240,294,338,300,344,394,359,375,355,323,320,407,239,53,0,0,0,0,-2,23,126,175,198,203,233,287,325,279,331,385,346,353,344,316,314,401,238
