dong,insum,outsum,diff
강남구 개포1동,1213,1084,129
강남구 개포2동,17952,14089,3863
강남구 개포4동,9488,6705,2783
강남구 논현1동,25361,24741,620
강남구 논현2동,15566,17621,-2055
강남구 대치1동,20309,24807,-4498
강남구 대치2동,27406,29180,-1774
강남구 대치4동,25262,26355,-1093
강남구 도곡1동,17447,16250,1197
강남구 도곡2동,6130,6152,-22
강남구 삼성1동,26546,25234,1312
강남구 삼성2동,14367,12986,1381
강남구 세곡동,22816,16963,5853
강남구 수서동,14689,15509,-820
강남구 신사동,16892,19195,-2303
강남구 압구정동,28730,29615,-885
강남구 역삼1동,59560,49866,9694
강남구 역삼2동,19855,19331,524
강남구 일원1동,7456,6671,785
강남구 일원2동,3255,2421,834
강남구 일원본동,10977,9243,1734
강남구 청담동,23220,23164,56
강동구 강일동,13108,9571,3537
강동구 고덕제1동,5470,5063,407
강동구 고덕제2동,7567,8753,-1186
강동구 길동,11552,9577,1975
강동구 둔촌제1동,230,300,-70
강동구 둔촌제2동,7681,7460,221
강동구 명일제1동,11876,11669,207
강동구 명일제2동,8835,8957,-122
강동구 상일동,11296,10481,815
강동구 성내제1동,7602,5789,1813
강동구 성내제2동,6497,8392,-1895
강동구 성내제3동,10425,9478,947
강동구 암사제1동,9009,6329,2680
강동구 암사제2동,2482,4132,-1650
강동구 암사제3동,1785,763,1022
강동구 천호제1동,4539,4967,-428
강동구 천호제2동,14738,17116,-2378
강동구 천호제3동,6940,7947,-1007
강북구 미아동,15713,14621,1092
강북구 번1동,27134,28332,-1198
강북구 번2동,8281,8444,-163
강북구 번3동,16966,12168,4798
강북구 삼각산동,5640,5050,590
강북구 삼양동,14462,11918,2544
강북구 송중동,44390,40608,3782
강북구 송천동,25281,25483,-202
강북구 수유1동,18580,14652,3928
강북구 수유2동,11893,9440,2453
강북구 수유3동,27432,36160,-8728
강북구 우이동,15660,11136,4524
강북구 월곡제1동,1779,2093,-314
강북구 인수동,13371,10540,2831
강서구 가양제1동,12970,10654,2316
강서구 가양제2동,2660,2347,313
강서구 가양제3동,2827,2301,526
강서구 공항동,11266,10198,1068
강서구 등촌제1동,14833,16400,-1567
강서구 등촌제2동,7904,6403,1501
강서구 등촌제3동,16332,19866,-3534
강서구 발산제1동,23137,21035,2102
강서구 방화제1동,10220,11056,-836
강서구 방화제2동,7785,7400,385
강서구 방화제3동,2114,1512,602
강서구 염창동,9482,8013,1469
강서구 우장산동,16125,15100,1025
강서구 화곡본동,8928,6854,2074
강서구 화곡제1동,26012,26580,-568
강서구 화곡제2동,7220,5256,1964
강서구 화곡제3동,8417,8939,-522
강서구 화곡제4동,7599,6336,1263
강서구 화곡제6동,18369,13776,4593
강서구 화곡제8동,11453,10612,841
관악구 낙성대동,22429,33349,-10920
관악구 난곡동,15087,9142,5945
관악구 난향동,8710,5434,3276
관악구 남현동,10216,10950,-734
관악구 대학동,29589,26036,3553
관악구 미성동,20521,17340,3181
관악구 보라매동,14525,14929,-404
관악구 삼성동,16370,17776,-1406
관악구 서림동,19544,10482,9062
관악구 서원동,27997,37588,-9591
관악구 성현동,13400,11394,2006
관악구 신림동,29516,35233,-5717
관악구 신사동,10033,9526,507
관악구 신원동,4332,4134,198
관악구 은천동,17832,16789,1043
관악구 인헌동,8263,7429,834
관악구 조원동,18050,29679,-11629
관악구 중앙동,6968,4599,2369
관악구 청룡동,22235,17494,4741
관악구 청림동,4502,3323,1179
관악구 행운동,26878,24366,2512
광진구 광장동,5908,4778,1130
광진구 구의제1동,10929,9552,1377
광진구 구의제2동,11235,11095,140
광진구 구의제3동,7643,9720,-2077
광진구 군자동,11907,11182,725
광진구 능동,7946,8295,-349
광진구 자양제1동,3435,2924,511
광진구 자양제2동,15803,13156,2647
